Problem name: hamming3x3x4x5x5.txt 	 Optimal solution = 179
33  48
33  58
33  83
33  133
33  233
33  333
33  633
34  35
34  39
34  44
34  49
34  59
34  84
34  134
34  234
34  334
34  634
35  40
35  45
35  50
35  60
35  85
35  135
35  235
35  335
35  635
36  37
36  38
36  39
36  40
36  41
36  46
36  61
36  86
36  136
36  236
36  336
36  636
37  38
37  39
37  40
37  42
37  47
37  62
37  87
37  137
37  237
37  337
37  637
38  39
38  40
38  43
38  48
38  63
38  88
38  138
38  238
38  338
38  638
39  40
39  44
39  49
39  64
39  89
39  139
39  239
39  339
39  639
40  45
40  50
40  65
40  90
40  140
40  240
40  340
40  640
41  42
41  43
41  44
41  45
41  46
41  66
41  91
41  141
41  241
41  341
41  641
42  43
42  44
42  45
42  47
42  67
42  92
42  142
42  242
42  342
42  642
43  44
43  45
43  48
43  68
43  93
43  143
43  243
43  343
43  643
44  45
44  49
44  69
44  94
44  144
44  244
44  344
44  644
45  50
45  70
45  95
45  145
45  245
45  345
45  645
46  47
46  48
46  49
46  50
46  71
46  96
46  146
46  246
46  346
46  646
47  48
47  49
47  50
47  72
47  97
47  147
47  247
47  347
47  647
48  49
48  50
48  73
48  98
48  148
48  248
48  348
48  648
49  50
49  74
49  99
49  149
49  249
49  349
49  649
50  75
50  100
50  150
50  250
50  350
50  650
51  52
51  53
51  54
51  55
51  56
51  61
51  66
51  71
51  76
51  151
51  251
51  351
51  651
52  53
52  54
52  55
52  57
52  62
52  67
52  72
52  77
52  152
52  252
52  352
52  652
53  54
53  55
53  58
53  63
53  68
53  73
53  78
53  153
53  253
53  353
53  653
54  55
54  59
54  64
54  69
54  74
54  79
54  154
54  254
54  354
54  654
55  60
55  65
55  70
55  75
55  80
55  155
55  255
55  355
55  655
56  57
56  58
56  59
56  60
56  61
56  66
56  71
56  81
56  156
56  256
56  356
56  656
57  58
57  59
57  60
57  62
57  67
57  72
57  82
57  157
57  257
57  357
57  657
58  59
58  60
58  63
58  68
58  73
58  83
58  158
58  258
58  358
58  658
59  60
59  64
59  69
59  74
59  84
59  159
59  259
59  359
59  659
60  65
60  70
60  75
60  85
60  160
60  260
60  360
60  660
61  62
61  63
61  64
61  65
61  66
61  71
61  86
61  161
61  261
61  361
61  661
62  63
62  64
62  65
62  67
62  72
62  87
62  162
62  262
62  362
62  662
63  64
63  65
63  68
63  73
63  88
63  163
63  263
63  363
63  663
64  65
64  69
64  74
64  89
64  164
64  264
64  364
64  664
65  70
65  75
65  90
65  165
65  265
65  365
65  665
66  67
66  68
66  69
66  70
66  71
66  91
66  166
66  266
66  366
66  666
67  68
67  69
67  70
67  72
67  92
67  167
67  267
67  367
67  667
68  69
68  70
68  73
68  93
68  168
68  268
68  368
68  668
69  70
69  74
69  94
69  169
69  269
69  369
69  669
70  75
70  95
70  170
70  270
70  370
70  670
71  72
71  73
71  74
71  75
71  96
71  171
71  271
71  371
71  671
72  73
72  74
72  75
72  97
72  172
72  272
72  372
72  672
73  74
73  75
73  98
73  173
73  273
73  373
73  673
74  75
74  99
74  174
74  274
74  374
74  674
75  100
75  175
75  275
75  375
75  675
76  77
76  78
76  79
76  80
76  81
76  86
76  91
76  96
76  176
76  276
76  376
76  676
77  78
77  79
77  80
77  82
77  87
77  92
77  97
77  177
77  277
77  377
77  677
78  79
78  80
78  83
78  88
78  93
78  98
78  178
78  278
78  378
78  678
79  80
79  84
79  89
79  94
79  99
79  179
79  279
79  379
79  679
80  85
80  90
80  95
80  100
80  180
80  280
80  380
80  680
81  82
81  83
81  84
81  85
81  86
81  91
81  96
81  181
81  281
81  381
81  681
82  83
82  84
82  85
82  87
82  92
82  97
82  182
82  282
82  382
82  682
83  84
83  85
83  88
83  93
83  98
83  183
83  283
83  383
83  683
84  85
84  89
84  94
84  99
84  184
84  284
84  384
84  684
85  90
85  95
85  100
85  185
85  285
85  385
85  685
86  87
86  88
86  89
86  90
86  91
86  96
86  186
86  286
86  386
86  686
87  88
87  89
87  90
87  92
87  97
87  187
87  287
87  387
87  687
88  89
88  90
88  93
88  98
88  188
88  288
88  388
88  688
89  90
89  94
89  99
89  189
89  289
89  389
89  689
90  95
90  100
90  190
90  290
90  390
90  690
91  92
91  93
91  94
91  95
91  96
91  191
91  291
91  391
91  691
92  93
92  94
92  95
92  97
92  192
92  292
92  392
92  692
93  94
93  95
93  98
93  193
93  293
93  393
93  693
94  95
94  99
94  194
94  294
94  394
94  694
95  100
95  195
95  295
95  395
95  695
96  97
96  98
96  99
96  100
96  196
96  296
96  396
96  696
97  98
97  99
97  100
97  197
97  297
97  397
97  697
98  99
98  100
98  198
98  298
98  398
98  698
99  100
99  199
99  299
99  399
99  699
100  200
100  300
100  400
100  700
101  102
101  103
101  104
101  105
101  106
101  111
101  116
101  121
101  126
101  151
101  176
101  201
101  401
101  701
102  103
102  104
102  105
102  107
102  112
102  117
102  122
102  127
102  152
102  177
102  202
102  402
102  702
103  104
103  105
103  108
103  113
103  118
103  123
103  128
103  153
103  178
103  203
103  403
103  703
104  105
104  109
104  114
104  119
104  124
104  129
104  154
104  179
104  204
104  404
104  704
105  110
105  115
105  120
105  125
105  130
105  155
105  180
105  205
105  405
105  705
106  107
106  108
106  109
106  110
106  111
106  116
106  121
106  131
106  156
106  181
106  206
106  406
106  706
107  108
107  109
107  110
107  112
107  117
107  122
107  132
107  157
107  182
107  207
107  407
107  707
108  109
108  110
108  113
108  118
108  123
108  133
108  158
108  183
108  208
108  408
108  708
109  110
109  114
109  119
109  124
109  134
109  159
109  184
109  209
109  409
109  709
110  115
110  120
110  125
110  135
110  160
110  185
110  210
110  410
110  710
111  112
111  113
111  114
111  115
111  116
111  121
111  136
111  161
111  186
111  211
111  411
111  711
112  113
112  114
112  115
112  117
112  122
112  137
112  162
112  187
112  212
112  412
112  712
113  114
113  115
113  118
113  123
113  138
113  163
113  188
113  213
113  413
113  713
114  115
114  119
114  124
114  139
114  164
114  189
114  214
114  414
114  714
115  120
115  125
115  140
115  165
115  190
115  215
115  415
115  715
116  117
116  118
116  119
116  120
116  121
116  141
116  166
116  191
116  216
116  416
116  716
117  118
117  119
117  120
117  122
117  142
117  167
117  192
117  217
117  417
117  717
118  119
118  120
118  123
118  143
118  168
118  193
118  218
118  418
118  718
119  120
119  124
119  144
119  169
119  194
119  219
119  419
119  719
120  125
120  145
120  170
120  195
120  220
120  420
120  720
121  122
121  123
121  124
121  125
121  146
121  171
121  196
121  221
121  421
121  721
122  123
122  124
122  125
122  147
122  172
122  197
122  222
122  422
122  722
123  124
123  125
123  148
123  173
123  198
123  223
123  423
123  723
124  125
124  149
124  174
124  199
124  224
124  424
124  724
125  150
125  175
125  200
125  225
125  425
125  725
126  127
126  128
126  129
126  130
126  131
126  136
126  141
126  146
126  151
126  176
126  226
126  426
126  726
127  128
127  129
127  130
127  132
127  137
127  142
127  147
127  152
127  177
127  227
127  427
127  727
128  129
128  130
128  133
128  138
128  143
128  148
128  153
128  178
128  228
128  428
128  728
129  130
129  134
129  139
129  144
129  149
129  154
129  179
129  229
129  429
129  729
130  135
130  140
130  145
130  150
130  155
130  180
130  230
130  430
130  730
131  132
131  133
131  134
131  135
131  136
131  141
131  146
131  156
131  181
131  231
131  431
131  731
132  133
132  134
132  135
132  137
132  142
132  147
132  157
132  182
132  232
132  432
132  732
133  134
133  135
133  138
133  143
133  148
133  158
133  183
133  233
133  433
133  733
134  135
134  139
134  144
134  149
134  159
134  184
134  234
134  434
134  734
135  140
135  145
135  150
135  160
135  185
135  235
135  435
135  735
136  137
136  138
136  139
136  140
136  141
136  146
136  161
136  186
136  236
136  436
136  736
137  138
137  139
137  140
137  142
137  147
137  162
137  187
137  237
137  437
137  737
138  139
138  140
138  143
138  148
138  163
138  188
138  238
138  438
138  738
139  140
139  144
139  149
139  164
139  189
139  239
139  439
139  739
140  145
140  150
140  165
140  190
140  240
140  440
140  740
141  142
141  143
141  144
141  145
141  146
141  166
141  191
141  241
141  441
141  741
142  143
142  144
142  145
142  147
142  167
142  192
142  242
142  442
142  742
143  144
143  145
143  148
143  168
143  193
143  243
143  443
143  743
144  145
144  149
144  169
144  194
144  244
144  444
144  744
145  150
145  170
145  195
145  245
145  445
145  745
146  147
146  148
146  149
146  150
146  171
146  196
146  246
146  446
146  746
147  148
147  149
147  150
147  172
147  197
147  247
147  447
147  747
148  149
148  150
148  173
148  198
148  248
148  448
148  748
149  150
149  174
149  199
149  249
149  449
149  749
150  175
150  200
150  250
150  450
150  750
151  152
151  153
151  154
151  155
151  156
151  161
151  166
151  171
151  176
151  251
151  451
151  751
152  153
152  154
152  155
152  157
152  162
152  167
152  172
152  177
152  252
152  452
152  752
153  154
153  155
153  158
153  163
153  168
153  173
153  178
153  253
153  453
153  753
154  155
154  159
154  164
154  169
154  174
154  179
154  254
154  454
154  754
155  160
155  165
155  170
155  175
155  180
155  255
155  455
155  755
156  157
156  158
156  159
156  160
156  161
156  166
156  171
156  181
156  256
156  456
156  756
157  158
157  159
157  160
157  162
157  167
157  172
157  182
157  257
157  457
157  757
158  159
158  160
158  163
158  168
158  173
158  183
158  258
158  458
158  758
159  160
159  164
159  169
159  174
159  184
159  259
159  459
159  759
160  165
160  170
160  175
160  185
160  260
160  460
160  760
161  162
161  163
161  164
161  165
161  166
161  171
161  186
161  261
161  461
161  761
162  163
162  164
162  165
162  167
162  172
162  187
162  262
162  462
162  762
163  164
163  165
163  168
163  173
163  188
163  263
163  463
163  763
164  165
164  169
164  174
164  189
164  264
164  464
164  764
165  170
165  175
165  190
165  265
165  465
165  765
166  167
166  168
166  169
166  170
166  171
166  191
166  266
166  466
166  766
167  168
167  169
167  170
167  172
167  192
167  267
167  467
167  767
168  169
168  170
168  173
168  193
168  268
168  468
168  768
169  170
169  174
169  194
169  269
169  469
169  769
170  175
170  195
170  270
170  470
170  770
171  172
171  173
171  174
171  175
171  196
171  271
171  471
171  771
172  173
172  174
172  175
172  197
172  272
172  472
172  772
173  174
173  175
173  198
173  273
173  473
173  773
174  175
174  199
174  274
174  474
174  774
175  200
175  275
175  475
175  775
176  177
176  178
176  179
176  180
176  181
176  186
176  191
176  196
176  276
176  476
176  776
177  178
177  179
177  180
177  182
177  187
177  192
177  197
177  277
177  477
177  777
178  179
178  180
178  183
178  188
178  193
178  198
178  278
178  478
178  778
179  180
179  184
179  189
179  194
179  199
179  279
179  479
179  779
180  185
180  190
180  195
180  200
180  280
180  480
180  780
181  182
181  183
181  184
181  185
181  186
181  191
181  196
181  281
181  481
181  781
182  183
182  184
182  185
182  187
182  192
182  197
182  282
182  482
182  782
183  184
183  185
183  188
183  193
183  198
183  283
183  483
183  783
184  185
184  189
184  194
184  199
184  284
184  484
184  784
185  190
185  195
185  200
185  285
185  485
185  785
186  187
186  188
186  189
186  190
186  191
186  196
186  286
186  486
186  786
187  188
187  189
187  190
187  192
187  197
187  287
187  487
187  787
188  189
188  190
188  193
188  198
188  288
188  488
188  788
189  190
189  194
189  199
189  289
189  489
189  789
190  195
190  200
190  290
190  490
190  790
191  192
191  193
191  194
191  195
191  196
191  291
191  491
191  791
192  193
192  194
192  195
192  197
192  292
192  492
192  792
193  194
193  195
193  198
193  293
193  493
193  793
194  195
194  199
194  294
194  494
194  794
195  200
195  295
195  495
195  795
196  197
196  198
196  199
196  200
196  296
196  496
196  796
197  198
197  199
197  200
197  297
197  497
197  797
198  199
198  200
198  298
198  498
198  798
199  200
199  299
199  499
199  799
200  300
200  500
200  800
201  202
201  203
201  204
201  205
201  206
201  211
201  216
201  221
201  226
201  251
201  276
201  501
201  801
202  203
202  204
202  205
202  207
202  212
202  217
202  222
202  227
202  252
202  277
202  502
202  802
203  204
203  205
203  208
203  213
203  218
203  223
203  228
203  253
203  278
203  503
203  803
204  205
204  209
204  214
204  219
204  224
204  229
204  254
204  279
204  504
204  804
205  210
205  215
205  220
205  225
205  230
205  255
205  280
205  505
205  805
206  207
206  208
206  209
206  210
206  211
206  216
206  221
206  231
206  256
206  281
206  506
206  806
207  208
207  209
207  210
207  212
207  217
207  222
207  232
207  257
207  282
207  507
207  807
208  209
208  210
208  213
208  218
208  223
208  233
208  258
208  283
208  508
208  808
209  210
209  214
209  219
209  224
209  234
209  259
209  284
209  509
209  809
210  215
210  220
210  225
210  235
210  260
210  285
210  510
210  810
211  212
211  213
211  214
211  215
211  216
211  221
211  236
211  261
211  286
211  511
211  811
212  213
212  214
212  215
212  217
212  222
212  237
212  262
212  287
212  512
212  812
213  214
213  215
213  218
213  223
213  238
213  263
213  288
213  513
213  813
214  215
214  219
214  224
214  239
214  264
214  289
214  514
214  814
215  220
215  225
215  240
215  265
215  290
215  515
215  815
216  217
216  218
216  219
216  220
216  221
216  241
216  266
216  291
216  516
216  816
217  218
217  219
217  220
217  222
217  242
217  267
217  292
217  517
217  817
218  219
218  220
218  223
218  243
218  268
218  293
218  518
218  818
219  220
219  224
219  244
219  269
219  294
219  519
219  819
220  225
220  245
220  270
220  295
220  520
220  820
221  222
221  223
221  224
221  225
221  246
221  271
221  296
221  521
221  821
222  223
222  224
222  225
222  247
222  272
222  297
222  522
222  822
223  224
223  225
223  248
223  273
223  298
223  523
223  823
224  225
224  249
224  274
224  299
224  524
224  824
225  250
225  275
225  300
225  525
225  825
226  227
226  228
226  229
226  230
226  231
226  236
226  241
226  246
226  251
226  276
226  526
226  826
227  228
227  229
227  230
227  232
227  237
227  242
227  247
227  252
227  277
227  527
227  827
228  229
228  230
228  233
228  238
228  243
228  248
228  253
228  278
228  528
228  828
229  230
229  234
229  239
229  244
229  249
229  254
229  279
229  529
229  829
230  235
230  240
230  245
230  250
230  255
230  280
230  530
230  830
231  232
231  233
231  234
231  235
231  236
231  241
231  246
231  256
231  281
231  531
231  831
232  233
232  234
232  235
232  237
232  242
232  247
232  257
232  282
232  532
232  832
233  234
233  235
233  238
233  243
233  248
233  258
233  283
233  533
233  833
234  235
234  239
234  244
234  249
234  259
234  284
234  534
234  834
235  240
235  245
235  250
235  260
235  285
235  535
235  835
236  237
236  238
236  239
236  240
236  241
236  246
236  261
236  286
236  536
236  836
237  238
237  239
237  240
237  242
237  247
237  262
237  287
237  537
237  837
238  239
238  240
238  243
238  248
238  263
238  288
238  538
238  838
239  240
239  244
239  249
239  264
239  289
239  539
239  839
240  245
240  250
240  265
240  290
240  540
240  840
241  242
241  243
241  244
241  245
241  246
241  266
241  291
241  541
241  841
242  243
242  244
242  245
242  247
242  267
242  292
242  542
242  842
243  244
243  245
243  248
243  268
243  293
243  543
243  843
244  245
244  249
244  269
244  294
244  544
244  844
245  250
245  270
245  295
245  545
245  845
246  247
246  248
246  249
246  250
246  271
246  296
246  546
246  846
247  248
247  249
247  250
247  272
247  297
247  547
247  847
248  249
248  250
248  273
248  298
248  548
248  848
249  250
249  274
249  299
249  549
249  849
250  275
250  300
250  550
250  850
251  252
251  253
251  254
251  255
251  256
251  261
251  266
251  271
251  276
251  551
251  851
252  253
252  254
252  255
252  257
252  262
252  267
252  272
252  277
252  552
252  852
253  254
253  255
253  258
253  263
253  268
253  273
253  278
253  553
253  853
254  255
254  259
254  264
254  269
254  274
254  279
254  554
254  854
255  260
255  265
255  270
255  275
255  280
255  555
255  855
256  257
256  258
256  259
256  260
256  261
256  266
256  271
256  281
256  556
256  856
257  258
257  259
257  260
257  262
257  267
257  272
257  282
257  557
257  857
258  259
258  260
258  263
258  268
258  273
258  283
258  558
258  858
259  260
259  264
259  269
259  274
259  284
259  559
259  859
260  265
260  270
260  275
260  285
260  560
260  860
261  262
261  263
261  264
261  265
261  266
261  271
261  286
261  561
261  861
262  263
262  264
262  265
262  267
262  272
262  287
262  562
262  862
263  264
263  265
263  268
263  273
263  288
263  563
263  863
264  265
264  269
264  274
264  289
264  564
264  864
265  270
265  275
265  290
265  565
265  865
266  267
266  268
266  269
266  270
266  271
266  291
266  566
266  866
267  268
267  269
267  270
267  272
267  292
267  567
267  867
268  269
268  270
268  273
268  293
268  568
268  868
269  270
269  274
269  294
269  569
269  869
270  275
270  295
270  570
270  870
271  272
271  273
271  274
271  275
271  296
271  571
271  871
272  273
272  274
272  275
272  297
272  572
272  872
273  274
273  275
273  298
273  573
273  873
274  275
274  299
274  574
274  874
275  300
275  575
275  875
276  277
276  278
276  279
276  280
276  281
276  286
276  291
276  296
276  576
276  876
277  278
277  279
277  280
277  282
277  287
277  292
277  297
277  577
277  877
278  279
278  280
278  283
278  288
278  293
278  298
278  578
278  878
279  280
279  284
279  289
279  294
279  299
279  579
279  879
280  285
280  290
280  295
280  300
280  580
280  880
281  282
281  283
281  284
281  285
281  286
281  291
281  296
281  581
281  881
282  283
282  284
282  285
282  287
282  292
282  297
282  582
282  882
283  284
283  285
283  288
283  293
283  298
283  583
283  883
284  285
284  289
284  294
284  299
284  584
284  884
285  290
285  295
285  300
285  585
285  885
286  287
286  288
286  289
286  290
286  291
286  296
286  586
286  886
287  288
287  289
287  290
287  292
287  297
287  587
287  887
288  289
288  290
288  293
288  298
288  588
288  888
289  290
289  294
289  299
289  589
289  889
290  295
290  300
290  590
290  890
291  292
291  293
291  294
291  295
291  296
291  591
291  891
292  293
292  294
292  295
292  297
292  592
292  892
293  294
293  295
293  298
293  593
293  893
294  295
294  299
294  594
294  894
295  300
295  595
295  895
296  297
296  298
296  299
296  300
296  596
296  896
297  298
297  299
297  300
297  597
297  897
298  299
298  300
298  598
298  898
299  300
299  599
299  899
300  600
300  900
301  302
301  303
301  304
301  305
301  306
301  311
301  316
301  321
301  326
301  351
301  376
301  401
301  501
301  601
302  303
302  304
302  305
302  307
302  312
302  317
302  322
302  327
302  352
302  377
302  402
302  502
302  602
303  304
303  305
303  308
303  313
303  318
303  323
303  328
303  353
303  378
303  403
303  503
303  603
304  305
304  309
304  314
304  319
304  324
304  329
304  354
304  379
304  404
304  504
304  604
305  310
305  315
305  320
305  325
305  330
305  355
305  380
305  405
305  505
305  605
306  307
306  308
306  309
306  310
306  311
306  316
306  321
306  331
306  356
306  381
306  406
306  506
306  606
307  308
307  309
307  310
307  312
307  317
307  322
307  332
307  357
307  382
307  407
307  507
307  607
308  309
308  310
308  313
308  318
308  323
308  333
308  358
308  383
308  408
308  508
308  608
309  310
309  314
309  319
309  324
309  334
309  359
309  384
309  409
309  509
309  609
310  315
310  320
310  325
310  335
310  360
310  385
310  410
310  510
310  610
311  312
311  313
311  314
311  315
311  316
311  321
311  336
311  361
311  386
311  411
311  511
311  611
312  313
312  314
312  315
312  317
312  322
312  337
312  362
312  387
312  412
312  512
312  612
313  314
313  315
313  318
313  323
313  338
313  363
313  388
313  413
313  513
313  613
314  315
314  319
314  324
314  339
314  364
314  389
314  414
314  514
314  614
315  320
315  325
315  340
315  365
315  390
315  415
315  515
315  615
316  317
316  318
316  319
316  320
316  321
316  341
316  366
316  391
316  416
316  516
316  616
317  318
317  319
317  320
317  322
317  342
317  367
317  392
317  417
317  517
317  617
318  319
318  320
318  323
318  343
318  368
318  393
318  418
318  518
318  618
319  320
319  324
319  344
319  369
319  394
319  419
319  519
319  619
320  325
320  345
320  370
320  395
320  420
320  520
320  620
321  322
321  323
321  324
321  325
321  346
321  371
321  396
321  421
321  521
321  621
322  323
322  324
322  325
322  347
322  372
322  397
322  422
322  522
322  622
323  324
323  325
323  348
323  373
323  398
323  423
323  523
323  623
324  325
324  349
324  374
324  399
324  424
324  524
324  624
325  350
325  375
325  400
325  425
325  525
325  625
326  327
326  328
326  329
326  330
326  331
326  336
326  341
326  346
326  351
326  376
326  426
326  526
326  626
327  328
327  329
327  330
327  332
327  337
327  342
327  347
327  352
327  377
327  427
327  527
327  627
328  329
328  330
328  333
328  338
328  343
328  348
328  353
328  378
328  428
328  528
328  628
329  330
329  334
329  339
329  344
329  349
329  354
329  379
329  429
329  529
329  629
330  335
330  340
330  345
330  350
330  355
330  380
330  430
330  530
330  630
331  332
331  333
331  334
331  335
331  336
331  341
331  346
331  356
331  381
331  431
331  531
331  631
332  333
332  334
332  335
332  337
332  342
332  347
332  357
332  382
332  432
332  532
332  632
333  334
333  335
333  338
333  343
333  348
333  358
333  383
333  433
333  533
333  633
334  335
334  339
334  344
334  349
334  359
334  384
334  434
334  534
334  634
335  340
335  345
335  350
335  360
335  385
335  435
335  535
335  635
336  337
336  338
336  339
336  340
336  341
336  346
336  361
336  386
336  436
336  536
336  636
337  338
337  339
337  340
337  342
337  347
337  362
337  387
337  437
337  537
337  637
338  339
338  340
338  343
338  348
338  363
338  388
338  438
338  538
338  638
339  340
339  344
339  349
339  364
339  389
339  439
339  539
339  639
340  345
340  350
340  365
340  390
340  440
340  540
340  640
341  342
341  343
341  344
341  345
341  346
341  366
341  391
341  441
341  541
341  641
342  343
342  344
342  345
342  347
342  367
342  392
342  442
342  542
342  642
343  344
343  345
343  348
343  368
343  393
343  443
343  543
343  643
344  345
344  349
344  369
344  394
344  444
344  544
344  644
345  350
345  370
345  395
345  445
345  545
345  645
346  347
346  348
346  349
346  350
346  371
346  396
346  446
346  546
346  646
347  348
347  349
347  350
347  372
347  397
347  447
347  547
347  647
348  349
348  350
348  373
348  398
348  448
348  548
348  648
349  350
349  374
349  399
349  449
349  549
349  649
350  375
350  400
350  450
350  550
350  650
351  352
351  353
351  354
351  355
351  356
351  361
351  366
351  371
351  376
351  451
351  551
351  651
352  353
352  354
352  355
352  357
352  362
352  367
352  372
352  377
352  452
352  552
352  652
353  354
353  355
353  358
353  363
353  368
353  373
353  378
353  453
353  553
353  653
354  355
354  359
354  364
354  369
354  374
354  379
354  454
354  554
354  654
355  360
355  365
355  370
355  375
355  380
355  455
355  555
355  655
356  357
356  358
356  359
356  360
356  361
356  366
356  371
356  381
356  456
356  556
356  656
357  358
357  359
357  360
357  362
357  367
357  372
357  382
357  457
357  557
357  657
358  359
358  360
358  363
358  368
358  373
358  383
358  458
358  558
358  658
359  360
359  364
359  369
359  374
359  384
359  459
359  559
359  659
360  365
360  370
360  375
360  385
360  460
360  560
360  660
361  362
361  363
361  364
361  365
361  366
361  371
361  386
361  461
361  561
361  661
362  363
362  364
362  365
362  367
362  372
362  387
362  462
362  562
362  662
363  364
363  365
363  368
363  373
363  388
363  463
363  563
363  663
364  365
364  369
364  374
364  389
364  464
364  564
364  664
365  370
365  375
365  390
365  465
365  565
365  665
366  367
366  368
366  369
366  370
366  371
366  391
366  466
366  566
366  666
367  368
367  369
367  370
367  372
367  392
367  467
367  567
367  667
368  369
368  370
368  373
368  393
368  468
368  568
368  668
369  370
369  374
369  394
369  469
369  569
369  669
370  375
370  395
370  470
370  570
370  670
371  372
371  373
371  374
371  375
371  396
371  471
371  571
371  671
372  373
372  374
372  375
372  397
372  472
372  572
372  672
373  374
373  375
373  398
373  473
373  573
373  673
374  375
374  399
374  474
374  574
374  674
375  400
375  475
375  575
375  675
376  377
376  378
376  379
376  380
376  381
376  386
376  391
376  396
376  476
376  576
376  676
377  378
377  379
377  380
377  382
377  387
377  392
377  397
377  477
377  577
377  677
378  379
378  380
378  383
378  388
378  393
378  398
378  478
378  578
378  678
379  380
379  384
379  389
379  394
379  399
379  479
379  579
379  679
380  385
380  390
380  395
380  400
380  480
380  580
380  680
381  382
381  383
381  384
381  385
381  386
381  391
381  396
381  481
381  581
381  681
382  383
382  384
382  385
382  387
382  392
382  397
382  482
382  582
382  682
383  384
383  385
383  388
383  393
383  398
383  483
383  583
383  683
384  385
384  389
384  394
384  399
384  484
384  584
384  684
385  390
385  395
385  400
385  485
385  585
385  685
386  387
386  388
386  389
386  390
386  391
386  396
386  486
386  586
386  686
387  388
387  389
387  390
387  392
387  397
387  487
387  587
387  687
388  389
388  390
388  393
388  398
388  488
388  588
388  688
389  390
389  394
389  399
389  489
389  589
389  689
390  395
390  400
390  490
390  590
390  690
391  392
391  393
391  394
391  395
391  396
391  491
391  591
391  691
392  393
392  394
392  395
392  397
392  492
392  592
392  692
393  394
393  395
393  398
393  493
393  593
393  693
394  395
394  399
394  494
394  594
394  694
395  400
395  495
395  595
395  695
396  397
396  398
396  399
396  400
396  496
396  596
396  696
397  398
397  399
397  400
397  497
397  597
397  697
398  399
398  400
398  498
398  598
398  698
399  400
399  499
399  599
399  699
400  500
400  600
400  700
401  402
401  403
401  404
401  405
401  406
401  411
401  416
401  421
401  426
401  451
401  476
401  501
401  701
402  403
402  404
402  405
402  407
402  412
402  417
402  422
402  427
402  452
402  477
402  502
402  702
403  404
403  405
403  408
403  413
403  418
403  423
403  428
403  453
403  478
403  503
403  703
404  405
404  409
404  414
404  419
404  424
404  429
404  454
404  479
404  504
404  704
405  410
405  415
405  420
405  425
405  430
405  455
405  480
405  505
405  705
406  407
406  408
406  409
406  410
406  411
406  416
406  421
406  431
406  456
406  481
406  506
406  706
407  408
407  409
407  410
407  412
407  417
407  422
407  432
407  457
407  482
407  507
407  707
408  409
408  410
408  413
