Problem name: hamming3x3x4x4x6.txt 	 Optimal solution = 144
128  416
128  704
129  130
129  131
129  132
129  135
129  141
129  153
129  177
129  225
129  417
129  705
130  131
130  132
130  136
130  142
130  154
130  178
130  226
130  418
130  706
131  132
131  137
131  143
131  155
131  179
131  227
131  419
131  707
132  138
132  144
132  156
132  180
132  228
132  420
132  708
133  134
133  135
133  136
133  137
133  138
133  139
133  157
133  181
133  229
133  421
133  709
134  135
134  136
134  137
134  138
134  140
134  158
134  182
134  230
134  422
134  710
135  136
135  137
135  138
135  141
135  159
135  183
135  231
135  423
135  711
136  137
136  138
136  142
136  160
136  184
136  232
136  424
136  712
137  138
137  143
137  161
137  185
137  233
137  425
137  713
138  144
138  162
138  186
138  234
138  426
138  714
139  140
139  141
139  142
139  143
139  144
139  163
139  187
139  235
139  427
139  715
140  141
140  142
140  143
140  144
140  164
140  188
140  236
140  428
140  716
141  142
141  143
141  144
141  165
141  189
141  237
141  429
141  717
142  143
142  144
142  166
142  190
142  238
142  430
142  718
143  144
143  167
143  191
143  239
143  431
143  719
144  168
144  192
144  240
144  432
144  720
145  146
145  147
145  148
145  149
145  150
145  151
145  157
145  163
145  169
145  241
145  433
145  721
146  147
146  148
146  149
146  150
146  152
146  158
146  164
146  170
146  242
146  434
146  722
147  148
147  149
147  150
147  153
147  159
147  165
147  171
147  243
147  435
147  723
148  149
148  150
148  154
148  160
148  166
148  172
148  244
148  436
148  724
149  150
149  155
149  161
149  167
149  173
149  245
149  437
149  725
150  156
150  162
150  168
150  174
150  246
150  438
150  726
151  152
151  153
151  154
151  155
151  156
151  157
151  163
151  175
151  247
151  439
151  727
152  153
152  154
152  155
152  156
152  158
152  164
152  176
152  248
152  440
152  728
153  154
153  155
153  156
153  159
153  165
153  177
153  249
153  441
153  729
154  155
154  156
154  160
154  166
154  178
154  250
154  442
154  730
155  156
155  161
155  167
155  179
155  251
155  443
155  731
156  162
156  168
156  180
156  252
156  444
156  732
157  158
157  159
157  160
157  161
157  162
157  163
157  181
157  253
157  445
157  733
158  159
158  160
158  161
158  162
158  164
158  182
158  254
158  446
158  734
159  160
159  161
159  162
159  165
159  183
159  255
159  447
159  735
160  161
160  162
160  166
160  184
160  256
160  448
160  736
161  162
161  167
161  185
161  257
161  449
161  737
162  168
162  186
162  258
162  450
162  738
163  164
163  165
163  166
163  167
163  168
163  187
163  259
163  451
163  739
164  165
164  166
164  167
164  168
164  188
164  260
164  452
164  740
165  166
165  167
165  168
165  189
165  261
165  453
165  741
166  167
166  168
166  190
166  262
166  454
166  742
167  168
167  191
167  263
167  455
167  743
168  192
168  264
168  456
168  744
169  170
169  171
169  172
169  173
169  174
169  175
169  181
169  187
169  265
169  457
169  745
170  171
170  172
170  173
170  174
170  176
170  182
170  188
170  266
170  458
170  746
171  172
171  173
171  174
171  177
171  183
171  189
171  267
171  459
171  747
172  173
172  174
172  178
172  184
172  190
172  268
172  460
172  748
173  174
173  179
173  185
173  191
173  269
173  461
173  749
174  180
174  186
174  192
174  270
174  462
174  750
175  176
175  177
175  178
175  179
175  180
175  181
175  187
175  271
175  463
175  751
176  177
176  178
176  179
176  180
176  182
176  188
176  272
176  464
176  752
177  178
177  179
177  180
177  183
177  189
177  273
177  465
177  753
178  179
178  180
178  184
178  190
178  274
178  466
178  754
179  180
179  185
179  191
179  275
179  467
179  755
180  186
180  192
180  276
180  468
180  756
181  182
181  183
181  184
181  185
181  186
181  187
181  277
181  469
181  757
182  183
182  184
182  185
182  186
182  188
182  278
182  470
182  758
183  184
183  185
183  186
183  189
183  279
183  471
183  759
184  185
184  186
184  190
184  280
184  472
184  760
185  186
185  191
185  281
185  473
185  761
186  192
186  282
186  474
186  762
187  188
187  189
187  190
187  191
187  192
187  283
187  475
187  763
188  189
188  190
188  191
188  192
188  284
188  476
188  764
189  190
189  191
189  192
189  285
189  477
189  765
190  191
190  192
190  286
190  478
190  766
191  192
191  287
191  479
191  767
192  288
192  480
192  768
193  194
193  195
193  196
193  197
193  198
193  199
193  205
193  211
193  217
193  241
193  265
193  481
193  769
194  195
194  196
194  197
194  198
194  200
194  206
194  212
194  218
194  242
194  266
194  482
194  770
195  196
195  197
195  198
195  201
195  207
195  213
195  219
195  243
195  267
195  483
195  771
196  197
196  198
196  202
196  208
196  214
196  220
196  244
196  268
196  484
196  772
197  198
197  203
197  209
197  215
197  221
197  245
197  269
197  485
197  773
198  204
198  210
198  216
198  222
198  246
198  270
198  486
198  774
199  200
199  201
199  202
199  203
199  204
199  205
199  211
199  223
199  247
199  271
199  487
199  775
200  201
200  202
200  203
200  204
200  206
200  212
200  224
200  248
200  272
200  488
200  776
201  202
201  203
201  204
201  207
201  213
201  225
201  249
201  273
201  489
201  777
202  203
202  204
202  208
202  214
202  226
202  250
202  274
202  490
202  778
203  204
203  209
203  215
203  227
203  251
203  275
203  491
203  779
204  210
204  216
204  228
204  252
204  276
204  492
204  780
205  206
205  207
205  208
205  209
205  210
205  211
205  229
205  253
205  277
205  493
205  781
206  207
206  208
206  209
206  210
206  212
206  230
206  254
206  278
206  494
206  782
207  208
207  209
207  210
207  213
207  231
207  255
207  279
207  495
207  783
208  209
208  210
208  214
208  232
208  256
208  280
208  496
208  784
209  210
209  215
209  233
209  257
209  281
209  497
209  785
210  216
210  234
210  258
210  282
210  498
210  786
211  212
211  213
211  214
211  215
211  216
211  235
211  259
211  283
211  499
211  787
212  213
212  214
212  215
212  216
212  236
212  260
212  284
212  500
212  788
213  214
213  215
213  216
213  237
213  261
213  285
213  501
213  789
214  215
214  216
214  238
214  262
214  286
214  502
214  790
215  216
215  239
215  263
215  287
215  503
215  791
216  240
216  264
216  288
216  504
216  792
217  218
217  219
217  220
217  221
217  222
217  223
217  229
217  235
217  241
217  265
217  505
217  793
218  219
218  220
218  221
218  222
218  224
218  230
218  236
218  242
218  266
218  506
218  794
219  220
219  221
219  222
219  225
219  231
219  237
219  243
219  267
219  507
219  795
220  221
220  222
220  226
220  232
220  238
220  244
220  268
220  508
220  796
221  222
221  227
221  233
221  239
221  245
221  269
221  509
221  797
222  228
222  234
222  240
222  246
222  270
222  510
222  798
223  224
223  225
223  226
223  227
223  228
223  229
223  235
223  247
223  271
223  511
223  799
224  225
224  226
224  227
224  228
224  230
224  236
224  248
224  272
224  512
224  800
225  226
225  227
225  228
225  231
225  237
225  249
225  273
225  513
225  801
226  227
226  228
226  232
226  238
226  250
226  274
226  514
226  802
227  228
227  233
227  239
227  251
227  275
227  515
227  803
228  234
228  240
228  252
228  276
228  516
228  804
229  230
229  231
229  232
229  233
229  234
229  235
229  253
229  277
229  517
229  805
230  231
230  232
230  233
230  234
230  236
230  254
230  278
230  518
230  806
231  232
231  233
231  234
231  237
231  255
231  279
231  519
231  807
232  233
232  234
232  238
232  256
232  280
232  520
232  808
233  234
233  239
233  257
233  281
233  521
233  809
234  240
234  258
234  282
234  522
234  810
235  236
235  237
235  238
235  239
235  240
235  259
235  283
235  523
235  811
236  237
236  238
236  239
236  240
236  260
236  284
236  524
236  812
237  238
237  239
237  240
237  261
237  285
237  525
237  813
238  239
238  240
238  262
238  286
238  526
238  814
239  240
239  263
239  287
239  527
239  815
240  264
240  288
240  528
240  816
241  242
241  243
241  244
241  245
241  246
241  247
241  253
241  259
241  265
241  529
241  817
242  243
242  244
242  245
242  246
242  248
242  254
242  260
242  266
242  530
242  818
243  244
243  245
243  246
243  249
243  255
243  261
243  267
243  531
243  819
244  245
244  246
244  250
244  256
244  262
244  268
244  532
244  820
245  246
245  251
245  257
245  263
245  269
245  533
245  821
246  252
246  258
246  264
246  270
246  534
246  822
247  248
247  249
247  250
247  251
247  252
247  253
247  259
247  271
247  535
247  823
248  249
248  250
248  251
248  252
248  254
248  260
248  272
248  536
248  824
249  250
249  251
249  252
249  255
249  261
249  273
249  537
249  825
250  251
250  252
250  256
250  262
250  274
250  538
250  826
251  252
251  257
251  263
251  275
251  539
251  827
252  258
252  264
252  276
252  540
252  828
253  254
253  255
253  256
253  257
253  258
253  259
253  277
253  541
253  829
254  255
254  256
254  257
254  258
254  260
254  278
254  542
254  830
255  256
255  257
255  258
255  261
255  279
255  543
255  831
256  257
256  258
256  262
256  280
256  544
256  832
257  258
257  263
257  281
257  545
257  833
258  264
258  282
258  546
258  834
259  260
259  261
259  262
259  263
259  264
259  283
259  547
259  835
260  261
260  262
260  263
260  264
260  284
260  548
260  836
261  262
261  263
261  264
261  285
261  549
261  837
262  263
262  264
262  286
262  550
262  838
263  264
263  287
263  551
263  839
264  288
264  552
264  840
265  266
265  267
265  268
265  269
265  270
265  271
265  277
265  283
265  553
265  841
266  267
266  268
266  269
266  270
266  272
266  278
266  284
266  554
266  842
267  268
267  269
267  270
267  273
267  279
267  285
267  555
267  843
268  269
268  270
268  274
268  280
268  286
268  556
268  844
269  270
269  275
269  281
269  287
269  557
269  845
270  276
270  282
270  288
270  558
270  846
271  272
271  273
271  274
271  275
271  276
271  277
271  283
271  559
271  847
272  273
272  274
272  275
272  276
272  278
272  284
272  560
272  848
273  274
273  275
273  276
273  279
273  285
273  561
273  849
274  275
274  276
274  280
274  286
274  562
274  850
275  276
275  281
275  287
275  563
275  851
276  282
276  288
276  564
276  852
277  278
277  279
277  280
277  281
277  282
277  283
277  565
277  853
278  279
278  280
278  281
278  282
278  284
278  566
278  854
279  280
279  281
279  282
279  285
279  567
279  855
280  281
280  282
280  286
280  568
280  856
281  282
281  287
281  569
281  857
282  288
282  570
282  858
283  284
283  285
283  286
283  287
283  288
283  571
283  859
284  285
284  286
284  287
284  288
284  572
284  860
285  286
285  287
285  288
285  573
285  861
286  287
286  288
286  574
286  862
287  288
287  575
287  863
288  576
288  864
289  290
289  291
289  292
289  293
289  294
289  295
289  301
289  307
289  313
289  337
289  361
289  385
289  481
289  577
290  291
290  292
290  293
290  294
290  296
290  302
290  308
290  314
290  338
290  362
290  386
290  482
290  578
291  292
291  293
291  294
291  297
291  303
291  309
291  315
291  339
291  363
291  387
291  483
291  579
292  293
292  294
292  298
292  304
292  310
292  316
292  340
292  364
292  388
292  484
292  580
293  294
293  299
293  305
293  311
293  317
293  341
293  365
293  389
293  485
293  581
294  300
294  306
294  312
294  318
294  342
294  366
294  390
294  486
294  582
295  296
295  297
295  298
295  299
295  300
295  301
295  307
295  319
295  343
295  367
295  391
295  487
295  583
296  297
296  298
296  299
296  300
296  302
296  308
296  320
296  344
296  368
296  392
296  488
296  584
297  298
297  299
297  300
297  303
297  309
297  321
297  345
297  369
297  393
297  489
297  585
298  299
298  300
298  304
298  310
298  322
298  346
298  370
298  394
298  490
298  586
299  300
299  305
299  311
299  323
299  347
299  371
299  395
299  491
299  587
300  306
300  312
300  324
300  348
300  372
300  396
300  492
300  588
301  302
301  303
301  304
301  305
301  306
301  307
301  325
301  349
301  373
301  397
301  493
301  589
302  303
302  304
302  305
302  306
302  308
302  326
302  350
302  374
302  398
302  494
302  590
303  304
303  305
303  306
303  309
303  327
303  351
303  375
303  399
303  495
303  591
304  305
304  306
304  310
304  328
304  352
304  376
304  400
304  496
304  592
305  306
305  311
305  329
305  353
305  377
305  401
305  497
305  593
306  312
306  330
306  354
306  378
306  402
306  498
306  594
307  308
307  309
307  310
307  311
307  312
307  331
307  355
307  379
307  403
307  499
307  595
308  309
308  310
308  311
308  312
308  332
308  356
308  380
308  404
308  500
308  596
309  310
309  311
309  312
309  333
309  357
309  381
309  405
309  501
309  597
310  311
310  312
310  334
310  358
310  382
310  406
310  502
310  598
311  312
311  335
311  359
311  383
311  407
311  503
311  599
312  336
312  360
312  384
312  408
312  504
312  600
313  314
313  315
313  316
313  317
313  318
313  319
313  325
313  331
313  337
313  361
313  409
313  505
313  601
314  315
314  316
314  317
314  318
314  320
314  326
314  332
314  338
314  362
314  410
314  506
314  602
315  316
315  317
315  318
315  321
315  327
315  333
315  339
315  363
315  411
315  507
315  603
316  317
316  318
316  322
316  328
316  334
316  340
316  364
316  412
316  508
316  604
317  318
317  323
317  329
317  335
317  341
317  365
317  413
317  509
317  605
318  324
318  330
318  336
318  342
318  366
318  414
318  510
318  606
319  320
319  321
319  322
319  323
319  324
319  325
319  331
319  343
319  367
319  415
319  511
319  607
320  321
320  322
320  323
320  324
320  326
320  332
320  344
320  368
320  416
320  512
320  608
321  322
321  323
321  324
321  327
321  333
321  345
321  369
321  417
321  513
321  609
322  323
322  324
322  328
322  334
322  346
322  370
322  418
322  514
322  610
323  324
323  329
323  335
323  347
323  371
323  419
323  515
323  611
324  330
324  336
324  348
324  372
324  420
324  516
324  612
325  326
325  327
325  328
325  329
325  330
325  331
325  349
325  373
325  421
325  517
325  613
326  327
326  328
326  329
326  330
326  332
326  350
326  374
326  422
326  518
326  614
327  328
327  329
327  330
327  333
327  351
327  375
327  423
327  519
327  615
328  329
328  330
328  334
328  352
328  376
328  424
328  520
328  616
329  330
329  335
329  353
329  377
329  425
329  521
329  617
330  336
330  354
330  378
330  426
330  522
330  618
331  332
331  333
331  334
331  335
331  336
331  355
331  379
331  427
331  523
331  619
332  333
332  334
332  335
332  336
332  356
332  380
332  428
332  524
332  620
333  334
333  335
333  336
333  357
333  381
333  429
333  525
333  621
334  335
334  336
334  358
334  382
334  430
334  526
334  622
335  336
335  359
335  383
335  431
335  527
335  623
336  360
336  384
336  432
336  528
336  624
337  338
337  339
337  340
337  341
337  342
337  343
337  349
337  355
337  361
337  433
337  529
337  625
338  339
338  340
338  341
338  342
338  344
338  350
338  356
338  362
338  434
338  530
338  626
339  340
339  341
339  342
339  345
339  351
339  357
339  363
339  435
339  531
339  627
340  341
340  342
340  346
340  352
340  358
340  364
340  436
340  532
340  628
341  342
341  347
341  353
341  359
341  365
341  437
341  533
341  629
342  348
342  354
342  360
342  366
342  438
342  534
342  630
343  344
343  345
343  346
343  347
343  348
343  349
343  355
343  367
343  439
343  535
343  631
344  345
344  346
344  347
344  348
344  350
344  356
344  368
344  440
344  536
344  632
345  346
345  347
345  348
345  351
345  357
345  369
345  441
345  537
345  633
346  347
346  348
346  352
346  358
346  370
346  442
346  538
346  634
347  348
347  353
347  359
347  371
347  443
347  539
347  635
348  354
348  360
348  372
348  444
348  540
348  636
349  350
349  351
349  352
349  353
349  354
349  355
349  373
349  445
349  541
349  637
350  351
350  352
350  353
350  354
350  356
350  374
350  446
350  542
350  638
351  352
351  353
351  354
351  357
351  375
351  447
351  543
351  639
352  353
352  354
352  358
352  376
352  448
352  544
352  640
353  354
353  359
353  377
353  449
353  545
353  641
354  360
354  378
354  450
354  546
354  642
355  356
355  357
355  358
355  359
355  360
355  379
355  451
355  547
355  643
356  357
356  358
356  359
356  360
356  380
356  452
356  548
356  644
357  358
357  359
357  360
357  381
357  453
357  549
357  645
358  359
358  360
358  382
358  454
358  550
358  646
359  360
359  383
359  455
359  551
359  647
360  384
360  456
360  552
360  648
361  362
361  363
361  364
361  365
361  366
361  367
361  373
361  379
361  457
361  553
361  649
362  363
362  364
362  365
362  366
362  368
362  374
362  380
362  458
362  554
362  650
363  364
363  365
363  366
363  369
363  375
363  381
363  459
363  555
363  651
364  365
364  366
364  370
364  376
364  382
364  460
364  556
364  652
365  366
365  371
365  377
365  383
365  461
365  557
365  653
366  372
366  378
366  384
366  462
366  558
366  654
367  368
367  369
367  370
367  371
367  372
367  373
367  379
367  463
367  559
367  655
368  369
368  370
368  371
368  372
368  374
368  380
368  464
368  560
368  656
369  370
369  371
369  372
369  375
369  381
369  465
369  561
369  657
370  371
370  372
370  376
370  382
370  466
370  562
370  658
371  372
371  377
371  383
371  467
371  563
371  659
372  378
372  384
372  468
372  564
372  660
373  374
373  375
373  376
373  377
373  378
373  379
373  469
373  565
373  661
374  375
374  376
374  377
374  378
374  380
374  470
374  566
374  662
375  376
375  377
375  378
375  381
375  471
375  567
375  663
376  377
376  378
376  382
376  472
376  568
376  664
377  378
377  383
377  473
377  569
377  665
378  384
378  474
378  570
378  666
379  380
379  381
379  382
379  383
379  384
379  475
379  571
379  667
380  381
380  382
380  383
380  384
380  476
380  572
380  668
381  382
381  383
381  384
381  477
381  573
381  669
382  383
382  384
382  478
382  574
382  670
383  384
383  479
383  575
383  671
384  480
384  576
384  672
385  386
385  387
385  388
385  389
385  390
385  391
385  397
385  403
385  409
385  433
385  457
385  481
385  673
386  387
386  388
386  389
386  390
386  392
386  398
386  404
386  410
386  434
386  458
386  482
386  674
387  388
387  389
387  390
387  393
387  399
387  405
387  411
387  435
387  459
387  483
387  675
388  389
388  390
388  394
388  400
388  406
388  412
388  436
388  460
388  484
388  676
389  390
389  395
389  401
389  407
389  413
389  437
389  461
389  485
389  677
390  396
390  402
390  408
390  414
390  438
390  462
390  486
390  678
391  392
391  393
391  394
391  395
391  396
391  397
391  403
391  415
391  439
391  463
391  487
391  679
392  393
392  394
392  395
392  396
392  398
392  404
392  416
392  440
392  464
392  488
392  680
393  394
393  395
393  396
393  399
393  405
393  417
393  441
393  465
393  489
393  681
394  395
394  396
394  400
394  406
394  418
394  442
394  466
394  490
394  682
395  396
395  401
395  407
395  419
395  443
395  467
395  491
395  683
396  402
396  408
396  420
396  444
396  468
396  492
396  684
397  398
397  399
397  400
397  401
397  402
397  403
397  421
397  445
397  469
397  493
397  685
398  399
398  400
398  401
398  402
398  404
398  422
398  446
398  470
398  494
398  686
399  400
399  401
399  402
399  405
399  423
399  447
399  471
399  495
399  687
400  401
400  402
400  406
400  424
400  448
400  472
400  496
400  688
401  402
401  407
401  425
401  449
401  473
401  497
401  689
402  408
402  426
402  450
402  474
402  498
402  690
403  404
403  405
403  406
403  407
403  408
403  427
403  451
403  475
403  499
403  691
404  405
404  406
404  407
404  408
404  428
404  452
404  476
404  500
404  692
405  406
405  407
405  408
405  429
405  453
405  477
405  501
405  693
406  407
406  408
406  430
406  454
406  478
406  502
406  694
407  408
407  431
407  455
407  479
407  503
407  695
408  432
408  456
408  480
408  504
408  696
409  410
