Problem name: hamming2x3x3x7x8.txt 	 Optimal solution = 126
24  56
24  80
24  136
24  192
24  360
24  528
25  26
25  27
25  28
25  29
25  30
25  31
25  32
25  33
25  41
25  49
25  81
25  137
25  193
25  361
25  529
26  27
26  28
26  29
26  30
26  31
26  32
26  34
26  42
26  50
26  82
26  138
26  194
26  362
26  530
27  28
27  29
27  30
27  31
27  32
27  35
27  43
27  51
27  83
27  139
27  195
27  363
27  531
28  29
28  30
28  31
28  32
28  36
28  44
28  52
28  84
28  140
28  196
28  364
28  532
29  30
29  31
29  32
29  37
29  45
29  53
29  85
29  141
29  197
29  365
29  533
30  31
30  32
30  38
30  46
30  54
30  86
30  142
30  198
30  366
30  534
31  32
31  39
31  47
31  55
31  87
31  143
31  199
31  367
31  535
32  40
32  48
32  56
32  88
32  144
32  200
32  368
32  536
33  34
33  35
33  36
33  37
33  38
33  39
33  40
33  41
33  49
33  89
33  145
33  201
33  369
33  537
34  35
34  36
34  37
34  38
34  39
34  40
34  42
34  50
34  90
34  146
34  202
34  370
34  538
35  36
35  37
35  38
35  39
35  40
35  43
35  51
35  91
35  147
35  203
35  371
35  539
36  37
36  38
36  39
36  40
36  44
36  52
36  92
36  148
36  204
36  372
36  540
37  38
37  39
37  40
37  45
37  53
37  93
37  149
37  205
37  373
37  541
38  39
38  40
38  46
38  54
38  94
38  150
38  206
38  374
38  542
39  40
39  47
39  55
39  95
39  151
39  207
39  375
39  543
40  48
40  56
40  96
40  152
40  208
40  376
40  544
41  42
41  43
41  44
41  45
41  46
41  47
41  48
41  49
41  97
41  153
41  209
41  377
41  545
42  43
42  44
42  45
42  46
42  47
42  48
42  50
42  98
42  154
42  210
42  378
42  546
43  44
43  45
43  46
43  47
43  48
43  51
43  99
43  155
43  211
43  379
43  547
44  45
44  46
44  47
44  48
44  52
44  100
44  156
44  212
44  380
44  548
45  46
45  47
45  48
45  53
45  101
45  157
45  213
45  381
45  549
46  47
46  48
46  54
46  102
46  158
46  214
46  382
46  550
47  48
47  55
47  103
47  159
47  215
47  383
47  551
48  56
48  104
48  160
48  216
48  384
48  552
49  50
49  51
49  52
49  53
49  54
49  55
49  56
49  105
49  161
49  217
49  385
49  553
50  51
50  52
50  53
50  54
50  55
50  56
50  106
50  162
50  218
50  386
50  554
51  52
51  53
51  54
51  55
51  56
51  107
51  163
51  219
51  387
51  555
52  53
52  54
52  55
52  56
52  108
52  164
52  220
52  388
52  556
53  54
53  55
53  56
53  109
53  165
53  221
53  389
53  557
54  55
54  56
54  110
54  166
54  222
54  390
54  558
55  56
55  111
55  167
55  223
55  391
55  559
56  112
56  168
56  224
56  392
56  560
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  65
57  73
57  81
57  89
57  97
57  105
57  113
57  225
57  393
57  561
58  59
58  60
58  61
58  62
58  63
58  64
58  66
58  74
58  82
58  90
58  98
58  106
58  114
58  226
58  394
58  562
59  60
59  61
59  62
59  63
59  64
59  67
59  75
59  83
59  91
59  99
59  107
59  115
59  227
59  395
59  563
60  61
60  62
60  63
60  64
60  68
60  76
60  84
60  92
60  100
60  108
60  116
60  228
60  396
60  564
61  62
61  63
61  64
61  69
61  77
61  85
61  93
61  101
61  109
61  117
61  229
61  397
61  565
62  63
62  64
62  70
62  78
62  86
62  94
62  102
62  110
62  118
62  230
62  398
62  566
63  64
63  71
63  79
63  87
63  95
63  103
63  111
63  119
63  231
63  399
63  567
64  72
64  80
64  88
64  96
64  104
64  112
64  120
64  232
64  400
64  568
65  66
65  67
65  68
65  69
65  70
65  71
65  72
65  73
65  81
65  89
65  97
65  105
65  121
65  233
65  401
65  569
66  67
66  68
66  69
66  70
66  71
66  72
66  74
66  82
66  90
66  98
66  106
66  122
66  234
66  402
66  570
67  68
67  69
67  70
67  71
67  72
67  75
67  83
67  91
67  99
67  107
67  123
67  235
67  403
67  571
68  69
68  70
68  71
68  72
68  76
68  84
68  92
68  100
68  108
68  124
68  236
68  404
68  572
69  70
69  71
69  72
69  77
69  85
69  93
69  101
69  109
69  125
69  237
69  405
69  573
70  71
70  72
70  78
70  86
70  94
70  102
70  110
70  126
70  238
70  406
70  574
71  72
71  79
71  87
71  95
71  103
71  111
71  127
71  239
71  407
71  575
72  80
72  88
72  96
72  104
72  112
72  128
72  240
72  408
72  576
73  74
73  75
73  76
73  77
73  78
73  79
73  80
73  81
73  89
73  97
73  105
73  129
73  241
73  409
73  577
74  75
74  76
74  77
74  78
74  79
74  80
74  82
74  90
74  98
74  106
74  130
74  242
74  410
74  578
75  76
75  77
75  78
75  79
75  80
75  83
75  91
75  99
75  107
75  131
75  243
75  411
75  579
76  77
76  78
76  79
76  80
76  84
76  92
76  100
76  108
76  132
76  244
76  412
76  580
77  78
77  79
77  80
77  85
77  93
77  101
77  109
77  133
77  245
77  413
77  581
78  79
78  80
78  86
78  94
78  102
78  110
78  134
78  246
78  414
78  582
79  80
79  87
79  95
79  103
79  111
79  135
79  247
79  415
79  583
80  88
80  96
80  104
80  112
80  136
80  248
80  416
80  584
81  82
81  83
81  84
81  85
81  86
81  87
81  88
81  89
81  97
81  105
81  137
81  249
81  417
81  585
82  83
82  84
82  85
82  86
82  87
82  88
82  90
82  98
82  106
82  138
82  250
82  418
82  586
83  84
83  85
83  86
83  87
83  88
83  91
83  99
83  107
83  139
83  251
83  419
83  587
84  85
84  86
84  87
84  88
84  92
84  100
84  108
84  140
84  252
84  420
84  588
85  86
85  87
85  88
85  93
85  101
85  109
85  141
85  253
85  421
85  589
86  87
86  88
86  94
86  102
86  110
86  142
86  254
86  422
86  590
87  88
87  95
87  103
87  111
87  143
87  255
87  423
87  591
88  96
88  104
88  112
88  144
88  256
88  424
88  592
89  90
89  91
89  92
89  93
89  94
89  95
89  96
89  97
89  105
89  145
89  257
89  425
89  593
90  91
90  92
90  93
90  94
90  95
90  96
90  98
90  106
90  146
90  258
90  426
90  594
91  92
91  93
91  94
91  95
91  96
91  99
91  107
91  147
91  259
91  427
91  595
92  93
92  94
92  95
92  96
92  100
92  108
92  148
92  260
92  428
92  596
93  94
93  95
93  96
93  101
93  109
93  149
93  261
93  429
93  597
94  95
94  96
94  102
94  110
94  150
94  262
94  430
94  598
95  96
95  103
95  111
95  151
95  263
95  431
95  599
96  104
96  112
96  152
96  264
96  432
96  600
97  98
97  99
97  100
97  101
97  102
97  103
97  104
97  105
97  153
97  265
97  433
97  601
98  99
98  100
98  101
98  102
98  103
98  104
98  106
98  154
98  266
98  434
98  602
99  100
99  101
99  102
99  103
99  104
99  107
99  155
99  267
99  435
99  603
100  101
100  102
100  103
100  104
100  108
100  156
100  268
100  436
100  604
101  102
101  103
101  104
101  109
101  157
101  269
101  437
101  605
102  103
102  104
102  110
102  158
102  270
102  438
102  606
103  104
103  111
103  159
103  271
103  439
103  607
104  112
104  160
104  272
104  440
104  608
105  106
105  107
105  108
105  109
105  110
105  111
105  112
105  161
105  273
105  441
105  609
106  107
106  108
106  109
106  110
106  111
106  112
106  162
106  274
106  442
106  610
107  108
107  109
107  110
107  111
107  112
107  163
107  275
107  443
107  611
108  109
108  110
108  111
108  112
108  164
108  276
108  444
108  612
109  110
109  111
109  112
109  165
109  277
109  445
109  613
110  111
110  112
110  166
110  278
110  446
110  614
111  112
111  167
111  279
111  447
111  615
112  168
112  280
112  448
112  616
113  114
113  115
113  116
113  117
113  118
113  119
113  120
113  121
113  129
113  137
113  145
113  153
113  161
113  281
113  449
113  617
114  115
114  116
114  117
114  118
114  119
114  120
114  122
114  130
114  138
114  146
114  154
114  162
114  282
114  450
114  618
115  116
115  117
115  118
115  119
115  120
115  123
115  131
115  139
115  147
115  155
115  163
115  283
115  451
115  619
116  117
116  118
116  119
116  120
116  124
116  132
116  140
116  148
116  156
116  164
116  284
116  452
116  620
117  118
117  119
117  120
117  125
117  133
117  141
117  149
117  157
117  165
117  285
117  453
117  621
118  119
118  120
118  126
118  134
118  142
118  150
118  158
118  166
118  286
118  454
118  622
119  120
119  127
119  135
119  143
119  151
119  159
119  167
119  287
119  455
119  623
120  128
120  136
120  144
120  152
120  160
120  168
120  288
120  456
120  624
121  122
121  123
121  124
121  125
121  126
121  127
121  128
121  129
121  137
121  145
121  153
121  161
121  289
121  457
121  625
122  123
122  124
122  125
122  126
122  127
122  128
122  130
122  138
122  146
122  154
122  162
122  290
122  458
122  626
123  124
123  125
123  126
123  127
123  128
123  131
123  139
123  147
123  155
123  163
123  291
123  459
123  627
124  125
124  126
124  127
124  128
124  132
124  140
124  148
124  156
124  164
124  292
124  460
124  628
125  126
125  127
125  128
125  133
125  141
125  149
125  157
125  165
125  293
125  461
125  629
126  127
126  128
126  134
126  142
126  150
126  158
126  166
126  294
126  462
126  630
127  128
127  135
127  143
127  151
127  159
127  167
127  295
127  463
127  631
128  136
128  144
128  152
128  160
128  168
128  296
128  464
128  632
129  130
129  131
129  132
129  133
129  134
129  135
129  136
129  137
129  145
129  153
129  161
129  297
129  465
129  633
130  131
130  132
130  133
130  134
130  135
130  136
130  138
130  146
130  154
130  162
130  298
130  466
130  634
131  132
131  133
131  134
131  135
131  136
131  139
131  147
131  155
131  163
131  299
131  467
131  635
132  133
132  134
132  135
132  136
132  140
132  148
132  156
132  164
132  300
132  468
132  636
133  134
133  135
133  136
133  141
133  149
133  157
133  165
133  301
133  469
133  637
134  135
134  136
134  142
134  150
134  158
134  166
134  302
134  470
134  638
135  136
135  143
135  151
135  159
135  167
135  303
135  471
135  639
136  144
136  152
136  160
136  168
136  304
136  472
136  640
137  138
137  139
137  140
137  141
137  142
137  143
137  144
137  145
137  153
137  161
137  305
137  473
137  641
138  139
138  140
138  141
138  142
138  143
138  144
138  146
138  154
138  162
138  306
138  474
138  642
139  140
139  141
139  142
139  143
139  144
139  147
139  155
139  163
139  307
139  475
139  643
140  141
140  142
140  143
140  144
140  148
140  156
140  164
140  308
140  476
140  644
141  142
141  143
141  144
141  149
141  157
141  165
141  309
141  477
141  645
142  143
142  144
142  150
142  158
142  166
142  310
142  478
142  646
143  144
143  151
143  159
143  167
143  311
143  479
143  647
144  152
144  160
144  168
144  312
144  480
144  648
145  146
145  147
145  148
145  149
145  150
145  151
145  152
145  153
145  161
145  313
145  481
145  649
146  147
146  148
146  149
146  150
146  151
146  152
146  154
146  162
146  314
146  482
146  650
147  148
147  149
147  150
147  151
147  152
147  155
147  163
147  315
147  483
147  651
148  149
148  150
148  151
148  152
148  156
148  164
148  316
148  484
148  652
149  150
149  151
149  152
149  157
149  165
149  317
149  485
149  653
150  151
150  152
150  158
150  166
150  318
150  486
150  654
151  152
151  159
151  167
151  319
151  487
151  655
152  160
152  168
152  320
152  488
152  656
153  154
153  155
153  156
153  157
153  158
153  159
153  160
153  161
153  321
153  489
153  657
154  155
154  156
154  157
154  158
154  159
154  160
154  162
154  322
154  490
154  658
155  156
155  157
155  158
155  159
155  160
155  163
155  323
155  491
155  659
156  157
156  158
156  159
156  160
156  164
156  324
156  492
156  660
157  158
157  159
157  160
157  165
157  325
157  493
157  661
158  159
158  160
158  166
158  326
158  494
158  662
159  160
159  167
159  327
159  495
159  663
160  168
160  328
160  496
160  664
161  162
161  163
161  164
161  165
161  166
161  167
161  168
161  329
161  497
161  665
162  163
162  164
162  165
162  166
162  167
162  168
162  330
162  498
162  666
163  164
163  165
163  166
163  167
163  168
163  331
163  499
163  667
164  165
164  166
164  167
164  168
164  332
164  500
164  668
165  166
165  167
165  168
165  333
165  501
165  669
166  167
166  168
166  334
166  502
166  670
167  168
167  335
167  503
167  671
168  336
168  504
168  672
169  170
169  171
169  172
169  173
169  174
169  175
169  176
169  177
169  185
169  193
169  201
169  209
169  217
169  225
169  281
169  337
169  673
170  171
170  172
170  173
170  174
170  175
170  176
170  178
170  186
170  194
170  202
170  210
170  218
170  226
170  282
170  338
170  674
171  172
171  173
171  174
171  175
171  176
171  179
171  187
171  195
171  203
171  211
171  219
171  227
171  283
171  339
171  675
172  173
172  174
172  175
172  176
172  180
172  188
172  196
172  204
172  212
172  220
172  228
172  284
172  340
172  676
173  174
173  175
173  176
173  181
173  189
173  197
173  205
173  213
173  221
173  229
173  285
173  341
173  677
174  175
174  176
174  182
174  190
174  198
174  206
174  214
174  222
174  230
174  286
174  342
174  678
175  176
175  183
175  191
175  199
175  207
175  215
175  223
175  231
175  287
175  343
175  679
176  184
176  192
176  200
176  208
176  216
176  224
176  232
176  288
176  344
176  680
177  178
177  179
177  180
177  181
177  182
177  183
177  184
177  185
177  193
177  201
177  209
177  217
177  233
177  289
177  345
177  681
178  179
178  180
178  181
178  182
178  183
178  184
178  186
178  194
178  202
178  210
178  218
178  234
178  290
178  346
178  682
179  180
179  181
179  182
179  183
179  184
179  187
179  195
179  203
179  211
179  219
179  235
179  291
179  347
179  683
180  181
180  182
180  183
180  184
180  188
180  196
180  204
180  212
180  220
180  236
180  292
180  348
180  684
181  182
181  183
181  184
181  189
181  197
181  205
181  213
181  221
181  237
181  293
181  349
181  685
182  183
182  184
182  190
182  198
182  206
182  214
182  222
182  238
182  294
182  350
182  686
183  184
183  191
183  199
183  207
183  215
183  223
183  239
183  295
183  351
183  687
184  192
184  200
184  208
184  216
184  224
184  240
184  296
184  352
184  688
185  186
185  187
185  188
185  189
185  190
185  191
185  192
185  193
185  201
185  209
185  217
185  241
185  297
185  353
185  689
186  187
186  188
186  189
186  190
186  191
186  192
186  194
186  202
186  210
186  218
186  242
186  298
186  354
186  690
187  188
187  189
187  190
187  191
187  192
187  195
187  203
187  211
187  219
187  243
187  299
187  355
187  691
188  189
188  190
188  191
188  192
188  196
188  204
188  212
188  220
188  244
188  300
188  356
188  692
189  190
189  191
189  192
189  197
189  205
189  213
189  221
189  245
189  301
189  357
189  693
190  191
190  192
190  198
190  206
190  214
190  222
190  246
190  302
190  358
190  694
191  192
191  199
191  207
191  215
191  223
191  247
191  303
191  359
191  695
192  200
192  208
192  216
192  224
192  248
192  304
192  360
192  696
193  194
193  195
193  196
193  197
193  198
193  199
193  200
193  201
193  209
193  217
193  249
193  305
193  361
193  697
194  195
194  196
194  197
194  198
194  199
194  200
194  202
194  210
194  218
194  250
194  306
194  362
194  698
195  196
195  197
195  198
195  199
195  200
195  203
195  211
195  219
195  251
195  307
195  363
195  699
196  197
196  198
196  199
196  200
196  204
196  212
196  220
196  252
196  308
196  364
196  700
197  198
197  199
197  200
197  205
197  213
197  221
197  253
197  309
197  365
197  701
198  199
198  200
198  206
198  214
198  222
198  254
198  310
198  366
198  702
199  200
199  207
199  215
199  223
199  255
199  311
199  367
199  703
200  208
200  216
200  224
200  256
200  312
200  368
200  704
201  202
201  203
201  204
201  205
201  206
201  207
201  208
201  209
201  217
201  257
201  313
201  369
201  705
202  203
202  204
202  205
202  206
202  207
202  208
202  210
202  218
202  258
202  314
202  370
202  706
203  204
203  205
203  206
203  207
203  208
203  211
203  219
203  259
203  315
203  371
203  707
204  205
204  206
204  207
204  208
204  212
204  220
204  260
204  316
204  372
204  708
205  206
205  207
205  208
205  213
205  221
205  261
205  317
205  373
205  709
206  207
206  208
206  214
206  222
206  262
206  318
206  374
206  710
207  208
207  215
207  223
207  263
207  319
207  375
207  711
208  216
208  224
208  264
208  320
208  376
208  712
209  210
209  211
209  212
209  213
209  214
209  215
209  216
209  217
209  265
209  321
209  377
209  713
210  211
210  212
210  213
210  214
210  215
210  216
210  218
210  266
210  322
210  378
210  714
211  212
211  213
211  214
211  215
211  216
211  219
211  267
211  323
211  379
211  715
212  213
212  214
212  215
212  216
212  220
212  268
212  324
212  380
212  716
213  214
213  215
213  216
213  221
213  269
213  325
213  381
213  717
214  215
214  216
214  222
214  270
214  326
214  382
214  718
215  216
215  223
215  271
215  327
215  383
215  719
216  224
216  272
216  328
216  384
216  720
217  218
217  219
217  220
217  221
217  222
217  223
217  224
217  273
217  329
217  385
217  721
218  219
218  220
218  221
218  222
218  223
218  224
218  274
218  330
218  386
218  722
219  220
219  221
219  222
219  223
219  224
219  275
219  331
219  387
219  723
220  221
220  222
220  223
220  224
220  276
220  332
220  388
220  724
221  222
221  223
221  224
221  277
221  333
221  389
221  725
222  223
222  224
222  278
222  334
222  390
222  726
223  224
223  279
223  335
223  391
223  727
224  280
224  336
224  392
224  728
225  226
225  227
225  228
225  229
225  230
225  231
225  232
225  233
225  241
225  249
225  257
225  265
225  273
225  281
225  393
225  729
226  227
226  228
226  229
226  230
226  231
226  232
226  234
226  242
226  250
226  258
226  266
226  274
226  282
226  394
226  730
227  228
227  229
227  230
227  231
227  232
227  235
227  243
227  251
227  259
227  267
227  275
227  283
227  395
227  731
228  229
228  230
228  231
228  232
228  236
228  244
228  252
228  260
228  268
228  276
228  284
228  396
228  732
229  230
229  231
229  232
229  237
229  245
229  253
229  261
229  269
229  277
229  285
229  397
229  733
230  231
230  232
230  238
230  246
230  254
230  262
230  270
230  278
230  286
230  398
230  734
231  232
231  239
231  247
231  255
231  263
231  271
231  279
231  287
231  399
231  735
232  240
232  248
232  256
232  264
232  272
232  280
232  288
232  400
232  736
233  234
233  235
233  236
233  237
233  238
233  239
233  240
233  241
233  249
233  257
233  265
233  273
233  289
233  401
233  737
234  235
234  236
234  237
234  238
234  239
234  240
234  242
234  250
234  258
234  266
234  274
234  290
234  402
234  738
235  236
235  237
235  238
235  239
235  240
235  243
235  251
235  259
235  267
235  275
235  291
235  403
235  739
236  237
236  238
236  239
236  240
236  244
236  252
236  260
236  268
236  276
236  292
236  404
236  740
237  238
237  239
237  240
237  245
237  253
237  261
237  269
237  277
237  293
237  405
237  741
238  239
238  240
238  246
238  254
238  262
238  270
238  278
238  294
238  406
238  742
239  240
239  247
239  255
239  263
239  271
239  279
239  295
239  407
239  743
240  248
240  256
240  264
240  272
240  280
240  296
240  408
240  744
241  242
241  243
241  244
241  245
241  246
241  247
241  248
241  249
241  257
241  265
241  273
241  297
241  409
241  745
242  243
242  244
242  245
242  246
242  247
242  248
242  250
242  258
242  266
242  274
242  298
242  410
242  746
243  244
243  245
243  246
243  247
243  248
243  251
243  259
243  267
243  275
243  299
243  411
243  747
244  245
244  246
244  247
244  248
244  252
244  260
244  268
244  276
244  300
244  412
244  748
245  246
245  247
245  248
245  253
245  261
245  269
245  277
245  301
245  413
245  749
246  247
246  248
246  254
246  262
246  270
246  278
246  302
246  414
246  750
247  248
247  255
247  263
247  271
247  279
247  303
247  415
247  751
248  256
248  264
248  272
248  280
248  304
248  416
248  752
249  250
249  251
249  252
249  253
249  254
249  255
249  256
249  257
249  265
249  273
249  305
249  417
249  753
250  251
250  252
250  253
250  254
250  255
250  256
250  258
250  266
250  274
250  306
250  418
250  754
251  252
251  253
251  254
251  255
251  256
251  259
251  267
251  275
251  307
251  419
251  755
252  253
252  254
252  255
252  256
252  260
252  268
252  276
252  308
252  420
252  756
253  254
253  255
253  256
253  261
253  269
253  277
253  309
253  421
253  757
254  255
254  256
254  262
254  270
254  278
254  310
254  422
254  758
255  256
255  263
255  271
255  279
255  311
255  423
255  759
256  264
256  272
256  280
256  312
256  424
256  760
257  258
257  259
257  260
257  261
257  262
257  263
257  264
257  265
257  273
257  313
257  425
257  761
258  259
258  260
258  261
258  262
258  263
258  264
258  266
258  274
258  314
258  426
258  762
259  260
259  261
259  262
259  263
259  264
259  267
259  275
259  315
259  427
259  763
260  261
260  262
260  263
260  264
260  268
260  276
260  316
260  428
260  764
261  262
261  263
261  264
261  269
261  277
261  317
261  429
261  765
262  263
262  264
262  270
262  278
262  318
262  430
262  766
263  264
263  271
263  279
263  319
263  431
263  767
264  272
264  280
264  320
264  432
264  768
265  266
265  267
265  268
265  269
265  270
265  271
265  272
265  273
265  321
265  433
265  769
266  267
266  268
266  269
266  270
266  271
266  272
266  274
266  322
266  434
266  770
267  268
267  269
267  270
267  271
267  272
267  275
267  323
267  435
267  771
268  269
268  270
268  271
268  272
268  276
268  324
268  436
268  772
269  270
269  271
269  272
269  277
269  325
269  437
269  773
270  271
270  272
270  278
270  326
270  438
270  774
271  272
271  279
271  327
271  439
271  775
272  280
272  328
272  440
272  776
273  274
273  275
273  276
273  277
273  278
273  279
273  280
273  329
273  441
273  777
274  275
274  276
274  277
274  278
274  279
274  280
274  330
274  442
274  778
275  276
275  277
275  278
275  279
275  280
275  331
275  443
275  779
276  277
276  278
276  279
276  280
276  332
276  444
276  780
277  278
277  279
277  280
277  333
277  445
277  781
278  279
278  280
278  334
278  446
278  782
279  280
279  335
279  447
279  783
280  336
280  448
280  784
281  282
281  283
281  284
281  285
281  286
281  287
281  288
281  289
281  297
281  305
281  313
281  321
281  329
281  449
281  785
282  283
282  284
282  285
282  286
282  287
282  288
282  290
282  298
282  306
282  314
282  322
282  330
282  450
282  786
283  284
283  285
283  286
283  287
283  288
283  291
283  299
283  307
283  315
283  323
283  331
283  451
283  787
284  285
284  286
284  287
284  288
284  292
284  300
284  308
284  316
284  324
284  332
284  452
284  788
285  286
285  287
285  288
285  293
285  301
285  309
285  317
285  325
285  333
285  453
285  789
286  287
286  288
286  294
286  302
286  310
286  318
286  326
286  334
286  454
286  790
287  288
287  295
287  303
287  311
287  319
287  327
287  335
287  455
287  791
288  296
288  304
288  312
288  320
288  328
288  336
288  456
288  792
289  290
289  291
289  292
289  293
289  294
289  295
289  296
289  297
289  305
289  313
289  321
289  329
289  457
289  793
290  291
290  292
290  293
290  294
290  295
290  296
290  298
290  306
290  314
290  322
290  330
290  458
290  794
291  292
291  293
291  294
291  295
291  296
291  299
291  307
291  315
291  323
291  331
291  459
291  795
292  293
292  294
292  295
292  296
292  300
292  308
292  316
292  324
292  332
292  460
292  796
293  294
293  295
293  296
293  301
293  309
293  317
293  325
293  333
293  461
293  797
294  295
294  296
294  302
294  310
294  318
294  326
294  334
294  462
294  798
295  296
295  303
295  311
295  319
295  327
295  335
295  463
295  799
296  304
296  312
296  320
296  328
296  336
296  464
296  800
297  298
297  299
297  300
297  301
297  302
297  303
297  304
297  305
297  313
297  321
297  329
297  465
297  801
298  299
298  300
298  301
298  302
298  303
298  304
298  306
298  314
298  322
298  330
298  466
298  802
299  300
299  301
299  302
299  303
299  304
299  307
299  315
299  323
299  331
299  467
299  803
300  301
300  302
300  303
300  304
300  308
300  316
300  324
300  332
300  468
300  804
301  302
301  303
301  304
301  309
301  317
301  325
301  333
301  469
301  805
302  303
302  304
302  310
302  318
302  326
302  334
302  470
302  806
303  304
303  311
303  319
303  327
303  335
303  471
303  807
304  312
304  320
304  328
304  336
304  472
304  808
305  306
305  307
305  308
305  309
305  310
305  311
305  312
305  313
305  321
305  329
305  473
305  809
306  307
306  308
306  309
306  310
306  311
306  312
306  314
306  322
306  330
306  474
306  810
307  308
307  309
307  310
307  311
307  312
307  315
307  323
307  331
307  475
307  811
308  309
308  310
308  311
308  312
308  316
308  324
308  332
308  476
308  812
309  310
309  311
309  312
309  317
309  325
309  333
309  477
309  813
310  311
310  312
310  318
310  326
310  334
310  478
310  814
311  312
311  319
311  327
311  335
311  479
311  815
312  320
312  328
312  336
312  480
312  816
313  314
313  315
313  316
313  317
313  318
313  319
313  320
313  321
313  329
313  481
313  817
314  315
314  316
314  317
314  318
314  319
314  320
314  322
314  330
314  482
314  818
315  316
315  317
315  318
315  319
315  320
315  323
315  331
315  483
315  819
316  317
316  318
316  319
316  320
316  324
316  332
316  484
316  820
317  318
317  319
317  320
317  325
317  333
317  485
317  821
318  319
318  320
318  326
318  334
318  486
318  822
319  320
319  327
319  335
319  487
319  823
320  328
320  336
320  488
320  824
321  322
321  323
321  324
321  325
321  326
321  327
321  328
321  329
321  489
321  825
322  323
322  324
322  325
322  326
322  327
322  328
322  330
322  490
322  826
323  324
323  325
323  326
323  327
323  328
323  331
323  491
323  827
324  325
324  326
324  327
324  328
324  332
324  492
324  828
325  326
325  327
325  328
325  333
325  493
325  829
326  327
326  328
326  334
326  494
326  830
327  328
327  335
327  495
327  831
328  336
328  496
328  832
329  330
329  331
329  332
329  333
329  334
329  335
329  336
329  497
329  833
330  331
330  332
330  333
330  334
330  335
330  336
330  498
330  834
331  332
331  333
331  334
331  335
331  336
331  499
331  835
332  333
332  334
332  335
332  336
332  500
332  836
333  334
333  335
333  336
333  501
333  837
334  335
334  336
334  502
334  838
335  336
335  503
335  839
336  504
336  840
337  338
337  339
337  340
337  341
337  342
337  343
337  344
337  345
337  353
337  361
337  369
337  377
337  385
337  393
337  449
337  841
338  339
338  340
338  341
338  342
338  343
338  344
338  346
338  354
338  362
338  370
338  378
338  386
338  394
338  450
338  842
339  340
339  341
339  342
339  343
339  344
339  347
339  355
339  363
339  371
339  379
339  387
339  395
339  451
339  843
340  341
340  342
340  343
340  344
340  348
340  356
340  364
340  372
340  380
340  388
340  396
340  452
340  844
341  342
341  343
341  344
341  349
341  357
341  365
341  373
341  381
341  389
341  397
341  453
341  845
342  343
342  344
342  350
342  358
342  366
342  374
342  382
342  390
342  398
342  454
342  846
343  344
343  351
343  359
343  367
343  375
343  383
343  391
343  399
343  455
343  847
344  352
344  360
344  368
344  376
344  384
344  392
344  400
344  456
344  848
345  346
345  347
345  348
345  349
345  350
345  351
345  352
345  353
345  361
345  369
345  377
345  385
345  401
345  457
345  849
346  347
346  348
346  349
346  350
346  351
346  352
