Problem name: hamming3x3x4x5x6.txt 	 Optimal solution = 180
71  101
71  191
71  311
71  431
71  791
72  78
72  84
72  90
72  102
72  192
72  312
72  432
72  792
73  74
73  75
73  76
73  77
73  78
73  79
73  85
73  103
73  193
73  313
73  433
73  793
74  75
74  76
74  77
74  78
74  80
74  86
74  104
74  194
74  314
74  434
74  794
75  76
75  77
75  78
75  81
75  87
75  105
75  195
75  315
75  435
75  795
76  77
76  78
76  82
76  88
76  106
76  196
76  316
76  436
76  796
77  78
77  83
77  89
77  107
77  197
77  317
77  437
77  797
78  84
78  90
78  108
78  198
78  318
78  438
78  798
79  80
79  81
79  82
79  83
79  84
79  85
79  109
79  199
79  319
79  439
79  799
80  81
80  82
80  83
80  84
80  86
80  110
80  200
80  320
80  440
80  800
81  82
81  83
81  84
81  87
81  111
81  201
81  321
81  441
81  801
82  83
82  84
82  88
82  112
82  202
82  322
82  442
82  802
83  84
83  89
83  113
83  203
83  323
83  443
83  803
84  90
84  114
84  204
84  324
84  444
84  804
85  86
85  87
85  88
85  89
85  90
85  115
85  205
85  325
85  445
85  805
86  87
86  88
86  89
86  90
86  116
86  206
86  326
86  446
86  806
87  88
87  89
87  90
87  117
87  207
87  327
87  447
87  807
88  89
88  90
88  118
88  208
88  328
88  448
88  808
89  90
89  119
89  209
89  329
89  449
89  809
90  120
90  210
90  330
90  450
90  810
91  92
91  93
91  94
91  95
91  96
91  97
91  103
91  109
91  115
91  211
91  331
91  451
91  811
92  93
92  94
92  95
92  96
92  98
92  104
92  110
92  116
92  212
92  332
92  452
92  812
93  94
93  95
93  96
93  99
93  105
93  111
93  117
93  213
93  333
93  453
93  813
94  95
94  96
94  100
94  106
94  112
94  118
94  214
94  334
94  454
94  814
95  96
95  101
95  107
95  113
95  119
95  215
95  335
95  455
95  815
96  102
96  108
96  114
96  120
96  216
96  336
96  456
96  816
97  98
97  99
97  100
97  101
97  102
97  103
97  109
97  115
97  217
97  337
97  457
97  817
98  99
98  100
98  101
98  102
98  104
98  110
98  116
98  218
98  338
98  458
98  818
99  100
99  101
99  102
99  105
99  111
99  117
99  219
99  339
99  459
99  819
100  101
100  102
100  106
100  112
100  118
100  220
100  340
100  460
100  820
101  102
101  107
101  113
101  119
101  221
101  341
101  461
101  821
102  108
102  114
102  120
102  222
102  342
102  462
102  822
103  104
103  105
103  106
103  107
103  108
103  109
103  115
103  223
103  343
103  463
103  823
104  105
104  106
104  107
104  108
104  110
104  116
104  224
104  344
104  464
104  824
105  106
105  107
105  108
105  111
105  117
105  225
105  345
105  465
105  825
106  107
106  108
106  112
106  118
106  226
106  346
106  466
106  826
107  108
107  113
107  119
107  227
107  347
107  467
107  827
108  114
108  120
108  228
108  348
108  468
108  828
109  110
109  111
109  112
109  113
109  114
109  115
109  229
109  349
109  469
109  829
110  111
110  112
110  113
110  114
110  116
110  230
110  350
110  470
110  830
111  112
111  113
111  114
111  117
111  231
111  351
111  471
111  831
112  113
112  114
112  118
112  232
112  352
112  472
112  832
113  114
113  119
113  233
113  353
113  473
113  833
114  120
114  234
114  354
114  474
114  834
115  116
115  117
115  118
115  119
115  120
115  235
115  355
115  475
115  835
116  117
116  118
116  119
116  120
116  236
116  356
116  476
116  836
117  118
117  119
117  120
117  237
117  357
117  477
117  837
118  119
118  120
118  238
118  358
118  478
118  838
119  120
119  239
119  359
119  479
119  839
120  240
120  360
120  480
120  840
121  122
121  123
121  124
121  125
121  126
121  127
121  133
121  139
121  145
121  151
121  181
121  211
121  241
121  481
121  841
122  123
122  124
122  125
122  126
122  128
122  134
122  140
122  146
122  152
122  182
122  212
122  242
122  482
122  842
123  124
123  125
123  126
123  129
123  135
123  141
123  147
123  153
123  183
123  213
123  243
123  483
123  843
124  125
124  126
124  130
124  136
124  142
124  148
124  154
124  184
124  214
124  244
124  484
124  844
125  126
125  131
125  137
125  143
125  149
125  155
125  185
125  215
125  245
125  485
125  845
126  132
126  138
126  144
126  150
126  156
126  186
126  216
126  246
126  486
126  846
127  128
127  129
127  130
127  131
127  132
127  133
127  139
127  145
127  157
127  187
127  217
127  247
127  487
127  847
128  129
128  130
128  131
128  132
128  134
128  140
128  146
128  158
128  188
128  218
128  248
128  488
128  848
129  130
129  131
129  132
129  135
129  141
129  147
129  159
129  189
129  219
129  249
129  489
129  849
130  131
130  132
130  136
130  142
130  148
130  160
130  190
130  220
130  250
130  490
130  850
131  132
131  137
131  143
131  149
131  161
131  191
131  221
131  251
131  491
131  851
132  138
132  144
132  150
132  162
132  192
132  222
132  252
132  492
132  852
133  134
133  135
133  136
133  137
133  138
133  139
133  145
133  163
133  193
133  223
133  253
133  493
133  853
134  135
134  136
134  137
134  138
134  140
134  146
134  164
134  194
134  224
134  254
134  494
134  854
135  136
135  137
135  138
135  141
135  147
135  165
135  195
135  225
135  255
135  495
135  855
136  137
136  138
136  142
136  148
136  166
136  196
136  226
136  256
136  496
136  856
137  138
137  143
137  149
137  167
137  197
137  227
137  257
137  497
137  857
138  144
138  150
138  168
138  198
138  228
138  258
138  498
138  858
139  140
139  141
139  142
139  143
139  144
139  145
139  169
139  199
139  229
139  259
139  499
139  859
140  141
140  142
140  143
140  144
140  146
140  170
140  200
140  230
140  260
140  500
140  860
141  142
141  143
141  144
141  147
141  171
141  201
141  231
141  261
141  501
141  861
142  143
142  144
142  148
142  172
142  202
142  232
142  262
142  502
142  862
143  144
143  149
143  173
143  203
143  233
143  263
143  503
143  863
144  150
144  174
144  204
144  234
144  264
144  504
144  864
145  146
145  147
145  148
145  149
145  150
145  175
145  205
145  235
145  265
145  505
145  865
146  147
146  148
146  149
146  150
146  176
146  206
146  236
146  266
146  506
146  866
147  148
147  149
147  150
147  177
147  207
147  237
147  267
147  507
147  867
148  149
148  150
148  178
148  208
148  238
148  268
148  508
148  868
149  150
149  179
149  209
149  239
149  269
149  509
149  869
150  180
150  210
150  240
150  270
150  510
150  870
151  152
151  153
151  154
151  155
151  156
151  157
151  163
151  169
151  175
151  181
151  211
151  271
151  511
151  871
152  153
152  154
152  155
152  156
152  158
152  164
152  170
152  176
152  182
152  212
152  272
152  512
152  872
153  154
153  155
153  156
153  159
153  165
153  171
153  177
153  183
153  213
153  273
153  513
153  873
154  155
154  156
154  160
154  166
154  172
154  178
154  184
154  214
154  274
154  514
154  874
155  156
155  161
155  167
155  173
155  179
155  185
155  215
155  275
155  515
155  875
156  162
156  168
156  174
156  180
156  186
156  216
156  276
156  516
156  876
157  158
157  159
157  160
157  161
157  162
157  163
157  169
157  175
157  187
157  217
157  277
157  517
157  877
158  159
158  160
158  161
158  162
158  164
158  170
158  176
158  188
158  218
158  278
158  518
158  878
159  160
159  161
159  162
159  165
159  171
159  177
159  189
159  219
159  279
159  519
159  879
160  161
160  162
160  166
160  172
160  178
160  190
160  220
160  280
160  520
160  880
161  162
161  167
161  173
161  179
161  191
161  221
161  281
161  521
161  881
162  168
162  174
162  180
162  192
162  222
162  282
162  522
162  882
163  164
163  165
163  166
163  167
163  168
163  169
163  175
163  193
163  223
163  283
163  523
163  883
164  165
164  166
164  167
164  168
164  170
164  176
164  194
164  224
164  284
164  524
164  884
165  166
165  167
165  168
165  171
165  177
165  195
165  225
165  285
165  525
165  885
166  167
166  168
166  172
166  178
166  196
166  226
166  286
166  526
166  886
167  168
167  173
167  179
167  197
167  227
167  287
167  527
167  887
168  174
168  180
168  198
168  228
168  288
168  528
168  888
169  170
169  171
169  172
169  173
169  174
169  175
169  199
169  229
169  289
169  529
169  889
170  171
170  172
170  173
170  174
170  176
170  200
170  230
170  290
170  530
170  890
171  172
171  173
171  174
171  177
171  201
171  231
171  291
171  531
171  891
172  173
172  174
172  178
172  202
172  232
172  292
172  532
172  892
173  174
173  179
173  203
173  233
173  293
173  533
173  893
174  180
174  204
174  234
174  294
174  534
174  894
175  176
175  177
175  178
175  179
175  180
175  205
175  235
175  295
175  535
175  895
176  177
176  178
176  179
176  180
176  206
176  236
176  296
176  536
176  896
177  178
177  179
177  180
177  207
177  237
177  297
177  537
177  897
178  179
178  180
178  208
178  238
178  298
178  538
178  898
179  180
179  209
179  239
179  299
179  539
179  899
180  210
180  240
180  300
180  540
180  900
181  182
181  183
181  184
181  185
181  186
181  187
181  193
181  199
181  205
181  211
181  301
181  541
181  901
182  183
182  184
182  185
182  186
182  188
182  194
182  200
182  206
182  212
182  302
182  542
182  902
183  184
183  185
183  186
183  189
183  195
183  201
183  207
183  213
183  303
183  543
183  903
184  185
184  186
184  190
184  196
184  202
184  208
184  214
184  304
184  544
184  904
185  186
185  191
185  197
185  203
185  209
185  215
185  305
185  545
185  905
186  192
186  198
186  204
186  210
186  216
186  306
186  546
186  906
187  188
187  189
187  190
187  191
187  192
187  193
187  199
187  205
187  217
187  307
187  547
187  907
188  189
188  190
188  191
188  192
188  194
188  200
188  206
188  218
188  308
188  548
188  908
189  190
189  191
189  192
189  195
189  201
189  207
189  219
189  309
189  549
189  909
190  191
190  192
190  196
190  202
190  208
190  220
190  310
190  550
190  910
191  192
191  197
191  203
191  209
191  221
191  311
191  551
191  911
192  198
192  204
192  210
192  222
192  312
192  552
192  912
193  194
193  195
193  196
193  197
193  198
193  199
193  205
193  223
193  313
193  553
193  913
194  195
194  196
194  197
194  198
194  200
194  206
194  224
194  314
194  554
194  914
195  196
195  197
195  198
195  201
195  207
195  225
195  315
195  555
195  915
196  197
196  198
196  202
196  208
196  226
196  316
196  556
196  916
197  198
197  203
197  209
197  227
197  317
197  557
197  917
198  204
198  210
198  228
198  318
198  558
198  918
199  200
199  201
199  202
199  203
199  204
199  205
199  229
199  319
199  559
199  919
200  201
200  202
200  203
200  204
200  206
200  230
200  320
200  560
200  920
201  202
201  203
201  204
201  207
201  231
201  321
201  561
201  921
202  203
202  204
202  208
202  232
202  322
202  562
202  922
203  204
203  209
203  233
203  323
203  563
203  923
204  210
204  234
204  324
204  564
204  924
205  206
205  207
205  208
205  209
205  210
205  235
205  325
205  565
205  925
206  207
206  208
206  209
206  210
206  236
206  326
206  566
206  926
207  208
207  209
207  210
207  237
207  327
207  567
207  927
208  209
208  210
208  238
208  328
208  568
208  928
209  210
209  239
209  329
209  569
209  929
210  240
210  330
210  570
210  930
211  212
211  213
211  214
211  215
211  216
211  217
211  223
211  229
211  235
211  331
211  571
211  931
212  213
212  214
212  215
212  216
212  218
212  224
212  230
212  236
212  332
212  572
212  932
213  214
213  215
213  216
213  219
213  225
213  231
213  237
213  333
213  573
213  933
214  215
214  216
214  220
214  226
214  232
214  238
214  334
214  574
214  934
215  216
215  221
215  227
215  233
215  239
215  335
215  575
215  935
216  222
216  228
216  234
216  240
216  336
216  576
216  936
217  218
217  219
217  220
217  221
217  222
217  223
217  229
217  235
217  337
217  577
217  937
218  219
218  220
218  221
218  222
218  224
218  230
218  236
218  338
218  578
218  938
219  220
219  221
219  222
219  225
219  231
219  237
219  339
219  579
219  939
220  221
220  222
220  226
220  232
220  238
220  340
220  580
220  940
221  222
221  227
221  233
221  239
221  341
221  581
221  941
222  228
222  234
222  240
222  342
222  582
222  942
223  224
223  225
223  226
223  227
223  228
223  229
223  235
223  343
223  583
223  943
224  225
224  226
224  227
224  228
224  230
224  236
224  344
224  584
224  944
225  226
225  227
225  228
225  231
225  237
225  345
225  585
225  945
226  227
226  228
226  232
226  238
226  346
226  586
226  946
227  228
227  233
227  239
227  347
227  587
227  947
228  234
228  240
228  348
228  588
228  948
229  230
229  231
229  232
229  233
229  234
229  235
229  349
229  589
229  949
230  231
230  232
230  233
230  234
230  236
230  350
230  590
230  950
231  232
231  233
231  234
231  237
231  351
231  591
231  951
232  233
232  234
232  238
232  352
232  592
232  952
233  234
233  239
233  353
233  593
233  953
234  240
234  354
234  594
234  954
235  236
235  237
235  238
235  239
235  240
235  355
235  595
235  955
236  237
236  238
236  239
236  240
236  356
236  596
236  956
237  238
237  239
237  240
237  357
237  597
237  957
238  239
238  240
238  358
238  598
238  958
239  240
239  359
239  599
239  959
240  360
240  600
240  960
241  242
241  243
241  244
241  245
241  246
241  247
241  253
241  259
241  265
241  271
241  301
241  331
241  601
241  961
242  243
242  244
242  245
242  246
242  248
242  254
242  260
242  266
242  272
242  302
242  332
242  602
242  962
243  244
243  245
243  246
243  249
243  255
243  261
243  267
243  273
243  303
243  333
243  603
243  963
244  245
244  246
244  250
244  256
244  262
244  268
244  274
244  304
244  334
244  604
244  964
245  246
245  251
245  257
245  263
245  269
245  275
245  305
245  335
245  605
245  965
246  252
246  258
246  264
246  270
246  276
246  306
246  336
246  606
246  966
247  248
247  249
247  250
247  251
247  252
247  253
247  259
247  265
247  277
247  307
247  337
247  607
247  967
248  249
248  250
248  251
248  252
248  254
248  260
248  266
248  278
248  308
248  338
248  608
248  968
249  250
249  251
249  252
249  255
249  261
249  267
249  279
249  309
249  339
249  609
249  969
250  251
250  252
250  256
250  262
250  268
250  280
250  310
250  340
250  610
250  970
251  252
251  257
251  263
251  269
251  281
251  311
251  341
251  611
251  971
252  258
252  264
252  270
252  282
252  312
252  342
252  612
252  972
253  254
253  255
253  256
253  257
253  258
253  259
253  265
253  283
253  313
253  343
253  613
253  973
254  255
254  256
254  257
254  258
254  260
254  266
254  284
254  314
254  344
254  614
254  974
255  256
255  257
255  258
255  261
255  267
255  285
255  315
255  345
255  615
255  975
256  257
256  258
256  262
256  268
256  286
256  316
256  346
256  616
256  976
257  258
257  263
257  269
257  287
257  317
257  347
257  617
257  977
258  264
258  270
258  288
258  318
258  348
258  618
258  978
259  260
259  261
259  262
259  263
259  264
259  265
259  289
259  319
259  349
259  619
259  979
260  261
260  262
260  263
260  264
260  266
260  290
260  320
260  350
260  620
260  980
261  262
261  263
261  264
261  267
261  291
261  321
261  351
261  621
261  981
262  263
262  264
262  268
262  292
262  322
262  352
262  622
262  982
263  264
263  269
263  293
263  323
263  353
263  623
263  983
264  270
264  294
264  324
264  354
264  624
264  984
265  266
265  267
265  268
265  269
265  270
265  295
265  325
265  355
265  625
265  985
266  267
266  268
266  269
266  270
266  296
266  326
266  356
266  626
266  986
267  268
267  269
267  270
267  297
267  327
267  357
267  627
267  987
268  269
268  270
268  298
268  328
268  358
268  628
268  988
269  270
269  299
269  329
269  359
269  629
269  989
270  300
270  330
270  360
270  630
270  990
271  272
271  273
271  274
271  275
271  276
271  277
271  283
271  289
271  295
271  301
271  331
271  631
271  991
272  273
272  274
272  275
272  276
272  278
272  284
272  290
272  296
272  302
272  332
272  632
272  992
273  274
273  275
273  276
273  279
273  285
273  291
273  297
273  303
273  333
273  633
273  993
274  275
274  276
274  280
274  286
274  292
274  298
274  304
274  334
274  634
274  994
275  276
275  281
275  287
275  293
275  299
275  305
275  335
275  635
275  995
276  282
276  288
276  294
276  300
276  306
276  336
276  636
276  996
277  278
277  279
277  280
277  281
277  282
277  283
277  289
277  295
277  307
277  337
277  637
277  997
278  279
278  280
278  281
278  282
278  284
278  290
278  296
278  308
278  338
278  638
278  998
279  280
279  281
279  282
279  285
279  291
279  297
279  309
279  339
279  639
279  999
280  281
280  282
280  286
280  292
280  298
280  310
280  340
280  640
280  1000
281  282
281  287
281  293
281  299
281  311
281  341
281  641
281  1001
282  288
282  294
282  300
282  312
282  342
282  642
282  1002
283  284
283  285
283  286
283  287
283  288
283  289
283  295
283  313
283  343
283  643
283  1003
284  285
284  286
284  287
284  288
284  290
284  296
284  314
284  344
284  644
284  1004
285  286
285  287
285  288
285  291
285  297
285  315
285  345
285  645
285  1005
286  287
286  288
286  292
286  298
286  316
286  346
286  646
286  1006
287  288
287  293
287  299
287  317
287  347
287  647
287  1007
288  294
288  300
288  318
288  348
288  648
288  1008
289  290
289  291
289  292
289  293
289  294
289  295
289  319
289  349
289  649
289  1009
290  291
290  292
290  293
290  294
290  296
290  320
290  350
290  650
290  1010
291  292
291  293
291  294
291  297
291  321
291  351
291  651
291  1011
292  293
292  294
292  298
292  322
292  352
292  652
292  1012
293  294
293  299
293  323
293  353
293  653
293  1013
294  300
294  324
294  354
294  654
294  1014
295  296
295  297
295  298
295  299
295  300
295  325
295  355
295  655
295  1015
296  297
296  298
296  299
296  300
296  326
296  356
296  656
296  1016
297  298
297  299
297  300
297  327
297  357
297  657
297  1017
298  299
298  300
298  328
298  358
298  658
298  1018
299  300
299  329
299  359
299  659
299  1019
300  330
300  360
300  660
300  1020
301  302
301  303
301  304
301  305
301  306
301  307
301  313
301  319
301  325
301  331
301  661
301  1021
302  303
302  304
302  305
302  306
302  308
302  314
302  320
302  326
302  332
302  662
302  1022
303  304
303  305
303  306
303  309
303  315
303  321
303  327
303  333
303  663
303  1023
304  305
304  306
304  310
304  316
304  322
304  328
304  334
304  664
304  1024
305  306
305  311
305  317
305  323
305  329
305  335
305  665
305  1025
306  312
306  318
306  324
306  330
306  336
306  666
306  1026
307  308
307  309
307  310
307  311
307  312
307  313
307  319
307  325
307  337
307  667
307  1027
308  309
308  310
308  311
308  312
308  314
308  320
308  326
308  338
308  668
308  1028
309  310
309  311
309  312
309  315
309  321
309  327
309  339
309  669
309  1029
310  311
310  312
310  316
310  322
310  328
310  340
310  670
310  1030
311  312
311  317
311  323
311  329
311  341
311  671
311  1031
312  318
312  324
312  330
312  342
312  672
312  1032
313  314
313  315
313  316
313  317
313  318
313  319
313  325
313  343
313  673
313  1033
314  315
314  316
314  317
314  318
314  320
314  326
314  344
314  674
314  1034
315  316
315  317
315  318
315  321
315  327
315  345
315  675
315  1035
316  317
316  318
316  322
316  328
316  346
316  676
316  1036
317  318
317  323
317  329
317  347
317  677
317  1037
318  324
318  330
318  348
318  678
318  1038
319  320
319  321
319  322
319  323
319  324
319  325
319  349
319  679
319  1039
320  321
320  322
320  323
320  324
320  326
320  350
320  680
320  1040
321  322
321  323
321  324
321  327
321  351
321  681
321  1041
322  323
322  324
322  328
322  352
322  682
322  1042
323  324
323  329
323  353
323  683
323  1043
324  330
324  354
324  684
324  1044
325  326
325  327
325  328
325  329
325  330
325  355
325  685
325  1045
326  327
326  328
326  329
326  330
326  356
326  686
326  1046
327  328
327  329
327  330
327  357
327  687
327  1047
328  329
328  330
328  358
328  688
328  1048
329  330
329  359
329  689
329  1049
330  360
330  690
330  1050
331  332
331  333
331  334
331  335
331  336
331  337
331  343
331  349
331  355
331  691
331  1051
332  333
332  334
332  335
332  336
332  338
332  344
332  350
332  356
332  692
332  1052
333  334
333  335
333  336
333  339
333  345
333  351
333  357
333  693
333  1053
334  335
334  336
334  340
334  346
334  352
334  358
334  694
334  1054
335  336
335  341
335  347
335  353
335  359
335  695
335  1055
336  342
336  348
336  354
336  360
336  696
336  1056
337  338
337  339
337  340
337  341
337  342
337  343
337  349
337  355
337  697
337  1057
338  339
338  340
338  341
338  342
338  344
338  350
338  356
338  698
338  1058
339  340
339  341
339  342
339  345
339  351
339  357
339  699
339  1059
340  341
340  342
340  346
340  352
340  358
340  700
340  1060
341  342
341  347
341  353
341  359
341  701
341  1061
342  348
342  354
342  360
342  702
342  1062
343  344
343  345
343  346
343  347
343  348
343  349
343  355
343  703
343  1063
344  345
344  346
344  347
344  348
344  350
344  356
344  704
344  1064
345  346
345  347
345  348
345  351
345  357
345  705
345  1065
346  347
346  348
346  352
346  358
346  706
346  1066
347  348
347  353
347  359
347  707
347  1067
348  354
348  360
348  708
348  1068
349  350
349  351
349  352
349  353
349  354
349  355
349  709
349  1069
350  351
350  352
350  353
350  354
350  356
350  710
350  1070
351  352
351  353
351  354
351  357
351  711
351  1071
352  353
352  354
352  358
352  712
352  1072
353  354
353  359
353  713
353  1073
354  360
354  714
354  1074
355  356
355  357
355  358
355  359
355  360
355  715
355  1075
356  357
356  358
356  359
356  360
356  716
356  1076
357  358
357  359
357  360
357  717
357  1077
358  359
358  360
358  718
358  1078
359  360
359  719
359  1079
360  720
360  1080
361  362
361  363
361  364
361  365
361  366
361  367
361  373
361  379
361  385
361  391
361  421
361  451
361  481
361  601
361  721
362  363
362  364
362  365
362  366
362  368
362  374
362  380
362  386
362  392
362  422
362  452
362  482
362  602
362  722
363  364
363  365
363  366
363  369
363  375
363  381
363  387
363  393
363  423
363  453
363  483
363  603
363  723
364  365
364  366
364  370
364  376
364  382
364  388
364  394
364  424
364  454
364  484
364  604
364  724
365  366
365  371
365  377
365  383
365  389
365  395
365  425
365  455
365  485
365  605
365  725
366  372
366  378
366  384
366  390
366  396
366  426
366  456
366  486
366  606
366  726
367  368
367  369
367  370
367  371
367  372
367  373
367  379
367  385
367  397
367  427
367  457
367  487
367  607
367  727
368  369
368  370
368  371
368  372
368  374
368  380
368  386
368  398
368  428
368  458
368  488
368  608
368  728
369  370
369  371
369  372
369  375
369  381
369  387
369  399
369  429
369  459
369  489
369  609
369  729
370  371
370  372
370  376
370  382
370  388
370  400
370  430
370  460
370  490
370  610
370  730
371  372
371  377
371  383
371  389
371  401
371  431
371  461
371  491
371  611
371  731
372  378
372  384
372  390
372  402
372  432
372  462
372  492
372  612
372  732
373  374
373  375
373  376
373  377
373  378
373  379
373  385
373  403
373  433
373  463
373  493
373  613
373  733
374  375
374  376
374  377
374  378
374  380
374  386
374  404
374  434
374  464
374  494
374  614
374  734
375  376
375  377
375  378
375  381
375  387
375  405
375  435
375  465
375  495
375  615
375  735
376  377
376  378
376  382
376  388
376  406
376  436
376  466
376  496
376  616
376  736
377  378
377  383
377  389
377  407
377  437
377  467
377  497
377  617
377  737
378  384
378  390
378  408
378  438
378  468
378  498
378  618
378  738
379  380
379  381
379  382
379  383
379  384
379  385
379  409
379  439
379  469
379  499
379  619
379  739
380  381
380  382
