Problem name: hamming2x3x5x6x6.txt 	 Optimal solution = 179
77  257
77  437
77  617
78  84
78  90
78  96
78  102
78  108
78  114
78  150
78  258
78  438
78  618
79  80
79  81
79  82
79  83
79  84
79  85
79  91
79  97
79  103
79  115
79  151
79  259
79  439
79  619
80  81
80  82
80  83
80  84
80  86
80  92
80  98
80  104
80  116
80  152
80  260
80  440
80  620
81  82
81  83
81  84
81  87
81  93
81  99
81  105
81  117
81  153
81  261
81  441
81  621
82  83
82  84
82  88
82  94
82  100
82  106
82  118
82  154
82  262
82  442
82  622
83  84
83  89
83  95
83  101
83  107
83  119
83  155
83  263
83  443
83  623
84  90
84  96
84  102
84  108
84  120
84  156
84  264
84  444
84  624
85  86
85  87
85  88
85  89
85  90
85  91
85  97
85  103
85  121
85  157
85  265
85  445
85  625
86  87
86  88
86  89
86  90
86  92
86  98
86  104
86  122
86  158
86  266
86  446
86  626
87  88
87  89
87  90
87  93
87  99
87  105
87  123
87  159
87  267
87  447
87  627
88  89
88  90
88  94
88  100
88  106
88  124
88  160
88  268
88  448
88  628
89  90
89  95
89  101
89  107
89  125
89  161
89  269
89  449
89  629
90  96
90  102
90  108
90  126
90  162
90  270
90  450
90  630
91  92
91  93
91  94
91  95
91  96
91  97
91  103
91  127
91  163
91  271
91  451
91  631
92  93
92  94
92  95
92  96
92  98
92  104
92  128
92  164
92  272
92  452
92  632
93  94
93  95
93  96
93  99
93  105
93  129
93  165
93  273
93  453
93  633
94  95
94  96
94  100
94  106
94  130
94  166
94  274
94  454
94  634
95  96
95  101
95  107
95  131
95  167
95  275
95  455
95  635
96  102
96  108
96  132
96  168
96  276
96  456
96  636
97  98
97  99
97  100
97  101
97  102
97  103
97  133
97  169
97  277
97  457
97  637
98  99
98  100
98  101
98  102
98  104
98  134
98  170
98  278
98  458
98  638
99  100
99  101
99  102
99  105
99  135
99  171
99  279
99  459
99  639
100  101
100  102
100  106
100  136
100  172
100  280
100  460
100  640
101  102
101  107
101  137
101  173
101  281
101  461
101  641
102  108
102  138
102  174
102  282
102  462
102  642
103  104
103  105
103  106
103  107
103  108
103  139
103  175
103  283
103  463
103  643
104  105
104  106
104  107
104  108
104  140
104  176
104  284
104  464
104  644
105  106
105  107
105  108
105  141
105  177
105  285
105  465
105  645
106  107
106  108
106  142
106  178
106  286
106  466
106  646
107  108
107  143
107  179
107  287
107  467
107  647
108  144
108  180
108  288
108  468
108  648
109  110
109  111
109  112
109  113
109  114
109  115
109  121
109  127
109  133
109  139
109  145
109  289
109  469
109  649
110  111
110  112
110  113
110  114
110  116
110  122
110  128
110  134
110  140
110  146
110  290
110  470
110  650
111  112
111  113
111  114
111  117
111  123
111  129
111  135
111  141
111  147
111  291
111  471
111  651
112  113
112  114
112  118
112  124
112  130
112  136
112  142
112  148
112  292
112  472
112  652
113  114
113  119
113  125
113  131
113  137
113  143
113  149
113  293
113  473
113  653
114  120
114  126
114  132
114  138
114  144
114  150
114  294
114  474
114  654
115  116
115  117
115  118
115  119
115  120
115  121
115  127
115  133
115  139
115  151
115  295
115  475
115  655
116  117
116  118
116  119
116  120
116  122
116  128
116  134
116  140
116  152
116  296
116  476
116  656
117  118
117  119
117  120
117  123
117  129
117  135
117  141
117  153
117  297
117  477
117  657
118  119
118  120
118  124
118  130
118  136
118  142
118  154
118  298
118  478
118  658
119  120
119  125
119  131
119  137
119  143
119  155
119  299
119  479
119  659
120  126
120  132
120  138
120  144
120  156
120  300
120  480
120  660
121  122
121  123
121  124
121  125
121  126
121  127
121  133
121  139
121  157
121  301
121  481
121  661
122  123
122  124
122  125
122  126
122  128
122  134
122  140
122  158
122  302
122  482
122  662
123  124
123  125
123  126
123  129
123  135
123  141
123  159
123  303
123  483
123  663
124  125
124  126
124  130
124  136
124  142
124  160
124  304
124  484
124  664
125  126
125  131
125  137
125  143
125  161
125  305
125  485
125  665
126  132
126  138
126  144
126  162
126  306
126  486
126  666
127  128
127  129
127  130
127  131
127  132
127  133
127  139
127  163
127  307
127  487
127  667
128  129
128  130
128  131
128  132
128  134
128  140
128  164
128  308
128  488
128  668
129  130
129  131
129  132
129  135
129  141
129  165
129  309
129  489
129  669
130  131
130  132
130  136
130  142
130  166
130  310
130  490
130  670
131  132
131  137
131  143
131  167
131  311
131  491
131  671
132  138
132  144
132  168
132  312
132  492
132  672
133  134
133  135
133  136
133  137
133  138
133  139
133  169
133  313
133  493
133  673
134  135
134  136
134  137
134  138
134  140
134  170
134  314
134  494
134  674
135  136
135  137
135  138
135  141
135  171
135  315
135  495
135  675
136  137
136  138
136  142
136  172
136  316
136  496
136  676
137  138
137  143
137  173
137  317
137  497
137  677
138  144
138  174
138  318
138  498
138  678
139  140
139  141
139  142
139  143
139  144
139  175
139  319
139  499
139  679
140  141
140  142
140  143
140  144
140  176
140  320
140  500
140  680
141  142
141  143
141  144
141  177
141  321
141  501
141  681
142  143
142  144
142  178
142  322
142  502
142  682
143  144
143  179
143  323
143  503
143  683
144  180
144  324
144  504
144  684
145  146
145  147
145  148
145  149
145  150
145  151
145  157
145  163
145  169
145  175
145  325
145  505
145  685
146  147
146  148
146  149
146  150
146  152
146  158
146  164
146  170
146  176
146  326
146  506
146  686
147  148
147  149
147  150
147  153
147  159
147  165
147  171
147  177
147  327
147  507
147  687
148  149
148  150
148  154
148  160
148  166
148  172
148  178
148  328
148  508
148  688
149  150
149  155
149  161
149  167
149  173
149  179
149  329
149  509
149  689
150  156
150  162
150  168
150  174
150  180
150  330
150  510
150  690
151  152
151  153
151  154
151  155
151  156
151  157
151  163
151  169
151  175
151  331
151  511
151  691
152  153
152  154
152  155
152  156
152  158
152  164
152  170
152  176
152  332
152  512
152  692
153  154
153  155
153  156
153  159
153  165
153  171
153  177
153  333
153  513
153  693
154  155
154  156
154  160
154  166
154  172
154  178
154  334
154  514
154  694
155  156
155  161
155  167
155  173
155  179
155  335
155  515
155  695
156  162
156  168
156  174
156  180
156  336
156  516
156  696
157  158
157  159
157  160
157  161
157  162
157  163
157  169
157  175
157  337
157  517
157  697
158  159
158  160
158  161
158  162
158  164
158  170
158  176
158  338
158  518
158  698
159  160
159  161
159  162
159  165
159  171
159  177
159  339
159  519
159  699
160  161
160  162
160  166
160  172
160  178
160  340
160  520
160  700
161  162
161  167
161  173
161  179
161  341
161  521
161  701
162  168
162  174
162  180
162  342
162  522
162  702
163  164
163  165
163  166
163  167
163  168
163  169
163  175
163  343
163  523
163  703
164  165
164  166
164  167
164  168
164  170
164  176
164  344
164  524
164  704
165  166
165  167
165  168
165  171
165  177
165  345
165  525
165  705
166  167
166  168
166  172
166  178
166  346
166  526
166  706
167  168
167  173
167  179
167  347
167  527
167  707
168  174
168  180
168  348
168  528
168  708
169  170
169  171
169  172
169  173
169  174
169  175
169  349
169  529
169  709
170  171
170  172
170  173
170  174
170  176
170  350
170  530
170  710
171  172
171  173
171  174
171  177
171  351
171  531
171  711
172  173
172  174
172  178
172  352
172  532
172  712
173  174
173  179
173  353
173  533
173  713
174  180
174  354
174  534
174  714
175  176
175  177
175  178
175  179
175  180
175  355
175  535
175  715
176  177
176  178
176  179
176  180
176  356
176  536
176  716
177  178
177  179
177  180
177  357
177  537
177  717
178  179
178  180
178  358
178  538
178  718
179  180
179  359
179  539
179  719
180  360
180  540
180  720
181  182
181  183
181  184
181  185
181  186
181  187
181  193
181  199
181  205
181  211
181  217
181  253
181  289
181  325
181  361
181  721
182  183
182  184
182  185
182  186
182  188
182  194
182  200
182  206
182  212
182  218
182  254
182  290
182  326
182  362
182  722
183  184
183  185
183  186
183  189
183  195
183  201
183  207
183  213
183  219
183  255
183  291
183  327
183  363
183  723
184  185
184  186
184  190
184  196
184  202
184  208
184  214
184  220
184  256
184  292
184  328
184  364
184  724
185  186
185  191
185  197
185  203
185  209
185  215
185  221
185  257
185  293
185  329
185  365
185  725
186  192
186  198
186  204
186  210
186  216
186  222
186  258
186  294
186  330
186  366
186  726
187  188
187  189
187  190
187  191
187  192
187  193
187  199
187  205
187  211
187  223
187  259
187  295
187  331
187  367
187  727
188  189
188  190
188  191
188  192
188  194
188  200
188  206
188  212
188  224
188  260
188  296
188  332
188  368
188  728
189  190
189  191
189  192
189  195
189  201
189  207
189  213
189  225
189  261
189  297
189  333
189  369
189  729
190  191
190  192
190  196
190  202
190  208
190  214
190  226
190  262
190  298
190  334
190  370
190  730
191  192
191  197
191  203
191  209
191  215
191  227
191  263
191  299
191  335
191  371
191  731
192  198
192  204
192  210
192  216
192  228
192  264
192  300
192  336
192  372
192  732
193  194
193  195
193  196
193  197
193  198
193  199
193  205
193  211
193  229
193  265
193  301
193  337
193  373
193  733
194  195
194  196
194  197
194  198
194  200
194  206
194  212
194  230
194  266
194  302
194  338
194  374
194  734
195  196
195  197
195  198
195  201
195  207
195  213
195  231
195  267
195  303
195  339
195  375
195  735
196  197
196  198
196  202
196  208
196  214
196  232
196  268
196  304
196  340
196  376
196  736
197  198
197  203
197  209
197  215
197  233
197  269
197  305
197  341
197  377
197  737
198  204
198  210
198  216
198  234
198  270
198  306
198  342
198  378
198  738
199  200
199  201
199  202
199  203
199  204
199  205
199  211
199  235
199  271
199  307
199  343
199  379
199  739
200  201
200  202
200  203
200  204
200  206
200  212
200  236
200  272
200  308
200  344
200  380
200  740
201  202
201  203
201  204
201  207
201  213
201  237
201  273
201  309
201  345
201  381
201  741
202  203
202  204
202  208
202  214
202  238
202  274
202  310
202  346
202  382
202  742
203  204
203  209
203  215
203  239
203  275
203  311
203  347
203  383
203  743
204  210
204  216
204  240
204  276
204  312
204  348
204  384
204  744
205  206
205  207
205  208
205  209
205  210
205  211
205  241
205  277
205  313
205  349
205  385
205  745
206  207
206  208
206  209
206  210
206  212
206  242
206  278
206  314
206  350
206  386
206  746
207  208
207  209
207  210
207  213
207  243
207  279
207  315
207  351
207  387
207  747
208  209
208  210
208  214
208  244
208  280
208  316
208  352
208  388
208  748
209  210
209  215
209  245
209  281
209  317
209  353
209  389
209  749
210  216
210  246
210  282
210  318
210  354
210  390
210  750
211  212
211  213
211  214
211  215
211  216
211  247
211  283
211  319
211  355
211  391
211  751
212  213
212  214
212  215
212  216
212  248
212  284
212  320
212  356
212  392
212  752
213  214
213  215
213  216
213  249
213  285
213  321
213  357
213  393
213  753
214  215
214  216
214  250
214  286
214  322
214  358
214  394
214  754
215  216
215  251
215  287
215  323
215  359
215  395
215  755
216  252
216  288
216  324
216  360
216  396
216  756
217  218
217  219
217  220
217  221
217  222
217  223
217  229
217  235
217  241
217  247
217  253
217  289
217  325
217  397
217  757
218  219
218  220
218  221
218  222
218  224
218  230
218  236
218  242
218  248
218  254
218  290
218  326
218  398
218  758
219  220
219  221
219  222
219  225
219  231
219  237
219  243
219  249
219  255
219  291
219  327
219  399
219  759
220  221
220  222
220  226
220  232
220  238
220  244
220  250
220  256
220  292
220  328
220  400
220  760
221  222
221  227
221  233
221  239
221  245
221  251
221  257
221  293
221  329
221  401
221  761
222  228
222  234
222  240
222  246
222  252
222  258
222  294
222  330
222  402
222  762
223  224
223  225
223  226
223  227
223  228
223  229
223  235
223  241
223  247
223  259
223  295
223  331
223  403
223  763
224  225
224  226
224  227
224  228
224  230
224  236
224  242
224  248
224  260
224  296
224  332
224  404
224  764
225  226
225  227
225  228
225  231
225  237
225  243
225  249
225  261
225  297
225  333
225  405
225  765
226  227
226  228
226  232
226  238
226  244
226  250
226  262
226  298
226  334
226  406
226  766
227  228
227  233
227  239
227  245
227  251
227  263
227  299
227  335
227  407
227  767
228  234
228  240
228  246
228  252
228  264
228  300
228  336
228  408
228  768
229  230
229  231
229  232
229  233
229  234
229  235
229  241
229  247
229  265
229  301
229  337
229  409
229  769
230  231
230  232
230  233
230  234
230  236
230  242
230  248
230  266
230  302
230  338
230  410
230  770
231  232
231  233
231  234
231  237
231  243
231  249
231  267
231  303
231  339
231  411
231  771
232  233
232  234
232  238
232  244
232  250
232  268
232  304
232  340
232  412
232  772
233  234
233  239
233  245
233  251
233  269
233  305
233  341
233  413
233  773
234  240
234  246
234  252
234  270
234  306
234  342
234  414
234  774
235  236
235  237
235  238
235  239
235  240
235  241
235  247
235  271
235  307
235  343
235  415
235  775
236  237
236  238
236  239
236  240
236  242
236  248
236  272
236  308
236  344
236  416
236  776
237  238
237  239
237  240
237  243
237  249
237  273
237  309
237  345
237  417
237  777
238  239
238  240
238  244
238  250
238  274
238  310
238  346
238  418
238  778
239  240
239  245
239  251
239  275
239  311
239  347
239  419
239  779
240  246
240  252
240  276
240  312
240  348
240  420
240  780
241  242
241  243
241  244
241  245
241  246
241  247
241  277
241  313
241  349
241  421
241  781
242  243
242  244
242  245
242  246
242  248
242  278
242  314
242  350
242  422
242  782
243  244
243  245
243  246
243  249
243  279
243  315
243  351
243  423
243  783
244  245
244  246
244  250
244  280
244  316
244  352
244  424
244  784
245  246
245  251
245  281
245  317
245  353
245  425
245  785
246  252
246  282
246  318
246  354
246  426
246  786
247  248
247  249
247  250
247  251
247  252
247  283
247  319
247  355
247  427
247  787
248  249
248  250
248  251
248  252
248  284
248  320
248  356
248  428
248  788
249  250
249  251
249  252
249  285
249  321
249  357
249  429
249  789
250  251
250  252
250  286
250  322
250  358
250  430
250  790
251  252
251  287
251  323
251  359
251  431
251  791
252  288
252  324
252  360
252  432
252  792
253  254
253  255
253  256
253  257
253  258
253  259
253  265
253  271
253  277
253  283
253  289
253  325
253  433
253  793
254  255
254  256
254  257
254  258
254  260
254  266
254  272
254  278
254  284
254  290
254  326
254  434
254  794
255  256
255  257
255  258
255  261
255  267
255  273
255  279
255  285
255  291
255  327
255  435
255  795
256  257
256  258
256  262
256  268
256  274
256  280
256  286
256  292
256  328
256  436
256  796
257  258
257  263
257  269
257  275
257  281
257  287
257  293
257  329
257  437
257  797
258  264
258  270
258  276
258  282
258  288
258  294
258  330
258  438
258  798
259  260
259  261
259  262
259  263
259  264
259  265
259  271
259  277
259  283
259  295
259  331
259  439
259  799
260  261
260  262
260  263
260  264
260  266
260  272
260  278
260  284
260  296
260  332
260  440
260  800
261  262
261  263
261  264
261  267
261  273
261  279
261  285
261  297
261  333
261  441
261  801
262  263
262  264
262  268
262  274
262  280
262  286
262  298
262  334
262  442
262  802
263  264
263  269
263  275
263  281
263  287
263  299
263  335
263  443
263  803
264  270
264  276
264  282
264  288
264  300
264  336
264  444
264  804
265  266
265  267
265  268
265  269
265  270
265  271
265  277
265  283
265  301
265  337
265  445
265  805
266  267
266  268
266  269
266  270
266  272
266  278
266  284
266  302
266  338
266  446
266  806
267  268
267  269
267  270
267  273
267  279
267  285
267  303
267  339
267  447
267  807
268  269
268  270
268  274
268  280
268  286
268  304
268  340
268  448
268  808
269  270
269  275
269  281
269  287
269  305
269  341
269  449
269  809
270  276
270  282
270  288
270  306
270  342
270  450
270  810
271  272
271  273
271  274
271  275
271  276
271  277
271  283
271  307
271  343
271  451
271  811
272  273
272  274
272  275
272  276
272  278
272  284
272  308
272  344
272  452
272  812
273  274
273  275
273  276
273  279
273  285
273  309
273  345
273  453
273  813
274  275
274  276
274  280
274  286
274  310
274  346
274  454
274  814
275  276
275  281
275  287
275  311
275  347
275  455
275  815
276  282
276  288
276  312
276  348
276  456
276  816
277  278
277  279
277  280
277  281
277  282
277  283
277  313
277  349
277  457
277  817
278  279
278  280
278  281
278  282
278  284
278  314
278  350
278  458
278  818
279  280
279  281
279  282
279  285
279  315
279  351
279  459
279  819
280  281
280  282
280  286
280  316
280  352
280  460
280  820
281  282
281  287
281  317
281  353
281  461
281  821
282  288
282  318
282  354
282  462
282  822
283  284
283  285
283  286
283  287
283  288
283  319
283  355
283  463
283  823
284  285
284  286
284  287
284  288
284  320
284  356
284  464
284  824
285  286
285  287
285  288
285  321
285  357
285  465
285  825
286  287
286  288
286  322
286  358
286  466
286  826
287  288
287  323
287  359
287  467
287  827
288  324
288  360
288  468
288  828
289  290
289  291
289  292
289  293
289  294
289  295
289  301
289  307
289  313
289  319
289  325
289  469
289  829
290  291
290  292
290  293
290  294
290  296
290  302
290  308
290  314
290  320
290  326
290  470
290  830
291  292
291  293
291  294
291  297
291  303
291  309
291  315
291  321
291  327
291  471
291  831
292  293
292  294
292  298
292  304
292  310
292  316
292  322
292  328
292  472
292  832
293  294
293  299
293  305
293  311
293  317
293  323
293  329
293  473
293  833
294  300
294  306
294  312
294  318
294  324
294  330
294  474
294  834
295  296
295  297
295  298
295  299
295  300
295  301
295  307
295  313
295  319
295  331
295  475
295  835
296  297
296  298
296  299
296  300
296  302
296  308
296  314
296  320
296  332
296  476
296  836
297  298
297  299
297  300
297  303
297  309
297  315
297  321
297  333
297  477
297  837
298  299
298  300
298  304
298  310
298  316
298  322
298  334
298  478
298  838
299  300
299  305
299  311
299  317
299  323
299  335
299  479
299  839
300  306
300  312
300  318
300  324
300  336
300  480
300  840
301  302
301  303
301  304
301  305
301  306
301  307
301  313
301  319
301  337
301  481
301  841
302  303
302  304
302  305
302  306
302  308
302  314
302  320
302  338
302  482
302  842
303  304
303  305
303  306
303  309
303  315
303  321
303  339
303  483
303  843
304  305
304  306
304  310
304  316
304  322
304  340
304  484
304  844
305  306
305  311
305  317
305  323
305  341
305  485
305  845
306  312
306  318
306  324
306  342
306  486
306  846
307  308
307  309
307  310
307  311
307  312
307  313
307  319
307  343
307  487
307  847
308  309
308  310
308  311
308  312
308  314
308  320
308  344
308  488
308  848
309  310
309  311
309  312
309  315
309  321
309  345
309  489
309  849
310  311
310  312
310  316
310  322
310  346
310  490
310  850
311  312
311  317
311  323
311  347
311  491
311  851
312  318
312  324
312  348
312  492
312  852
313  314
313  315
313  316
313  317
313  318
313  319
313  349
313  493
313  853
314  315
314  316
314  317
314  318
314  320
314  350
314  494
314  854
315  316
315  317
315  318
315  321
315  351
315  495
315  855
316  317
316  318
316  322
316  352
316  496
316  856
317  318
317  323
317  353
317  497
317  857
318  324
318  354
318  498
318  858
319  320
319  321
319  322
319  323
319  324
319  355
319  499
319  859
320  321
320  322
320  323
320  324
320  356
320  500
320  860
321  322
321  323
321  324
321  357
321  501
321  861
322  323
322  324
322  358
322  502
322  862
323  324
323  359
323  503
323  863
324  360
324  504
324  864
325  326
325  327
325  328
325  329
325  330
325  331
325  337
325  343
325  349
325  355
325  505
325  865
326  327
326  328
326  329
326  330
326  332
326  338
326  344
326  350
326  356
326  506
326  866
327  328
327  329
327  330
327  333
327  339
327  345
327  351
327  357
327  507
327  867
328  329
328  330
328  334
328  340
328  346
328  352
328  358
328  508
328  868
329  330
329  335
329  341
329  347
329  353
329  359
329  509
329  869
330  336
330  342
330  348
330  354
330  360
330  510
330  870
331  332
331  333
331  334
331  335
331  336
331  337
331  343
331  349
331  355
331  511
331  871
332  333
332  334
332  335
332  336
332  338
332  344
332  350
332  356
332  512
332  872
333  334
333  335
333  336
333  339
333  345
333  351
333  357
333  513
333  873
334  335
334  336
334  340
334  346
334  352
334  358
334  514
334  874
335  336
335  341
335  347
335  353
335  359
335  515
335  875
336  342
336  348
336  354
336  360
336  516
336  876
337  338
337  339
337  340
337  341
337  342
337  343
337  349
337  355
337  517
337  877
338  339
338  340
338  341
338  342
338  344
338  350
338  356
338  518
338  878
339  340
339  341
339  342
339  345
339  351
339  357
339  519
339  879
340  341
340  342
340  346
340  352
340  358
340  520
340  880
341  342
341  347
341  353
341  359
341  521
341  881
342  348
342  354
342  360
342  522
342  882
343  344
343  345
343  346
343  347
343  348
343  349
343  355
343  523
343  883
344  345
344  346
344  347
344  348
344  350
344  356
344  524
344  884
345  346
345  347
345  348
345  351
345  357
345  525
345  885
346  347
346  348
346  352
346  358
346  526
346  886
347  348
347  353
347  359
347  527
347  887
348  354
348  360
348  528
348  888
349  350
349  351
349  352
349  353
349  354
349  355
349  529
349  889
350  351
350  352
350  353
350  354
350  356
350  530
350  890
351  352
351  353
351  354
351  357
351  531
351  891
352  353
352  354
352  358
352  532
352  892
353  354
353  359
353  533
353  893
354  360
354  534
354  894
355  356
355  357
355  358
355  359
355  360
355  535
355  895
356  357
356  358
356  359
356  360
356  536
356  896
357  358
357  359
357  360
357  537
357  897
358  359
358  360
358  538
358  898
359  360
359  539
359  899
360  540
360  900
361  362
361  363
361  364
361  365
361  366
361  367
361  373
361  379
361  385
361  391
361  397
361  433
361  469
361  505
361  901
362  363
362  364
362  365
362  366
362  368
362  374
362  380
362  386
362  392
362  398
362  434
362  470
362  506
362  902
363  364
363  365
363  366
363  369
363  375
363  381
363  387
363  393
363  399
363  435
363  471
363  507
363  903
364  365
364  366
364  370
364  376
364  382
364  388
364  394
364  400
364  436
364  472
364  508
364  904
365  366
365  371
365  377
365  383
365  389
365  395
365  401
