Problem name: hamming3x4x4x4x5.txt 	 Optimal solution = 192
22  23
22  24
22  25
22  27
22  32
22  37
22  42
22  62
22  102
22  182
22  262
22  342
22  662
23  24
23  25
23  28
23  33
23  38
23  43
23  63
23  103
23  183
23  263
23  343
23  663
24  25
24  29
24  34
24  39
24  44
24  64
24  104
24  184
24  264
24  344
24  664
25  30
25  35
25  40
25  45
25  65
25  105
25  185
25  265
25  345
25  665
26  27
26  28
26  29
26  30
26  31
26  36
26  46
26  66
26  106
26  186
26  266
26  346
26  666
27  28
27  29
27  30
27  32
27  37
27  47
27  67
27  107
27  187
27  267
27  347
27  667
28  29
28  30
28  33
28  38
28  48
28  68
28  108
28  188
28  268
28  348
28  668
29  30
29  34
29  39
29  49
29  69
29  109
29  189
29  269
29  349
29  669
30  35
30  40
30  50
30  70
30  110
30  190
30  270
30  350
30  670
31  32
31  33
31  34
31  35
31  36
31  51
31  71
31  111
31  191
31  271
31  351
31  671
32  33
32  34
32  35
32  37
32  52
32  72
32  112
32  192
32  272
32  352
32  672
33  34
33  35
33  38
33  53
33  73
33  113
33  193
33  273
33  353
33  673
34  35
34  39
34  54
34  74
34  114
34  194
34  274
34  354
34  674
35  40
35  55
35  75
35  115
35  195
35  275
35  355
35  675
36  37
36  38
36  39
36  40
36  56
36  76
36  116
36  196
36  276
36  356
36  676
37  38
37  39
37  40
37  57
37  77
37  117
37  197
37  277
37  357
37  677
38  39
38  40
38  58
38  78
38  118
38  198
38  278
38  358
38  678
39  40
39  59
39  79
39  119
39  199
39  279
39  359
39  679
40  60
40  80
40  120
40  200
40  280
40  360
40  680
41  42
41  43
41  44
41  45
41  46
41  51
41  56
41  61
41  121
41  201
41  281
41  361
41  681
42  43
42  44
42  45
42  47
42  52
42  57
42  62
42  122
42  202
42  282
42  362
42  682
43  44
43  45
43  48
43  53
43  58
43  63
43  123
43  203
43  283
43  363
43  683
44  45
44  49
44  54
44  59
44  64
44  124
44  204
44  284
44  364
44  684
45  50
45  55
45  60
45  65
45  125
45  205
45  285
45  365
45  685
46  47
46  48
46  49
46  50
46  51
46  56
46  66
46  126
46  206
46  286
46  366
46  686
47  48
47  49
47  50
47  52
47  57
47  67
47  127
47  207
47  287
47  367
47  687
48  49
48  50
48  53
48  58
48  68
48  128
48  208
48  288
48  368
48  688
49  50
49  54
49  59
49  69
49  129
49  209
49  289
49  369
49  689
50  55
50  60
50  70
50  130
50  210
50  290
50  370
50  690
51  52
51  53
51  54
51  55
51  56
51  71
51  131
51  211
51  291
51  371
51  691
52  53
52  54
52  55
52  57
52  72
52  132
52  212
52  292
52  372
52  692
53  54
53  55
53  58
53  73
53  133
53  213
53  293
53  373
53  693
54  55
54  59
54  74
54  134
54  214
54  294
54  374
54  694
55  60
55  75
55  135
55  215
55  295
55  375
55  695
56  57
56  58
56  59
56  60
56  76
56  136
56  216
56  296
56  376
56  696
57  58
57  59
57  60
57  77
57  137
57  217
57  297
57  377
57  697
58  59
58  60
58  78
58  138
58  218
58  298
58  378
58  698
59  60
59  79
59  139
59  219
59  299
59  379
59  699
60  80
60  140
60  220
60  300
60  380
60  700
61  62
61  63
61  64
61  65
61  66
61  71
61  76
61  141
61  221
61  301
61  381
61  701
62  63
62  64
62  65
62  67
62  72
62  77
62  142
62  222
62  302
62  382
62  702
63  64
63  65
63  68
63  73
63  78
63  143
63  223
63  303
63  383
63  703
64  65
64  69
64  74
64  79
64  144
64  224
64  304
64  384
64  704
65  70
65  75
65  80
65  145
65  225
65  305
65  385
65  705
66  67
66  68
66  69
66  70
66  71
66  76
66  146
66  226
66  306
66  386
66  706
67  68
67  69
67  70
67  72
67  77
67  147
67  227
67  307
67  387
67  707
68  69
68  70
68  73
68  78
68  148
68  228
68  308
68  388
68  708
69  70
69  74
69  79
69  149
69  229
69  309
69  389
69  709
70  75
70  80
70  150
70  230
70  310
70  390
70  710
71  72
71  73
71  74
71  75
71  76
71  151
71  231
71  311
71  391
71  711
72  73
72  74
72  75
72  77
72  152
72  232
72  312
72  392
72  712
73  74
73  75
73  78
73  153
73  233
73  313
73  393
73  713
74  75
74  79
74  154
74  234
74  314
74  394
74  714
75  80
75  155
75  235
75  315
75  395
75  715
76  77
76  78
76  79
76  80
76  156
76  236
76  316
76  396
76  716
77  78
77  79
77  80
77  157
77  237
77  317
77  397
77  717
78  79
78  80
78  158
78  238
78  318
78  398
78  718
79  80
79  159
79  239
79  319
79  399
79  719
80  160
80  240
80  320
80  400
80  720
81  82
81  83
81  84
81  85
81  86
81  91
81  96
81  101
81  121
81  141
81  161
81  241
81  401
81  721
82  83
82  84
82  85
82  87
82  92
82  97
82  102
82  122
82  142
82  162
82  242
82  402
82  722
83  84
83  85
83  88
83  93
83  98
83  103
83  123
83  143
83  163
83  243
83  403
83  723
84  85
84  89
84  94
84  99
84  104
84  124
84  144
84  164
84  244
84  404
84  724
85  90
85  95
85  100
85  105
85  125
85  145
85  165
85  245
85  405
85  725
86  87
86  88
86  89
86  90
86  91
86  96
86  106
86  126
86  146
86  166
86  246
86  406
86  726
87  88
87  89
87  90
87  92
87  97
87  107
87  127
87  147
87  167
87  247
87  407
87  727
88  89
88  90
88  93
88  98
88  108
88  128
88  148
88  168
88  248
88  408
88  728
89  90
89  94
89  99
89  109
89  129
89  149
89  169
89  249
89  409
89  729
90  95
90  100
90  110
90  130
90  150
90  170
90  250
90  410
90  730
91  92
91  93
91  94
91  95
91  96
91  111
91  131
91  151
91  171
91  251
91  411
91  731
92  93
92  94
92  95
92  97
92  112
92  132
92  152
92  172
92  252
92  412
92  732
93  94
93  95
93  98
93  113
93  133
93  153
93  173
93  253
93  413
93  733
94  95
94  99
94  114
94  134
94  154
94  174
94  254
94  414
94  734
95  100
95  115
95  135
95  155
95  175
95  255
95  415
95  735
96  97
96  98
96  99
96  100
96  116
96  136
96  156
96  176
96  256
96  416
96  736
97  98
97  99
97  100
97  117
97  137
97  157
97  177
97  257
97  417
97  737
98  99
98  100
98  118
98  138
98  158
98  178
98  258
98  418
98  738
99  100
99  119
99  139
99  159
99  179
99  259
99  419
99  739
100  120
100  140
100  160
100  180
100  260
100  420
100  740
101  102
101  103
101  104
101  105
101  106
101  111
101  116
101  121
101  141
101  181
101  261
101  421
101  741
102  103
102  104
102  105
102  107
102  112
102  117
102  122
102  142
102  182
102  262
102  422
102  742
103  104
103  105
103  108
103  113
103  118
103  123
103  143
103  183
103  263
103  423
103  743
104  105
104  109
104  114
104  119
104  124
104  144
104  184
104  264
104  424
104  744
105  110
105  115
105  120
105  125
105  145
105  185
105  265
105  425
105  745
106  107
106  108
106  109
106  110
106  111
106  116
106  126
106  146
106  186
106  266
106  426
106  746
107  108
107  109
107  110
107  112
107  117
107  127
107  147
107  187
107  267
107  427
107  747
108  109
108  110
108  113
108  118
108  128
108  148
108  188
108  268
108  428
108  748
109  110
109  114
109  119
109  129
109  149
109  189
109  269
109  429
109  749
110  115
110  120
110  130
110  150
110  190
110  270
110  430
110  750
111  112
111  113
111  114
111  115
111  116
111  131
111  151
111  191
111  271
111  431
111  751
112  113
112  114
112  115
112  117
112  132
112  152
112  192
112  272
112  432
112  752
113  114
113  115
113  118
113  133
113  153
113  193
113  273
113  433
113  753
114  115
114  119
114  134
114  154
114  194
114  274
114  434
114  754
115  120
115  135
115  155
115  195
115  275
115  435
115  755
116  117
116  118
116  119
116  120
116  136
116  156
116  196
116  276
116  436
116  756
117  118
117  119
117  120
117  137
117  157
117  197
117  277
117  437
117  757
118  119
118  120
118  138
118  158
118  198
118  278
118  438
118  758
119  120
119  139
119  159
119  199
119  279
119  439
119  759
120  140
120  160
120  200
120  280
120  440
120  760
121  122
121  123
121  124
121  125
121  126
121  131
121  136
121  141
121  201
121  281
121  441
121  761
122  123
122  124
122  125
122  127
122  132
122  137
122  142
122  202
122  282
122  442
122  762
123  124
123  125
123  128
123  133
123  138
123  143
123  203
123  283
123  443
123  763
124  125
124  129
124  134
124  139
124  144
124  204
124  284
124  444
124  764
125  130
125  135
125  140
125  145
125  205
125  285
125  445
125  765
126  127
126  128
126  129
126  130
126  131
126  136
126  146
126  206
126  286
126  446
126  766
127  128
127  129
127  130
127  132
127  137
127  147
127  207
127  287
127  447
127  767
128  129
128  130
128  133
128  138
128  148
128  208
128  288
128  448
128  768
129  130
129  134
129  139
129  149
129  209
129  289
129  449
129  769
130  135
130  140
130  150
130  210
130  290
130  450
130  770
131  132
131  133
131  134
131  135
131  136
131  151
131  211
131  291
131  451
131  771
132  133
132  134
132  135
132  137
132  152
132  212
132  292
132  452
132  772
133  134
133  135
133  138
133  153
133  213
133  293
133  453
133  773
134  135
134  139
134  154
134  214
134  294
134  454
134  774
135  140
135  155
135  215
135  295
135  455
135  775
136  137
136  138
136  139
136  140
136  156
136  216
136  296
136  456
136  776
137  138
137  139
137  140
137  157
137  217
137  297
137  457
137  777
138  139
138  140
138  158
138  218
138  298
138  458
138  778
139  140
139  159
139  219
139  299
139  459
139  779
140  160
140  220
140  300
140  460
140  780
141  142
141  143
141  144
141  145
141  146
141  151
141  156
141  221
141  301
141  461
141  781
142  143
142  144
142  145
142  147
142  152
142  157
142  222
142  302
142  462
142  782
143  144
143  145
143  148
143  153
143  158
143  223
143  303
143  463
143  783
144  145
144  149
144  154
144  159
144  224
144  304
144  464
144  784
145  150
145  155
145  160
145  225
145  305
145  465
145  785
146  147
146  148
146  149
146  150
146  151
146  156
146  226
146  306
146  466
146  786
147  148
147  149
147  150
147  152
147  157
147  227
147  307
147  467
147  787
148  149
148  150
148  153
148  158
148  228
148  308
148  468
148  788
149  150
149  154
149  159
149  229
149  309
149  469
149  789
150  155
150  160
150  230
150  310
150  470
150  790
151  152
151  153
151  154
151  155
151  156
151  231
151  311
151  471
151  791
152  153
152  154
152  155
152  157
152  232
152  312
152  472
152  792
153  154
153  155
153  158
153  233
153  313
153  473
153  793
154  155
154  159
154  234
154  314
154  474
154  794
155  160
155  235
155  315
155  475
155  795
156  157
156  158
156  159
156  160
156  236
156  316
156  476
156  796
157  158
157  159
157  160
157  237
157  317
157  477
157  797
158  159
158  160
158  238
158  318
158  478
158  798
159  160
159  239
159  319
159  479
159  799
160  240
160  320
160  480
160  800
161  162
161  163
161  164
161  165
161  166
161  171
161  176
161  181
161  201
161  221
161  241
161  481
161  801
162  163
162  164
162  165
162  167
162  172
162  177
162  182
162  202
162  222
162  242
162  482
162  802
163  164
163  165
163  168
163  173
163  178
163  183
163  203
163  223
163  243
163  483
163  803
164  165
164  169
164  174
164  179
164  184
164  204
164  224
164  244
164  484
164  804
165  170
165  175
165  180
165  185
165  205
165  225
165  245
165  485
165  805
166  167
166  168
166  169
166  170
166  171
166  176
166  186
166  206
166  226
166  246
166  486
166  806
167  168
167  169
167  170
167  172
167  177
167  187
167  207
167  227
167  247
167  487
167  807
168  169
168  170
168  173
168  178
168  188
168  208
168  228
168  248
168  488
168  808
169  170
169  174
169  179
169  189
169  209
169  229
169  249
169  489
169  809
170  175
170  180
170  190
170  210
170  230
170  250
170  490
170  810
171  172
171  173
171  174
171  175
171  176
171  191
171  211
171  231
171  251
171  491
171  811
172  173
172  174
172  175
172  177
172  192
172  212
172  232
172  252
172  492
172  812
173  174
173  175
173  178
173  193
173  213
173  233
173  253
173  493
173  813
174  175
174  179
174  194
174  214
174  234
174  254
174  494
174  814
175  180
175  195
175  215
175  235
175  255
175  495
175  815
176  177
176  178
176  179
176  180
176  196
176  216
176  236
176  256
176  496
176  816
177  178
177  179
177  180
177  197
177  217
177  237
177  257
177  497
177  817
178  179
178  180
178  198
178  218
178  238
178  258
178  498
178  818
179  180
179  199
179  219
179  239
179  259
179  499
179  819
180  200
180  220
180  240
180  260
180  500
180  820
181  182
181  183
181  184
181  185
181  186
181  191
181  196
181  201
181  221
181  261
181  501
181  821
182  183
182  184
182  185
182  187
182  192
182  197
182  202
182  222
182  262
182  502
182  822
183  184
183  185
183  188
183  193
183  198
183  203
183  223
183  263
183  503
183  823
184  185
184  189
184  194
184  199
184  204
184  224
184  264
184  504
184  824
185  190
185  195
185  200
185  205
185  225
185  265
185  505
185  825
186  187
186  188
186  189
186  190
186  191
186  196
186  206
186  226
186  266
186  506
186  826
187  188
187  189
187  190
187  192
187  197
187  207
187  227
187  267
187  507
187  827
188  189
188  190
188  193
188  198
188  208
188  228
188  268
188  508
188  828
189  190
189  194
189  199
189  209
189  229
189  269
189  509
189  829
190  195
190  200
190  210
190  230
190  270
190  510
190  830
191  192
191  193
191  194
191  195
191  196
191  211
191  231
191  271
191  511
191  831
192  193
192  194
192  195
192  197
192  212
192  232
192  272
192  512
192  832
193  194
193  195
193  198
193  213
193  233
193  273
193  513
193  833
194  195
194  199
194  214
194  234
194  274
194  514
194  834
195  200
195  215
195  235
195  275
195  515
195  835
196  197
196  198
196  199
196  200
196  216
196  236
196  276
196  516
196  836
197  198
197  199
197  200
197  217
197  237
197  277
197  517
197  837
198  199
198  200
198  218
198  238
198  278
198  518
198  838
199  200
199  219
199  239
199  279
199  519
199  839
200  220
200  240
200  280
200  520
200  840
201  202
201  203
201  204
201  205
201  206
201  211
201  216
201  221
201  281
201  521
201  841
202  203
202  204
202  205
202  207
202  212
202  217
202  222
202  282
202  522
202  842
203  204
203  205
203  208
203  213
203  218
203  223
203  283
203  523
203  843
204  205
204  209
204  214
204  219
204  224
204  284
204  524
204  844
205  210
205  215
205  220
205  225
205  285
205  525
205  845
206  207
206  208
206  209
206  210
206  211
206  216
206  226
206  286
206  526
206  846
207  208
207  209
207  210
207  212
207  217
207  227
207  287
207  527
207  847
208  209
208  210
208  213
208  218
208  228
208  288
208  528
208  848
209  210
209  214
209  219
209  229
209  289
209  529
209  849
210  215
210  220
210  230
210  290
210  530
210  850
211  212
211  213
211  214
211  215
211  216
211  231
211  291
211  531
211  851
212  213
212  214
212  215
212  217
212  232
212  292
212  532
212  852
213  214
213  215
213  218
213  233
213  293
213  533
213  853
214  215
214  219
214  234
214  294
214  534
214  854
215  220
215  235
215  295
215  535
215  855
216  217
216  218
216  219
216  220
216  236
216  296
216  536
216  856
217  218
217  219
217  220
217  237
217  297
217  537
217  857
218  219
218  220
218  238
218  298
218  538
218  858
219  220
219  239
219  299
219  539
219  859
220  240
220  300
220  540
220  860
221  222
221  223
221  224
221  225
221  226
221  231
221  236
221  301
221  541
221  861
222  223
222  224
222  225
222  227
222  232
222  237
222  302
222  542
222  862
223  224
223  225
223  228
223  233
223  238
223  303
223  543
223  863
224  225
224  229
224  234
224  239
224  304
224  544
224  864
225  230
225  235
225  240
225  305
225  545
225  865
226  227
226  228
226  229
226  230
226  231
226  236
226  306
226  546
226  866
227  228
227  229
227  230
227  232
227  237
227  307
227  547
227  867
228  229
228  230
228  233
228  238
228  308
228  548
228  868
229  230
229  234
229  239
229  309
229  549
229  869
230  235
230  240
230  310
230  550
230  870
231  232
231  233
231  234
231  235
231  236
231  311
231  551
231  871
232  233
232  234
232  235
232  237
232  312
232  552
232  872
233  234
233  235
233  238
233  313
233  553
233  873
234  235
234  239
234  314
234  554
234  874
235  240
235  315
235  555
235  875
236  237
236  238
236  239
236  240
236  316
236  556
236  876
237  238
237  239
237  240
237  317
237  557
237  877
238  239
238  240
238  318
238  558
238  878
239  240
239  319
239  559
239  879
240  320
240  560
240  880
241  242
241  243
241  244
241  245
241  246
241  251
241  256
241  261
241  281
241  301
241  561
241  881
242  243
242  244
242  245
242  247
242  252
242  257
242  262
242  282
242  302
242  562
242  882
243  244
243  245
243  248
243  253
243  258
243  263
243  283
243  303
243  563
243  883
244  245
244  249
244  254
244  259
244  264
244  284
244  304
244  564
244  884
245  250
245  255
245  260
245  265
245  285
245  305
245  565
245  885
246  247
246  248
246  249
246  250
246  251
246  256
246  266
246  286
246  306
246  566
246  886
247  248
247  249
247  250
247  252
247  257
247  267
247  287
247  307
247  567
247  887
248  249
248  250
248  253
248  258
248  268
248  288
248  308
248  568
248  888
249  250
249  254
249  259
249  269
249  289
249  309
249  569
249  889
250  255
250  260
250  270
250  290
250  310
250  570
250  890
251  252
251  253
251  254
251  255
251  256
251  271
251  291
251  311
251  571
251  891
252  253
252  254
252  255
252  257
252  272
252  292
252  312
252  572
252  892
253  254
253  255
253  258
253  273
253  293
253  313
253  573
253  893
254  255
254  259
254  274
254  294
254  314
254  574
254  894
255  260
255  275
255  295
255  315
255  575
255  895
256  257
256  258
256  259
256  260
256  276
256  296
256  316
256  576
256  896
257  258
257  259
257  260
257  277
257  297
257  317
257  577
257  897
258  259
258  260
258  278
258  298
258  318
258  578
258  898
259  260
259  279
259  299
259  319
259  579
259  899
260  280
260  300
260  320
260  580
260  900
261  262
261  263
261  264
261  265
261  266
261  271
261  276
261  281
261  301
261  581
261  901
262  263
262  264
262  265
262  267
262  272
262  277
262  282
262  302
262  582
262  902
263  264
263  265
263  268
263  273
263  278
263  283
263  303
263  583
263  903
264  265
264  269
264  274
264  279
264  284
264  304
264  584
264  904
265  270
265  275
265  280
265  285
265  305
265  585
265  905
266  267
266  268
266  269
266  270
266  271
266  276
266  286
266  306
266  586
266  906
267  268
267  269
267  270
267  272
267  277
267  287
267  307
267  587
267  907
268  269
268  270
268  273
268  278
268  288
268  308
268  588
268  908
269  270
269  274
269  279
269  289
269  309
269  589
269  909
270  275
270  280
270  290
270  310
270  590
270  910
271  272
271  273
271  274
271  275
271  276
271  291
271  311
271  591
271  911
272  273
272  274
272  275
272  277
272  292
272  312
272  592
272  912
273  274
273  275
273  278
273  293
273  313
273  593
273  913
274  275
274  279
274  294
274  314
274  594
274  914
275  280
275  295
275  315
275  595
275  915
276  277
276  278
276  279
276  280
276  296
276  316
276  596
276  916
277  278
277  279
277  280
277  297
277  317
277  597
277  917
278  279
278  280
278  298
278  318
278  598
278  918
279  280
279  299
279  319
279  599
279  919
280  300
280  320
280  600
280  920
281  282
281  283
281  284
281  285
281  286
281  291
281  296
281  301
281  601
281  921
282  283
282  284
282  285
282  287
282  292
282  297
282  302
282  602
282  922
283  284
283  285
283  288
283  293
283  298
283  303
283  603
283  923
284  285
284  289
284  294
284  299
284  304
284  604
284  924
285  290
285  295
285  300
285  305
285  605
285  925
286  287
286  288
286  289
286  290
286  291
286  296
286  306
286  606
286  926
287  288
287  289
287  290
287  292
287  297
287  307
287  607
287  927
288  289
288  290
288  293
288  298
288  308
288  608
288  928
289  290
289  294
289  299
289  309
289  609
289  929
290  295
290  300
290  310
290  610
290  930
291  292
291  293
291  294
291  295
291  296
291  311
291  611
291  931
292  293
292  294
292  295
292  297
292  312
292  612
292  932
293  294
293  295
293  298
293  313
293  613
293  933
294  295
294  299
294  314
294  614
294  934
295  300
295  315
295  615
295  935
296  297
296  298
296  299
296  300
296  316
296  616
296  936
297  298
297  299
297  300
297  317
297  617
297  937
298  299
298  300
298  318
298  618
298  938
299  300
299  319
299  619
299  939
300  320
300  620
300  940
301  302
301  303
301  304
301  305
301  306
301  311
301  316
301  621
301  941
302  303
302  304
302  305
302  307
302  312
302  317
302  622
302  942
303  304
303  305
303  308
303  313
303  318
303  623
303  943
304  305
304  309
304  314
304  319
304  624
304  944
305  310
305  315
305  320
305  625
305  945
306  307
306  308
306  309
306  310
306  311
306  316
306  626
306  946
307  308
307  309
307  310
307  312
307  317
307  627
307  947
308  309
308  310
308  313
308  318
308  628
308  948
309  310
309  314
309  319
309  629
309  949
310  315
310  320
310  630
310  950
311  312
311  313
311  314
311  315
311  316
311  631
311  951
312  313
312  314
312  315
312  317
312  632
312  952
313  314
313  315
313  318
313  633
313  953
314  315
314  319
314  634
314  954
315  320
315  635
315  955
316  317
316  318
316  319
316  320
316  636
316  956
317  318
317  319
317  320
317  637
317  957
318  319
318  320
318  638
318  958
319  320
319  639
319  959
320  640
320  960
321  322
321  323
321  324
321  325
321  326
321  331
321  336
321  341
321  361
321  381
321  401
321  481
321  561
321  641
322  323
322  324
322  325
322  327
322  332
322  337
322  342
322  362
322  382
322  402
322  482
322  562
322  642
323  324
323  325
323  328
323  333
323  338
323  343
323  363
323  383
323  403
323  483
323  563
323  643
324  325
324  329
324  334
324  339
324  344
324  364
324  384
324  404
324  484
324  564
324  644
325  330
325  335
325  340
325  345
325  365
325  385
325  405
325  485
325  565
325  645
326  327
326  328
326  329
326  330
326  331
326  336
326  346
326  366
326  386
326  406
326  486
326  566
326  646
327  328
327  329
327  330
327  332
327  337
327  347
327  367
327  387
327  407
327  487
327  567
327  647
328  329
328  330
328  333
328  338
328  348
328  368
328  388
328  408
328  488
328  568
328  648
329  330
329  334
329  339
329  349
329  369
329  389
329  409
329  489
329  569
329  649
330  335
330  340
330  350
330  370
330  390
330  410
330  490
330  570
330  650
331  332
331  333
331  334
331  335
331  336
331  351
331  371
331  391
331  411
331  491
331  571
331  651
332  333
332  334
332  335
332  337
332  352
332  372
332  392
332  412
332  492
332  572
332  652
333  334
333  335
333  338
333  353
333  373
333  393
333  413
333  493
333  573
333  653
334  335
334  339
334  354
334  374
334  394
334  414
334  494
334  574
334  654
335  340
335  355
335  375
335  395
335  415
335  495
335  575
335  655
336  337
336  338
336  339
336  340
336  356
336  376
336  396
336  416
336  496
336  576
336  656
337  338
337  339
337  340
337  357
337  377
337  397
337  417
337  497
337  577
337  657
338  339
338  340
338  358
338  378
338  398
338  418
338  498
338  578
338  658
339  340
339  359
339  379
339  399
339  419
339  499
339  579
339  659
340  360
340  380
340  400
340  420
340  500
340  580
340  660
341  342
341  343
341  344
341  345
341  346
341  351
341  356
341  361
341  381
341  421
341  501
341  581
341  661
342  343
342  344
342  345
342  347
342  352
342  357
342  362
342  382
342  422
342  502
342  582
342  662
343  344
343  345
343  348
343  353
343  358
343  363
343  383
343  423
343  503
343  583
343  663
344  345
344  349
344  354
344  359
344  364
344  384
344  424
344  504
344  584
344  664
345  350
345  355
345  360
345  365
345  385
345  425
345  505
345  585
345  665
346  347
346  348
346  349
346  350
346  351
346  356
346  366
346  386
346  426
346  506
346  586
346  666
347  348
347  349
347  350
347  352
347  357
347  367
347  387
347  427
347  507
347  587
347  667
348  349
348  350
348  353
348  358
348  368
348  388
348  428
348  508
348  588
348  668
349  350
349  354
349  359
349  369
349  389
349  429
349  509
349  589
349  669
350  355
350  360
350  370
350  390
350  430
350  510
350  590
350  670
351  352
351  353
351  354
351  355
351  356
351  371
351  391
351  431
351  511
351  591
351  671
352  353
352  354
352  355
352  357
352  372
352  392
352  432
352  512
352  592
352  672
353  354
353  355
353  358
353  373
353  393
353  433
353  513
353  593
353  673
354  355
354  359
354  374
354  394
354  434
354  514
354  594
354  674
355  360
355  375
355  395
355  435
355  515
355  595
355  675
356  357
356  358
356  359
356  360
356  376
356  396
356  436
356  516
356  596
356  676
357  358
357  359
357  360
357  377
357  397
357  437
357  517
357  597
357  677
358  359
358  360
358  378
358  398
358  438
358  518
358  598
358  678
359  360
359  379
359  399
359  439
359  519
359  599
359  679
360  380
360  400
360  440
360  520
360  600
360  680
361  362
361  363
361  364
361  365
361  366
361  371
361  376
361  381
361  441
361  521
361  601
361  681
362  363
362  364
362  365
362  367
362  372
362  377
362  382
362  442
362  522
362  602
362  682
363  364
363  365
363  368
363  373
363  378
363  383
363  443
363  523
363  603
363  683
364  365
364  369
364  374
364  379
364  384
364  444
364  524
364  604
364  684
365  370
365  375
365  380
365  385
365  445
365  525
365  605
365  685
366  367
366  368
366  369
366  370
366  371
366  376
366  386
366  446
366  526
366  606
366  686
367  368
367  369
367  370
367  372
367  377
367  387
367  447
367  527
367  607
367  687
368  369
368  370
368  373
368  378
368  388
368  448
368  528
368  608
368  688
369  370
369  374
369  379
369  389
369  449
369  529
369  609
369  689
370  375
370  380
370  390
370  450
370  530
370  610
370  690
371  372
371  373
371  374
371  375
371  376
371  391
371  451
371  531
371  611
371  691
372  373
372  374
372  375
372  377
372  392
372  452
372  532
372  612
372  692
373  374
373  375
373  378
373  393
373  453
373  533
373  613
373  693
374  375
374  379
374  394
374  454
374  534
374  614
374  694
375  380
375  395
375  455
375  535
375  615
375  695
376  377
376  378
376  379
376  380
376  396
376  456
376  536
376  616
376  696
377  378
377  379
377  380
377  397
377  457
377  537
377  617
377  697
378  379
378  380
378  398
378  458
378  538
378  618
378  698
379  380
379  399
379  459
379  539
379  619
379  699
380  400
380  460
380  540
380  620
380  700
381  382
381  383
381  384
381  385
381  386
381  391
381  396
381  461
381  541
381  621
381  701
382  383
382  384
382  385
382  387
382  392
382  397
382  462
382  542
382  622
382  702
383  384
383  385
383  388
383  393
383  398
383  463
383  543
383  623
383  703
384  385
384  389
384  394
384  399
384  464
384  544
384  624
384  704
385  390
385  395
385  400
385  465
385  545
385  625
385  705
386  387
386  388
386  389
386  390
386  391
386  396
386  466
386  546
386  626
386  706
387  388
387  389
387  390
387  392
387  397
387  467
387  547
387  627
387  707
388  389
388  390
388  393
388  398
388  468
388  548
388  628
388  708
389  390
389  394
389  399
389  469
389  549
389  629
389  709
390  395
390  400
390  470
390  550
390  630
390  710
391  392
391  393
391  394
391  395
391  396
391  471
391  551
391  631
391  711
392  393
392  394
392  395
392  397
392  472
392  552
392  632
392  712
393  394
393  395
393  398
393  473
393  553
393  633
393  713
394  395
394  399
394  474
394  554
394  634
394  714
395  400
395  475
395  555
395  635
395  715
396  397
396  398
396  399
396  400
396  476
396  556
396  636
396  716
397  398
397  399
397  400
397  477
397  557
397  637
397  717
398  399
398  400
398  478
398  558
398  638
398  718
399  400
399  479
399  559
399  639
399  719
400  480
400  560
400  640
400  720
401  402
401  403
401  404
401  405
401  406
401  411
401  416
401  421
401  441
401  461
401  481
401  561
401  721
402  403
402  404
402  405
402  407
402  412
402  417
402  422
402  442
402  462
402  482
402  562
402  722
403  404
403  405
403  408
403  413
403  418
403  423
403  443
403  463
403  483
403  563
403  723
404  405
404  409
404  414
404  419
404  424
