Problem name: hamming5x5x7.txt 	 Optimal solution = 25
33  138
33  173
34  35
34  69
34  104
34  139
34  174
35  70
35  105
35  140
35  175
36  37
36  38
36  39
36  40
36  41
36  42
36  43
36  50
36  57
36  64
36  71
36  106
36  141
37  38
37  39
37  40
37  41
37  42
37  44
37  51
37  58
37  65
37  72
37  107
37  142
38  39
38  40
38  41
38  42
38  45
38  52
38  59
38  66
38  73
38  108
38  143
39  40
39  41
39  42
39  46
39  53
39  60
39  67
39  74
39  109
39  144
40  41
40  42
40  47
40  54
40  61
40  68
40  75
40  110
40  145
41  42
41  48
41  55
41  62
41  69
41  76
41  111
41  146
42  49
42  56
42  63
42  70
42  77
42  112
42  147
43  44
43  45
43  46
43  47
43  48
43  49
43  50
43  57
43  64
43  78
43  113
43  148
44  45
44  46
44  47
44  48
44  49
44  51
44  58
44  65
44  79
44  114
44  149
45  46
45  47
45  48
45  49
45  52
45  59
45  66
45  80
45  115
45  150
46  47
46  48
46  49
46  53
46  60
46  67
46  81
46  116
46  151
47  48
47  49
47  54
47  61
47  68
47  82
47  117
47  152
48  49
48  55
48  62
48  69
48  83
48  118
48  153
49  56
49  63
49  70
49  84
49  119
49  154
50  51
50  52
50  53
50  54
50  55
50  56
50  57
50  64
50  85
50  120
50  155
51  52
51  53
51  54
51  55
51  56
51  58
51  65
51  86
51  121
51  156
52  53
52  54
52  55
52  56
52  59
52  66
52  87
52  122
52  157
53  54
53  55
53  56
53  60
53  67
53  88
53  123
53  158
54  55
54  56
54  61
54  68
54  89
54  124
54  159
55  56
55  62
55  69
55  90
55  125
55  160
56  63
56  70
56  91
56  126
56  161
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  92
57  127
57  162
58  59
58  60
58  61
58  62
58  63
58  65
58  93
58  128
58  163
59  60
59  61
59  62
59  63
59  66
59  94
59  129
59  164
60  61
60  62
60  63
60  67
60  95
60  130
60  165
61  62
61  63
61  68
61  96
61  131
61  166
62  63
62  69
62  97
62  132
62  167
63  70
63  98
63  133
63  168
64  65
64  66
64  67
64  68
64  69
64  70
64  99
64  134
64  169
65  66
65  67
65  68
65  69
65  70
65  100
65  135
65  170
66  67
66  68
66  69
66  70
66  101
66  136
66  171
67  68
67  69
67  70
67  102
67  137
67  172
68  69
68  70
68  103
68  138
68  173
69  70
69  104
69  139
69  174
70  105
70  140
70  175
71  72
71  73
71  74
71  75
71  76
71  77
71  78
71  85
71  92
71  99
71  106
71  141
72  73
72  74
72  75
72  76
72  77
72  79
72  86
72  93
72  100
72  107
72  142
73  74
73  75
73  76
73  77
73  80
73  87
73  94
73  101
73  108
73  143
74  75
74  76
74  77
74  81
74  88
74  95
74  102
74  109
74  144
75  76
75  77
75  82
75  89
75  96
75  103
75  110
75  145
76  77
76  83
76  90
76  97
76  104
76  111
76  146
77  84
77  91
77  98
77  105
77  112
77  147
78  79
78  80
78  81
78  82
78  83
78  84
78  85
78  92
78  99
78  113
78  148
79  80
79  81
79  82
79  83
79  84
79  86
79  93
79  100
79  114
79  149
80  81
80  82
80  83
80  84
80  87
80  94
80  101
80  115
80  150
81  82
81  83
81  84
81  88
81  95
81  102
81  116
81  151
82  83
82  84
82  89
82  96
82  103
82  117
82  152
83  84
83  90
83  97
83  104
83  118
83  153
84  91
84  98
84  105
84  119
84  154
85  86
85  87
85  88
85  89
85  90
85  91
85  92
85  99
85  120
85  155
86  87
86  88
86  89
86  90
86  91
86  93
86  100
86  121
86  156
87  88
87  89
87  90
87  91
87  94
87  101
87  122
87  157
88  89
88  90
88  91
88  95
88  102
88  123
88  158
89  90
89  91
89  96
89  103
89  124
89  159
90  91
90  97
90  104
90  125
90  160
91  98
91  105
91  126
91  161
92  93
92  94
92  95
92  96
92  97
92  98
92  99
92  127
92  162
93  94
93  95
93  96
93  97
93  98
93  100
93  128
93  163
94  95
94  96
94  97
94  98
94  101
94  129
94  164
95  96
95  97
95  98
95  102
95  130
95  165
96  97
96  98
96  103
96  131
96  166
97  98
97  104
97  132
97  167
98  105
98  133
98  168
99  100
99  101
99  102
99  103
99  104
99  105
99  134
99  169
100  101
100  102
100  103
100  104
100  105
100  135
100  170
101  102
101  103
101  104
101  105
101  136
101  171
102  103
102  104
102  105
102  137
102  172
103  104
103  105
103  138
103  173
104  105
104  139
104  174
105  140
105  175
106  107
106  108
106  109
106  110
106  111
106  112
106  113
106  120
106  127
106  134
106  141
107  108
107  109
107  110
107  111
107  112
107  114
107  121
107  128
107  135
107  142
108  109
108  110
108  111
108  112
108  115
108  122
108  129
108  136
108  143
109  110
109  111
109  112
109  116
109  123
109  130
109  137
109  144
110  111
110  112
110  117
110  124
110  131
110  138
110  145
111  112
111  118
111  125
111  132
111  139
111  146
112  119
112  126
112  133
112  140
112  147
113  114
113  115
113  116
113  117
113  118
113  119
113  120
113  127
113  134
113  148
114  115
114  116
114  117
114  118
114  119
114  121
114  128
114  135
114  149
115  116
115  117
115  118
115  119
115  122
115  129
115  136
115  150
116  117
116  118
116  119
116  123
116  130
116  137
116  151
117  118
117  119
117  124
117  131
117  138
117  152
118  119
118  125
118  132
118  139
118  153
119  126
119  133
119  140
119  154
120  121
120  122
120  123
120  124
120  125
120  126
120  127
120  134
120  155
121  122
121  123
121  124
121  125
121  126
121  128
121  135
121  156
122  123
122  124
122  125
122  126
122  129
122  136
122  157
123  124
123  125
123  126
123  130
123  137
123  158
124  125
124  126
124  131
124  138
124  159
125  126
125  132
125  139
125  160
126  133
126  140
126  161
127  128
127  129
127  130
127  131
127  132
127  133
127  134
127  162
128  129
128  130
128  131
128  132
128  133
128  135
128  163
129  130
129  131
129  132
129  133
129  136
129  164
130  131
130  132
130  133
130  137
130  165
131  132
131  133
131  138
131  166
132  133
132  139
132  167
133  140
133  168
134  135
134  136
134  137
134  138
134  139
134  140
134  169
135  136
135  137
135  138
135  139
135  140
135  170
136  137
136  138
136  139
136  140
136  171
137  138
137  139
137  140
137  172
138  139
138  140
138  173
139  140
139  174
140  175
141  142
141  143
141  144
141  145
141  146
141  147
141  148
141  155
141  162
141  169
142  143
142  144
142  145
142  146
142  147
142  149
142  156
142  163
142  170
143  144
143  145
143  146
143  147
143  150
143  157
143  164
143  171
144  145
144  146
144  147
144  151
144  158
144  165
144  172
145  146
145  147
145  152
145  159
145  166
145  173
146  147
146  153
146  160
146  167
146  174
147  154
147  161
147  168
147  175
148  149
148  150
148  151
148  152
148  153
148  154
148  155
148  162
148  169
149  150
149  151
149  152
149  153
149  154
149  156
149  163
149  170
150  151
150  152
150  153
150  154
150  157
150  164
150  171
151  152
151  153
151  154
151  158
151  165
151  172
152  153
152  154
152  159
152  166
152  173
153  154
153  160
153  167
153  174
154  161
154  168
154  175
155  156
155  157
155  158
155  159
155  160
155  161
155  162
155  169
156  157
156  158
156  159
156  160
156  161
156  163
156  170
157  158
157  159
157  160
157  161
157  164
157  171
158  159
158  160
158  161
158  165
158  172
159  160
159  161
159  166
159  173
160  161
160  167
160  174
161  168
161  175
162  163
162  164
162  165
162  166
162  167
162  168
162  169
163  164
163  165
163  166
163  167
163  168
163  170
164  165
164  166
164  167
164  168
164  171
165  166
165  167
165  168
165  172
166  167
166  168
166  173
167  168
167  174
168  175
169  170
169  171
169  172
169  173
169  174
169  175
170  171
170  172
170  173
170  174
170  175
171  172
171  173
171  174
171  175
172  173
172  174
172  175
173  174
173  175
174  175
