Problem name: hamming4x4x8.txt 	 Optimal solution = 16
52  116
53  54
53  55
53  56
53  61
53  85
53  117
54  55
54  56
54  62
54  86
54  118
55  56
55  63
55  87
55  119
56  64
56  88
56  120
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  89
57  121
58  59
58  60
58  61
58  62
58  63
58  64
58  90
58  122
59  60
59  61
59  62
59  63
59  64
59  91
59  123
60  61
60  62
60  63
60  64
60  92
60  124
61  62
61  63
61  64
61  93
61  125
62  63
62  64
62  94
62  126
63  64
63  95
63  127
64  96
64  128
65  66
65  67
65  68
65  69
65  70
65  71
65  72
65  73
65  81
65  89
65  97
66  67
66  68
66  69
66  70
66  71
66  72
66  74
66  82
66  90
66  98
67  68
67  69
67  70
67  71
67  72
67  75
67  83
67  91
67  99
68  69
68  70
68  71
68  72
68  76
68  84
68  92
68  100
69  70
69  71
69  72
69  77
69  85
69  93
69  101
70  71
70  72
70  78
70  86
70  94
70  102
71  72
71  79
71  87
71  95
71  103
72  80
72  88
72  96
72  104
73  74
73  75
73  76
73  77
73  78
73  79
73  80
73  81
73  89
73  105
74  75
74  76
74  77
74  78
74  79
74  80
74  82
74  90
74  106
75  76
75  77
75  78
75  79
75  80
75  83
75  91
75  107
76  77
76  78
76  79
76  80
76  84
76  92
76  108
77  78
77  79
77  80
77  85
77  93
77  109
78  79
78  80
78  86
78  94
78  110
79  80
79  87
79  95
79  111
80  88
80  96
80  112
81  82
81  83
81  84
81  85
81  86
81  87
81  88
81  89
81  113
82  83
82  84
82  85
82  86
82  87
82  88
82  90
82  114
83  84
83  85
83  86
83  87
83  88
83  91
83  115
84  85
84  86
84  87
84  88
84  92
84  116
85  86
85  87
85  88
85  93
85  117
86  87
86  88
86  94
86  118
87  88
87  95
87  119
88  96
88  120
89  90
89  91
89  92
89  93
89  94
89  95
89  96
89  121
90  91
90  92
90  93
90  94
90  95
90  96
90  122
91  92
91  93
91  94
91  95
91  96
91  123
92  93
92  94
92  95
92  96
92  124
93  94
93  95
93  96
93  125
94  95
94  96
94  126
95  96
95  127
96  128
97  98
97  99
97  100
97  101
97  102
97  103
97  104
97  105
97  113
97  121
98  99
98  100
98  101
98  102
98  103
98  104
98  106
98  114
98  122
99  100
99  101
99  102
99  103
99  104
99  107
99  115
99  123
100  101
100  102
100  103
100  104
100  108
100  116
100  124
101  102
101  103
101  104
101  109
101  117
101  125
102  103
102  104
102  110
102  118
102  126
103  104
103  111
103  119
103  127
104  112
104  120
104  128
105  106
105  107
105  108
105  109
105  110
105  111
105  112
105  113
105  121
106  107
106  108
106  109
106  110
106  111
106  112
106  114
106  122
107  108
107  109
107  110
107  111
107  112
107  115
107  123
108  109
108  110
108  111
108  112
108  116
108  124
109  110
109  111
109  112
109  117
109  125
110  111
110  112
110  118
110  126
111  112
111  119
111  127
112  120
112  128
113  114
113  115
113  116
113  117
113  118
113  119
113  120
113  121
114  115
114  116
114  117
114  118
114  119
114  120
114  122
115  116
115  117
115  118
115  119
115  120
115  123
116  117
116  118
116  119
116  120
116  124
117  118
117  119
117  120
117  125
118  119
118  120
118  126
119  120
119  127
120  128
121  122
121  123
121  124
121  125
121  126
121  127
121  128
122  123
122  124
122  125
122  126
122  127
122  128
123  124
123  125
123  126
123  127
123  128
124  125
124  126
124  127
124  128
125  126
125  127
125  128
126  127
126  128
127  128
