Problem name: hamming2x3x4x5x8.txt 	 Optimal solution = 120
50  90
50  130
50  210
50  370
50  530
51  52
51  53
51  54
51  55
51  56
51  59
51  67
51  75
51  91
51  131
51  211
51  371
51  531
52  53
52  54
52  55
52  56
52  60
52  68
52  76
52  92
52  132
52  212
52  372
52  532
53  54
53  55
53  56
53  61
53  69
53  77
53  93
53  133
53  213
53  373
53  533
54  55
54  56
54  62
54  70
54  78
54  94
54  134
54  214
54  374
54  534
55  56
55  63
55  71
55  79
55  95
55  135
55  215
55  375
55  535
56  64
56  72
56  80
56  96
56  136
56  216
56  376
56  536
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  65
57  73
57  97
57  137
57  217
57  377
57  537
58  59
58  60
58  61
58  62
58  63
58  64
58  66
58  74
58  98
58  138
58  218
58  378
58  538
59  60
59  61
59  62
59  63
59  64
59  67
59  75
59  99
59  139
59  219
59  379
59  539
60  61
60  62
60  63
60  64
60  68
60  76
60  100
60  140
60  220
60  380
60  540
61  62
61  63
61  64
61  69
61  77
61  101
61  141
61  221
61  381
61  541
62  63
62  64
62  70
62  78
62  102
62  142
62  222
62  382
62  542
63  64
63  71
63  79
63  103
63  143
63  223
63  383
63  543
64  72
64  80
64  104
64  144
64  224
64  384
64  544
65  66
65  67
65  68
65  69
65  70
65  71
65  72
65  73
65  105
65  145
65  225
65  385
65  545
66  67
66  68
66  69
66  70
66  71
66  72
66  74
66  106
66  146
66  226
66  386
66  546
67  68
67  69
67  70
67  71
67  72
67  75
67  107
67  147
67  227
67  387
67  547
68  69
68  70
68  71
68  72
68  76
68  108
68  148
68  228
68  388
68  548
69  70
69  71
69  72
69  77
69  109
69  149
69  229
69  389
69  549
70  71
70  72
70  78
70  110
70  150
70  230
70  390
70  550
71  72
71  79
71  111
71  151
71  231
71  391
71  551
72  80
72  112
72  152
72  232
72  392
72  552
73  74
73  75
73  76
73  77
73  78
73  79
73  80
73  113
73  153
73  233
73  393
73  553
74  75
74  76
74  77
74  78
74  79
74  80
74  114
74  154
74  234
74  394
74  554
75  76
75  77
75  78
75  79
75  80
75  115
75  155
75  235
75  395
75  555
76  77
76  78
76  79
76  80
76  116
76  156
76  236
76  396
76  556
77  78
77  79
77  80
77  117
77  157
77  237
77  397
77  557
78  79
78  80
78  118
78  158
78  238
78  398
78  558
79  80
79  119
79  159
79  239
79  399
79  559
80  120
80  160
80  240
80  400
80  560
81  82
81  83
81  84
81  85
81  86
81  87
81  88
81  89
81  97
81  105
81  113
81  121
81  241
81  401
81  561
82  83
82  84
82  85
82  86
82  87
82  88
82  90
82  98
82  106
82  114
82  122
82  242
82  402
82  562
83  84
83  85
83  86
83  87
83  88
83  91
83  99
83  107
83  115
83  123
83  243
83  403
83  563
84  85
84  86
84  87
84  88
84  92
84  100
84  108
84  116
84  124
84  244
84  404
84  564
85  86
85  87
85  88
85  93
85  101
85  109
85  117
85  125
85  245
85  405
85  565
86  87
86  88
86  94
86  102
86  110
86  118
86  126
86  246
86  406
86  566
87  88
87  95
87  103
87  111
87  119
87  127
87  247
87  407
87  567
88  96
88  104
88  112
88  120
88  128
88  248
88  408
88  568
89  90
89  91
89  92
89  93
89  94
89  95
89  96
89  97
89  105
89  113
89  129
89  249
89  409
89  569
90  91
90  92
90  93
90  94
90  95
90  96
90  98
90  106
90  114
90  130
90  250
90  410
90  570
91  92
91  93
91  94
91  95
91  96
91  99
91  107
91  115
91  131
91  251
91  411
91  571
92  93
92  94
92  95
92  96
92  100
92  108
92  116
92  132
92  252
92  412
92  572
93  94
93  95
93  96
93  101
93  109
93  117
93  133
93  253
93  413
93  573
94  95
94  96
94  102
94  110
94  118
94  134
94  254
94  414
94  574
95  96
95  103
95  111
95  119
95  135
95  255
95  415
95  575
96  104
96  112
96  120
96  136
96  256
96  416
96  576
97  98
97  99
97  100
97  101
97  102
97  103
97  104
97  105
97  113
97  137
97  257
97  417
97  577
98  99
98  100
98  101
98  102
98  103
98  104
98  106
98  114
98  138
98  258
98  418
98  578
99  100
99  101
99  102
99  103
99  104
99  107
99  115
99  139
99  259
99  419
99  579
100  101
100  102
100  103
100  104
100  108
100  116
100  140
100  260
100  420
100  580
101  102
101  103
101  104
101  109
101  117
101  141
101  261
101  421
101  581
102  103
102  104
102  110
102  118
102  142
102  262
102  422
102  582
103  104
103  111
103  119
103  143
103  263
103  423
103  583
104  112
104  120
104  144
104  264
104  424
104  584
105  106
105  107
105  108
105  109
105  110
105  111
105  112
105  113
105  145
105  265
105  425
105  585
106  107
106  108
106  109
106  110
106  111
106  112
106  114
106  146
106  266
106  426
106  586
107  108
107  109
107  110
107  111
107  112
107  115
107  147
107  267
107  427
107  587
108  109
108  110
108  111
108  112
108  116
108  148
108  268
108  428
108  588
109  110
109  111
109  112
109  117
109  149
109  269
109  429
109  589
110  111
110  112
110  118
110  150
110  270
110  430
110  590
111  112
111  119
111  151
111  271
111  431
111  591
112  120
112  152
112  272
112  432
112  592
113  114
113  115
113  116
113  117
113  118
113  119
113  120
113  153
113  273
113  433
113  593
114  115
114  116
114  117
114  118
114  119
114  120
114  154
114  274
114  434
114  594
115  116
115  117
115  118
115  119
115  120
115  155
115  275
115  435
115  595
116  117
116  118
116  119
116  120
116  156
116  276
116  436
116  596
117  118
117  119
117  120
117  157
117  277
117  437
117  597
118  119
118  120
118  158
118  278
118  438
118  598
119  120
119  159
119  279
119  439
119  599
120  160
120  280
120  440
120  600
121  122
121  123
121  124
121  125
121  126
121  127
121  128
121  129
121  137
121  145
121  153
121  281
121  441
121  601
122  123
122  124
122  125
122  126
122  127
122  128
122  130
122  138
122  146
122  154
122  282
122  442
122  602
123  124
123  125
123  126
123  127
123  128
123  131
123  139
123  147
123  155
123  283
123  443
123  603
124  125
124  126
124  127
124  128
124  132
124  140
124  148
124  156
124  284
124  444
124  604
125  126
125  127
125  128
125  133
125  141
125  149
125  157
125  285
125  445
125  605
126  127
126  128
126  134
126  142
126  150
126  158
126  286
126  446
126  606
127  128
127  135
127  143
127  151
127  159
127  287
127  447
127  607
128  136
128  144
128  152
128  160
128  288
128  448
128  608
129  130
129  131
129  132
129  133
129  134
129  135
129  136
129  137
129  145
129  153
129  289
129  449
129  609
130  131
130  132
130  133
130  134
130  135
130  136
130  138
130  146
130  154
130  290
130  450
130  610
131  132
131  133
131  134
131  135
131  136
131  139
131  147
131  155
131  291
131  451
131  611
132  133
132  134
132  135
132  136
132  140
132  148
132  156
132  292
132  452
132  612
133  134
133  135
133  136
133  141
133  149
133  157
133  293
133  453
133  613
134  135
134  136
134  142
134  150
134  158
134  294
134  454
134  614
135  136
135  143
135  151
135  159
135  295
135  455
135  615
136  144
136  152
136  160
136  296
136  456
136  616
137  138
137  139
137  140
137  141
137  142
137  143
137  144
137  145
137  153
137  297
137  457
137  617
138  139
138  140
138  141
138  142
138  143
138  144
138  146
138  154
138  298
138  458
138  618
139  140
139  141
139  142
139  143
139  144
139  147
139  155
139  299
139  459
139  619
140  141
140  142
140  143
140  144
140  148
140  156
140  300
140  460
140  620
141  142
141  143
141  144
141  149
141  157
141  301
141  461
141  621
142  143
142  144
142  150
142  158
142  302
142  462
142  622
143  144
143  151
143  159
143  303
143  463
143  623
144  152
144  160
144  304
144  464
144  624
145  146
145  147
145  148
145  149
145  150
145  151
145  152
145  153
145  305
145  465
145  625
146  147
146  148
146  149
146  150
146  151
146  152
146  154
146  306
146  466
146  626
147  148
147  149
147  150
147  151
147  152
147  155
147  307
147  467
147  627
148  149
148  150
148  151
148  152
148  156
148  308
148  468
148  628
149  150
149  151
149  152
149  157
149  309
149  469
149  629
150  151
150  152
150  158
150  310
150  470
150  630
151  152
151  159
151  311
151  471
151  631
152  160
152  312
152  472
152  632
153  154
153  155
153  156
153  157
153  158
153  159
153  160
153  313
153  473
153  633
154  155
154  156
154  157
154  158
154  159
154  160
154  314
154  474
154  634
155  156
155  157
155  158
155  159
155  160
155  315
155  475
155  635
156  157
156  158
156  159
156  160
156  316
156  476
156  636
157  158
157  159
157  160
157  317
157  477
157  637
158  159
158  160
158  318
158  478
158  638
159  160
159  319
159  479
159  639
160  320
160  480
160  640
161  162
161  163
161  164
161  165
161  166
161  167
161  168
161  169
161  177
161  185
161  193
161  201
161  241
161  281
161  321
161  641
162  163
162  164
162  165
162  166
162  167
162  168
162  170
162  178
162  186
162  194
162  202
162  242
162  282
162  322
162  642
163  164
163  165
163  166
163  167
163  168
163  171
163  179
163  187
163  195
163  203
163  243
163  283
163  323
163  643
164  165
164  166
164  167
164  168
164  172
164  180
164  188
164  196
164  204
164  244
164  284
164  324
164  644
165  166
165  167
165  168
165  173
165  181
165  189
165  197
165  205
165  245
165  285
165  325
165  645
166  167
166  168
166  174
166  182
166  190
166  198
166  206
166  246
166  286
166  326
166  646
167  168
167  175
167  183
167  191
167  199
167  207
167  247
167  287
167  327
167  647
168  176
168  184
168  192
168  200
168  208
168  248
168  288
168  328
168  648
169  170
169  171
169  172
169  173
169  174
169  175
169  176
169  177
169  185
169  193
169  209
169  249
169  289
169  329
169  649
170  171
170  172
170  173
170  174
170  175
170  176
170  178
170  186
170  194
170  210
170  250
170  290
170  330
170  650
171  172
171  173
171  174
171  175
171  176
171  179
171  187
171  195
171  211
171  251
171  291
171  331
171  651
172  173
172  174
172  175
172  176
172  180
172  188
172  196
172  212
172  252
172  292
172  332
172  652
173  174
173  175
173  176
173  181
173  189
173  197
173  213
173  253
173  293
173  333
173  653
174  175
174  176
174  182
174  190
174  198
174  214
174  254
174  294
174  334
174  654
175  176
175  183
175  191
175  199
175  215
175  255
175  295
175  335
175  655
176  184
176  192
176  200
176  216
176  256
176  296
176  336
176  656
177  178
177  179
177  180
177  181
177  182
177  183
177  184
177  185
177  193
177  217
177  257
177  297
177  337
177  657
178  179
178  180
178  181
178  182
178  183
178  184
178  186
178  194
178  218
178  258
178  298
178  338
178  658
179  180
179  181
179  182
179  183
179  184
179  187
179  195
179  219
179  259
179  299
179  339
179  659
180  181
180  182
180  183
180  184
180  188
180  196
180  220
180  260
180  300
180  340
180  660
181  182
181  183
181  184
181  189
181  197
181  221
181  261
181  301
181  341
181  661
182  183
182  184
182  190
182  198
182  222
182  262
182  302
182  342
182  662
183  184
183  191
183  199
183  223
183  263
183  303
183  343
183  663
184  192
184  200
184  224
184  264
184  304
184  344
184  664
185  186
185  187
185  188
185  189
185  190
185  191
185  192
185  193
185  225
185  265
185  305
185  345
185  665
186  187
186  188
186  189
186  190
186  191
186  192
186  194
186  226
186  266
186  306
186  346
186  666
187  188
187  189
187  190
187  191
187  192
187  195
187  227
187  267
187  307
187  347
187  667
188  189
188  190
188  191
188  192
188  196
188  228
188  268
188  308
188  348
188  668
189  190
189  191
189  192
189  197
189  229
189  269
189  309
189  349
189  669
190  191
190  192
190  198
190  230
190  270
190  310
190  350
190  670
191  192
191  199
191  231
191  271
191  311
191  351
191  671
192  200
192  232
192  272
192  312
192  352
192  672
193  194
193  195
193  196
193  197
193  198
193  199
193  200
193  233
193  273
193  313
193  353
193  673
194  195
194  196
194  197
194  198
194  199
194  200
194  234
194  274
194  314
194  354
194  674
195  196
195  197
195  198
195  199
195  200
195  235
195  275
195  315
195  355
195  675
196  197
196  198
196  199
196  200
196  236
196  276
196  316
196  356
196  676
197  198
197  199
197  200
197  237
197  277
197  317
197  357
197  677
198  199
198  200
198  238
198  278
198  318
198  358
198  678
199  200
199  239
199  279
199  319
199  359
199  679
200  240
200  280
200  320
200  360
200  680
201  202
201  203
201  204
201  205
201  206
201  207
201  208
201  209
201  217
201  225
201  233
201  241
201  281
201  361
201  681
202  203
202  204
202  205
202  206
202  207
202  208
202  210
202  218
202  226
202  234
202  242
202  282
202  362
202  682
203  204
203  205
203  206
203  207
203  208
203  211
203  219
203  227
203  235
203  243
203  283
203  363
203  683
204  205
204  206
204  207
204  208
204  212
204  220
204  228
204  236
204  244
204  284
204  364
204  684
205  206
205  207
205  208
205  213
205  221
205  229
205  237
205  245
205  285
205  365
205  685
206  207
206  208
206  214
206  222
206  230
206  238
206  246
206  286
206  366
206  686
207  208
207  215
207  223
207  231
207  239
207  247
207  287
207  367
207  687
208  216
208  224
208  232
208  240
208  248
208  288
208  368
208  688
209  210
209  211
209  212
209  213
209  214
209  215
209  216
209  217
209  225
209  233
209  249
209  289
209  369
209  689
210  211
210  212
210  213
210  214
210  215
210  216
210  218
210  226
210  234
210  250
210  290
210  370
210  690
211  212
211  213
211  214
211  215
211  216
211  219
211  227
211  235
211  251
211  291
211  371
211  691
212  213
212  214
212  215
212  216
212  220
212  228
212  236
212  252
212  292
212  372
212  692
213  214
213  215
213  216
213  221
213  229
213  237
213  253
213  293
213  373
213  693
214  215
214  216
214  222
214  230
214  238
214  254
214  294
214  374
214  694
215  216
215  223
215  231
215  239
215  255
215  295
215  375
215  695
216  224
216  232
216  240
216  256
216  296
216  376
216  696
217  218
217  219
217  220
217  221
217  222
217  223
217  224
217  225
217  233
217  257
217  297
217  377
217  697
218  219
218  220
218  221
218  222
218  223
218  224
218  226
218  234
218  258
218  298
218  378
218  698
219  220
219  221
219  222
219  223
219  224
219  227
219  235
219  259
219  299
219  379
219  699
220  221
220  222
220  223
220  224
220  228
220  236
220  260
220  300
220  380
220  700
221  222
221  223
221  224
221  229
221  237
221  261
221  301
221  381
221  701
222  223
222  224
222  230
222  238
222  262
222  302
222  382
222  702
223  224
223  231
223  239
223  263
223  303
223  383
223  703
224  232
224  240
224  264
224  304
224  384
224  704
225  226
225  227
225  228
225  229
225  230
225  231
225  232
225  233
225  265
225  305
225  385
225  705
226  227
226  228
226  229
226  230
226  231
226  232
226  234
226  266
226  306
226  386
226  706
227  228
227  229
227  230
227  231
227  232
227  235
227  267
227  307
227  387
227  707
228  229
228  230
228  231
228  232
228  236
228  268
228  308
228  388
228  708
229  230
229  231
229  232
229  237
229  269
229  309
229  389
229  709
230  231
230  232
230  238
230  270
230  310
230  390
230  710
231  232
231  239
231  271
231  311
231  391
231  711
232  240
232  272
232  312
232  392
232  712
233  234
233  235
233  236
233  237
233  238
233  239
233  240
233  273
233  313
233  393
233  713
234  235
234  236
234  237
234  238
234  239
234  240
234  274
234  314
234  394
234  714
235  236
235  237
235  238
235  239
235  240
235  275
235  315
235  395
235  715
236  237
236  238
236  239
236  240
236  276
236  316
236  396
236  716
237  238
237  239
237  240
237  277
237  317
237  397
237  717
238  239
238  240
238  278
238  318
238  398
238  718
239  240
239  279
239  319
239  399
239  719
240  280
240  320
240  400
240  720
241  242
241  243
241  244
241  245
241  246
241  247
241  248
241  249
241  257
241  265
241  273
241  281
241  401
241  721
242  243
242  244
242  245
242  246
242  247
242  248
242  250
242  258
242  266
242  274
242  282
242  402
242  722
243  244
243  245
243  246
243  247
243  248
243  251
243  259
243  267
243  275
243  283
243  403
243  723
244  245
244  246
244  247
244  248
244  252
244  260
244  268
244  276
244  284
244  404
244  724
245  246
245  247
245  248
245  253
245  261
245  269
245  277
245  285
245  405
245  725
246  247
246  248
246  254
246  262
246  270
246  278
246  286
246  406
246  726
247  248
247  255
247  263
247  271
247  279
247  287
247  407
247  727
248  256
248  264
248  272
248  280
248  288
248  408
248  728
249  250
249  251
249  252
249  253
249  254
249  255
249  256
249  257
249  265
249  273
249  289
249  409
249  729
250  251
250  252
250  253
250  254
250  255
250  256
250  258
250  266
250  274
250  290
250  410
250  730
251  252
251  253
251  254
251  255
251  256
251  259
251  267
251  275
251  291
251  411
251  731
252  253
252  254
252  255
252  256
252  260
252  268
252  276
252  292
252  412
252  732
253  254
253  255
253  256
253  261
253  269
253  277
253  293
253  413
253  733
254  255
254  256
254  262
254  270
254  278
254  294
254  414
254  734
255  256
255  263
255  271
255  279
255  295
255  415
255  735
256  264
256  272
256  280
256  296
256  416
256  736
257  258
257  259
257  260
257  261
257  262
257  263
257  264
257  265
257  273
257  297
257  417
257  737
258  259
258  260
258  261
258  262
258  263
258  264
258  266
258  274
258  298
258  418
258  738
259  260
259  261
259  262
259  263
259  264
259  267
259  275
259  299
259  419
259  739
260  261
260  262
260  263
260  264
260  268
260  276
260  300
260  420
260  740
261  262
261  263
261  264
261  269
261  277
261  301
261  421
261  741
262  263
262  264
262  270
262  278
262  302
262  422
262  742
263  264
263  271
263  279
263  303
263  423
263  743
264  272
264  280
264  304
264  424
264  744
265  266
265  267
265  268
265  269
265  270
265  271
265  272
265  273
265  305
265  425
265  745
266  267
266  268
266  269
266  270
266  271
266  272
266  274
266  306
266  426
266  746
267  268
267  269
267  270
267  271
267  272
267  275
267  307
267  427
267  747
268  269
268  270
268  271
268  272
268  276
268  308
268  428
268  748
269  270
269  271
269  272
269  277
269  309
269  429
269  749
270  271
270  272
270  278
270  310
270  430
270  750
271  272
271  279
271  311
271  431
271  751
272  280
272  312
272  432
272  752
273  274
273  275
273  276
273  277
273  278
273  279
273  280
273  313
273  433
273  753
274  275
274  276
274  277
274  278
274  279
274  280
274  314
274  434
274  754
275  276
275  277
275  278
275  279
275  280
275  315
275  435
275  755
276  277
276  278
276  279
276  280
276  316
276  436
276  756
277  278
277  279
277  280
277  317
277  437
277  757
278  279
278  280
278  318
278  438
278  758
279  280
279  319
279  439
279  759
280  320
280  440
280  760
281  282
281  283
281  284
281  285
281  286
281  287
281  288
281  289
281  297
281  305
281  313
281  441
281  761
282  283
282  284
282  285
282  286
282  287
282  288
282  290
282  298
282  306
282  314
282  442
282  762
283  284
283  285
283  286
283  287
283  288
283  291
283  299
283  307
283  315
283  443
283  763
284  285
284  286
284  287
284  288
284  292
284  300
284  308
284  316
284  444
284  764
285  286
285  287
285  288
285  293
285  301
285  309
285  317
285  445
285  765
286  287
286  288
286  294
286  302
286  310
286  318
286  446
286  766
287  288
287  295
287  303
287  311
287  319
287  447
287  767
288  296
288  304
288  312
288  320
288  448
288  768
289  290
289  291
289  292
289  293
289  294
289  295
289  296
289  297
289  305
289  313
289  449
289  769
290  291
290  292
290  293
290  294
290  295
290  296
290  298
290  306
290  314
290  450
290  770
291  292
291  293
291  294
291  295
291  296
291  299
291  307
291  315
291  451
291  771
292  293
292  294
292  295
292  296
292  300
292  308
292  316
292  452
292  772
293  294
293  295
293  296
293  301
293  309
293  317
293  453
293  773
294  295
294  296
294  302
294  310
294  318
294  454
294  774
295  296
295  303
295  311
295  319
295  455
295  775
296  304
296  312
296  320
296  456
296  776
297  298
297  299
297  300
297  301
297  302
297  303
297  304
297  305
297  313
297  457
297  777
298  299
298  300
298  301
298  302
298  303
298  304
298  306
298  314
298  458
298  778
299  300
299  301
299  302
299  303
299  304
299  307
299  315
299  459
299  779
300  301
300  302
300  303
300  304
300  308
300  316
300  460
300  780
301  302
301  303
301  304
301  309
301  317
301  461
301  781
302  303
302  304
302  310
302  318
302  462
302  782
303  304
303  311
303  319
303  463
303  783
304  312
304  320
304  464
304  784
305  306
305  307
305  308
305  309
305  310
305  311
305  312
305  313
305  465
305  785
306  307
306  308
306  309
306  310
306  311
306  312
306  314
306  466
306  786
307  308
307  309
307  310
307  311
307  312
307  315
307  467
307  787
308  309
308  310
308  311
308  312
308  316
308  468
308  788
309  310
309  311
309  312
309  317
309  469
309  789
310  311
310  312
310  318
310  470
310  790
311  312
311  319
311  471
311  791
312  320
312  472
312  792
313  314
313  315
313  316
313  317
313  318
313  319
313  320
313  473
313  793
314  315
314  316
314  317
314  318
314  319
314  320
314  474
314  794
315  316
315  317
315  318
315  319
315  320
315  475
315  795
316  317
316  318
316  319
316  320
316  476
316  796
317  318
317  319
317  320
317  477
317  797
318  319
318  320
318  478
318  798
319  320
319  479
319  799
320  480
320  800
321  322
321  323
321  324
321  325
321  326
321  327
321  328
321  329
321  337
321  345
321  353
321  361
321  401
321  441
321  801
322  323
322  324
322  325
322  326
322  327
322  328
322  330
322  338
322  346
322  354
322  362
322  402
322  442
322  802
323  324
323  325
323  326
323  327
323  328
323  331
323  339
323  347
323  355
323  363
323  403
323  443
323  803
324  325
324  326
324  327
324  328
324  332
324  340
324  348
324  356
324  364
324  404
324  444
324  804
325  326
325  327
325  328
325  333
325  341
325  349
325  357
325  365
325  405
325  445
325  805
326  327
326  328
326  334
326  342
326  350
326  358
326  366
326  406
326  446
326  806
327  328
327  335
327  343
327  351
327  359
327  367
327  407
327  447
327  807
328  336
328  344
328  352
328  360
328  368
328  408
328  448
328  808
329  330
329  331
329  332
329  333
329  334
329  335
329  336
329  337
329  345
329  353
329  369
329  409
329  449
329  809
330  331
330  332
330  333
330  334
330  335
330  336
330  338
330  346
330  354
330  370
330  410
330  450
330  810
331  332
331  333
331  334
331  335
331  336
331  339
331  347
331  355
331  371
331  411
331  451
331  811
332  333
332  334
332  335
332  336
332  340
332  348
332  356
332  372
332  412
332  452
332  812
333  334
333  335
333  336
333  341
333  349
333  357
333  373
333  413
333  453
333  813
334  335
334  336
334  342
334  350
334  358
334  374
334  414
334  454
334  814
335  336
335  343
335  351
335  359
335  375
335  415
335  455
335  815
336  344
336  352
336  360
336  376
336  416
336  456
336  816
337  338
337  339
337  340
337  341
337  342
337  343
337  344
337  345
337  353
337  377
337  417
337  457
337  817
338  339
338  340
338  341
338  342
338  343
338  344
338  346
338  354
338  378
338  418
338  458
338  818
339  340
339  341
339  342
339  343
339  344
339  347
339  355
339  379
339  419
339  459
339  819
340  341
340  342
340  343
340  344
340  348
340  356
340  380
340  420
340  460
340  820
341  342
341  343
341  344
341  349
341  357
341  381
341  421
341  461
341  821
342  343
342  344
342  350
342  358
342  382
342  422
342  462
342  822
343  344
343  351
343  359
343  383
343  423
343  463
343  823
344  352
344  360
344  384
344  424
344  464
344  824
345  346
345  347
345  348
345  349
345  350
345  351
345  352
345  353
345  385
345  425
345  465
345  825
346  347
346  348
346  349
346  350
346  351
346  352
346  354
346  386
346  426
346  466
346  826
347  348
347  349
347  350
347  351
347  352
347  355
347  387
347  427
347  467
347  827
348  349
348  350
348  351
348  352
348  356
348  388
348  428
348  468
348  828
349  350
349  351
349  352
349  357
349  389
349  429
349  469
349  829
350  351
350  352
350  358
350  390
350  430
350  470
350  830
351  352
351  359
351  391
351  431
351  471
351  831
352  360
352  392
352  432
352  472
352  832
353  354
353  355
353  356
353  357
353  358
353  359
353  360
353  393
353  433
353  473
353  833
354  355
354  356
354  357
354  358
354  359
354  360
354  394
354  434
354  474
354  834
355  356
355  357
355  358
355  359
355  360
355  395
355  435
355  475
355  835
356  357
356  358
356  359
356  360
356  396
356  436
356  476
356  836
357  358
357  359
357  360
357  397
357  437
357  477
357  837
358  359
358  360
358  398
358  438
358  478
358  838
359  360
359  399
359  439
359  479
359  839
360  400
360  440
360  480
360  840
361  362
361  363
361  364
361  365
361  366
361  367
361  368
361  369
361  377
361  385
361  393
361  401
361  441
361  841
362  363
362  364
362  365
362  366
362  367
362  368
362  370
362  378
362  386
362  394
362  402
362  442
362  842
363  364
363  365
363  366
363  367
363  368
363  371
363  379
363  387
363  395
363  403
363  443
363  843
364  365
364  366
364  367
364  368
364  372
364  380
364  388
364  396
364  404
364  444
364  844
365  366
365  367
365  368
365  373
365  381
365  389
365  397
365  405
365  445
365  845
366  367
