Problem name: hamming2x3x4x5x7.txt 	 Optimal solution = 120
114  117
114  118
114  119
114  121
114  128
114  135
114  254
114  394
114  534
115  116
115  117
115  118
115  119
115  122
115  129
115  136
115  255
115  395
115  535
116  117
116  118
116  119
116  123
116  130
116  137
116  256
116  396
116  536
117  118
117  119
117  124
117  131
117  138
117  257
117  397
117  537
118  119
118  125
118  132
118  139
118  258
118  398
118  538
119  126
119  133
119  140
119  259
119  399
119  539
120  121
120  122
120  123
120  124
120  125
120  126
120  127
120  134
120  260
120  400
120  540
121  122
121  123
121  124
121  125
121  126
121  128
121  135
121  261
121  401
121  541
122  123
122  124
122  125
122  126
122  129
122  136
122  262
122  402
122  542
123  124
123  125
123  126
123  130
123  137
123  263
123  403
123  543
124  125
124  126
124  131
124  138
124  264
124  404
124  544
125  126
125  132
125  139
125  265
125  405
125  545
126  133
126  140
126  266
126  406
126  546
127  128
127  129
127  130
127  131
127  132
127  133
127  134
127  267
127  407
127  547
128  129
128  130
128  131
128  132
128  133
128  135
128  268
128  408
128  548
129  130
129  131
129  132
129  133
129  136
129  269
129  409
129  549
130  131
130  132
130  133
130  137
130  270
130  410
130  550
131  132
131  133
131  138
131  271
131  411
131  551
132  133
132  139
132  272
132  412
132  552
133  140
133  273
133  413
133  553
134  135
134  136
134  137
134  138
134  139
134  140
134  274
134  414
134  554
135  136
135  137
135  138
135  139
135  140
135  275
135  415
135  555
136  137
136  138
136  139
136  140
136  276
136  416
136  556
137  138
137  139
137  140
137  277
137  417
137  557
138  139
138  140
138  278
138  418
138  558
139  140
139  279
139  419
139  559
140  280
140  420
140  560
141  142
141  143
141  144
141  145
141  146
141  147
141  148
141  155
141  162
141  169
141  176
141  211
141  246
141  281
141  561
142  143
142  144
142  145
142  146
142  147
142  149
142  156
142  163
142  170
142  177
142  212
142  247
142  282
142  562
143  144
143  145
143  146
143  147
143  150
143  157
143  164
143  171
143  178
143  213
143  248
143  283
143  563
144  145
144  146
144  147
144  151
144  158
144  165
144  172
144  179
144  214
144  249
144  284
144  564
145  146
145  147
145  152
145  159
145  166
145  173
145  180
145  215
145  250
145  285
145  565
146  147
146  153
146  160
146  167
146  174
146  181
146  216
146  251
146  286
146  566
147  154
147  161
147  168
147  175
147  182
147  217
147  252
147  287
147  567
148  149
148  150
148  151
148  152
148  153
148  154
148  155
148  162
148  169
148  183
148  218
148  253
148  288
148  568
149  150
149  151
149  152
149  153
149  154
149  156
149  163
149  170
149  184
149  219
149  254
149  289
149  569
150  151
150  152
150  153
150  154
150  157
150  164
150  171
150  185
150  220
150  255
150  290
150  570
151  152
151  153
151  154
151  158
151  165
151  172
151  186
151  221
151  256
151  291
151  571
152  153
152  154
152  159
152  166
152  173
152  187
152  222
152  257
152  292
152  572
153  154
153  160
153  167
153  174
153  188
153  223
153  258
153  293
153  573
154  161
154  168
154  175
154  189
154  224
154  259
154  294
154  574
155  156
155  157
155  158
155  159
155  160
155  161
155  162
155  169
155  190
155  225
155  260
155  295
155  575
156  157
156  158
156  159
156  160
156  161
156  163
156  170
156  191
156  226
156  261
156  296
156  576
157  158
157  159
157  160
157  161
157  164
157  171
157  192
157  227
157  262
157  297
157  577
158  159
158  160
158  161
158  165
158  172
158  193
158  228
158  263
158  298
158  578
159  160
159  161
159  166
159  173
159  194
159  229
159  264
159  299
159  579
160  161
160  167
160  174
160  195
160  230
160  265
160  300
160  580
161  168
161  175
161  196
161  231
161  266
161  301
161  581
162  163
162  164
162  165
162  166
162  167
162  168
162  169
162  197
162  232
162  267
162  302
162  582
163  164
163  165
163  166
163  167
163  168
163  170
163  198
163  233
163  268
163  303
163  583
164  165
164  166
164  167
164  168
164  171
164  199
164  234
164  269
164  304
164  584
165  166
165  167
165  168
165  172
165  200
165  235
165  270
165  305
165  585
166  167
166  168
166  173
166  201
166  236
166  271
166  306
166  586
167  168
167  174
167  202
167  237
167  272
167  307
167  587
168  175
168  203
168  238
168  273
168  308
168  588
169  170
169  171
169  172
169  173
169  174
169  175
169  204
169  239
169  274
169  309
169  589
170  171
170  172
170  173
170  174
170  175
170  205
170  240
170  275
170  310
170  590
171  172
171  173
171  174
171  175
171  206
171  241
171  276
171  311
171  591
172  173
172  174
172  175
172  207
172  242
172  277
172  312
172  592
173  174
173  175
173  208
173  243
173  278
173  313
173  593
174  175
174  209
174  244
174  279
174  314
174  594
175  210
175  245
175  280
175  315
175  595
176  177
176  178
176  179
176  180
176  181
176  182
176  183
176  190
176  197
176  204
176  211
176  246
176  316
176  596
177  178
177  179
177  180
177  181
177  182
177  184
177  191
177  198
177  205
177  212
177  247
177  317
177  597
178  179
178  180
178  181
178  182
178  185
178  192
178  199
178  206
178  213
178  248
178  318
178  598
179  180
179  181
179  182
179  186
179  193
179  200
179  207
179  214
179  249
179  319
179  599
180  181
180  182
180  187
180  194
180  201
180  208
180  215
180  250
180  320
180  600
181  182
181  188
181  195
181  202
181  209
181  216
181  251
181  321
181  601
182  189
182  196
182  203
182  210
182  217
182  252
182  322
182  602
183  184
183  185
183  186
183  187
183  188
183  189
183  190
183  197
183  204
183  218
183  253
183  323
183  603
184  185
184  186
184  187
184  188
184  189
184  191
184  198
184  205
184  219
184  254
184  324
184  604
185  186
185  187
185  188
185  189
185  192
185  199
185  206
185  220
185  255
185  325
185  605
186  187
186  188
186  189
186  193
186  200
186  207
186  221
186  256
186  326
186  606
187  188
187  189
187  194
187  201
187  208
187  222
187  257
187  327
187  607
188  189
188  195
188  202
188  209
188  223
188  258
188  328
188  608
189  196
189  203
189  210
189  224
189  259
189  329
189  609
190  191
190  192
190  193
190  194
190  195
190  196
190  197
190  204
190  225
190  260
190  330
190  610
191  192
191  193
191  194
191  195
191  196
191  198
191  205
191  226
191  261
191  331
191  611
192  193
192  194
192  195
192  196
192  199
192  206
192  227
192  262
192  332
192  612
193  194
193  195
193  196
193  200
193  207
193  228
193  263
193  333
193  613
194  195
194  196
194  201
194  208
194  229
194  264
194  334
194  614
195  196
195  202
195  209
195  230
195  265
195  335
195  615
196  203
196  210
196  231
196  266
196  336
196  616
197  198
197  199
197  200
197  201
197  202
197  203
197  204
197  232
197  267
197  337
197  617
198  199
198  200
198  201
198  202
198  203
198  205
198  233
198  268
198  338
198  618
199  200
199  201
199  202
199  203
199  206
199  234
199  269
199  339
199  619
200  201
200  202
200  203
200  207
200  235
200  270
200  340
200  620
201  202
201  203
201  208
201  236
201  271
201  341
201  621
202  203
202  209
202  237
202  272
202  342
202  622
203  210
203  238
203  273
203  343
203  623
204  205
204  206
204  207
204  208
204  209
204  210
204  239
204  274
204  344
204  624
205  206
205  207
205  208
205  209
205  210
205  240
205  275
205  345
205  625
206  207
206  208
206  209
206  210
206  241
206  276
206  346
206  626
207  208
207  209
207  210
207  242
207  277
207  347
207  627
208  209
208  210
208  243
208  278
208  348
208  628
209  210
209  244
209  279
209  349
209  629
210  245
210  280
210  350
210  630
211  212
211  213
211  214
211  215
211  216
211  217
211  218
211  225
211  232
211  239
211  246
211  351
211  631
212  213
212  214
212  215
212  216
212  217
212  219
212  226
212  233
212  240
212  247
212  352
212  632
213  214
213  215
213  216
213  217
213  220
213  227
213  234
213  241
213  248
213  353
213  633
214  215
214  216
214  217
214  221
214  228
214  235
214  242
214  249
214  354
214  634
215  216
215  217
215  222
215  229
215  236
215  243
215  250
215  355
215  635
216  217
216  223
216  230
216  237
216  244
216  251
216  356
216  636
217  224
217  231
217  238
217  245
217  252
217  357
217  637
218  219
218  220
218  221
218  222
218  223
218  224
218  225
218  232
218  239
218  253
218  358
218  638
219  220
219  221
219  222
219  223
219  224
219  226
219  233
219  240
219  254
219  359
219  639
220  221
220  222
220  223
220  224
220  227
220  234
220  241
220  255
220  360
220  640
221  222
221  223
221  224
221  228
221  235
221  242
221  256
221  361
221  641
222  223
222  224
222  229
222  236
222  243
222  257
222  362
222  642
223  224
223  230
223  237
223  244
223  258
223  363
223  643
224  231
224  238
224  245
224  259
224  364
224  644
225  226
225  227
225  228
225  229
225  230
225  231
225  232
225  239
225  260
225  365
225  645
226  227
226  228
226  229
226  230
226  231
226  233
226  240
226  261
226  366
226  646
227  228
227  229
227  230
227  231
227  234
227  241
227  262
227  367
227  647
228  229
228  230
228  231
228  235
228  242
228  263
228  368
228  648
229  230
229  231
229  236
229  243
229  264
229  369
229  649
230  231
230  237
230  244
230  265
230  370
230  650
231  238
231  245
231  266
231  371
231  651
232  233
232  234
232  235
232  236
232  237
232  238
232  239
232  267
232  372
232  652
233  234
233  235
233  236
233  237
233  238
233  240
233  268
233  373
233  653
234  235
234  236
234  237
234  238
234  241
234  269
234  374
234  654
235  236
235  237
235  238
235  242
235  270
235  375
235  655
236  237
236  238
236  243
236  271
236  376
236  656
237  238
237  244
237  272
237  377
237  657
238  245
238  273
238  378
238  658
239  240
239  241
239  242
239  243
239  244
239  245
239  274
239  379
239  659
240  241
240  242
240  243
240  244
240  245
240  275
240  380
240  660
241  242
241  243
241  244
241  245
241  276
241  381
241  661
242  243
242  244
242  245
242  277
242  382
242  662
243  244
243  245
243  278
243  383
243  663
244  245
244  279
244  384
244  664
245  280
245  385
245  665
246  247
246  248
246  249
246  250
246  251
246  252
246  253
246  260
246  267
246  274
246  386
246  666
247  248
247  249
247  250
247  251
247  252
247  254
247  261
247  268
247  275
247  387
247  667
248  249
248  250
248  251
248  252
248  255
248  262
248  269
248  276
248  388
248  668
249  250
249  251
249  252
249  256
249  263
249  270
249  277
249  389
249  669
250  251
250  252
250  257
250  264
250  271
250  278
250  390
250  670
251  252
251  258
251  265
251  272
251  279
251  391
251  671
252  259
252  266
252  273
252  280
252  392
252  672
253  254
253  255
253  256
253  257
253  258
253  259
253  260
253  267
253  274
253  393
253  673
254  255
254  256
254  257
254  258
254  259
254  261
254  268
254  275
254  394
254  674
255  256
255  257
255  258
255  259
255  262
255  269
255  276
255  395
255  675
256  257
256  258
256  259
256  263
256  270
256  277
256  396
256  676
257  258
257  259
257  264
257  271
257  278
257  397
257  677
258  259
258  265
258  272
258  279
258  398
258  678
259  266
259  273
259  280
259  399
259  679
260  261
260  262
260  263
260  264
260  265
260  266
260  267
260  274
260  400
260  680
261  262
261  263
261  264
261  265
261  266
261  268
261  275
261  401
261  681
262  263
262  264
262  265
262  266
262  269
262  276
262  402
262  682
263  264
263  265
263  266
263  270
263  277
263  403
263  683
264  265
264  266
264  271
264  278
264  404
264  684
265  266
265  272
265  279
265  405
265  685
266  273
266  280
266  406
266  686
267  268
267  269
267  270
267  271
267  272
267  273
267  274
267  407
267  687
268  269
268  270
268  271
268  272
268  273
268  275
268  408
268  688
269  270
269  271
269  272
269  273
269  276
269  409
269  689
270  271
270  272
270  273
270  277
270  410
270  690
271  272
271  273
271  278
271  411
271  691
272  273
272  279
272  412
272  692
273  280
273  413
273  693
274  275
274  276
274  277
274  278
274  279
274  280
274  414
274  694
275  276
275  277
275  278
275  279
275  280
275  415
275  695
276  277
276  278
276  279
276  280
276  416
276  696
277  278
277  279
277  280
277  417
277  697
278  279
278  280
278  418
278  698
279  280
279  419
279  699
280  420
280  700
281  282
281  283
281  284
281  285
281  286
281  287
281  288
281  295
281  302
281  309
281  316
281  351
281  386
281  701
282  283
282  284
282  285
282  286
282  287
282  289
282  296
282  303
282  310
282  317
282  352
282  387
282  702
283  284
283  285
283  286
283  287
283  290
283  297
283  304
283  311
283  318
283  353
283  388
283  703
284  285
284  286
284  287
284  291
284  298
284  305
284  312
284  319
284  354
284  389
284  704
285  286
285  287
285  292
285  299
285  306
285  313
285  320
285  355
285  390
285  705
286  287
286  293
286  300
286  307
286  314
286  321
286  356
286  391
286  706
287  294
287  301
287  308
287  315
287  322
287  357
287  392
287  707
288  289
288  290
288  291
288  292
288  293
288  294
288  295
288  302
288  309
288  323
288  358
288  393
288  708
289  290
289  291
289  292
289  293
289  294
289  296
289  303
289  310
289  324
289  359
289  394
289  709
290  291
290  292
290  293
290  294
290  297
290  304
290  311
290  325
290  360
290  395
290  710
291  292
291  293
291  294
291  298
291  305
291  312
291  326
291  361
291  396
291  711
292  293
292  294
292  299
292  306
292  313
292  327
292  362
292  397
292  712
293  294
293  300
293  307
293  314
293  328
293  363
293  398
293  713
294  301
294  308
294  315
294  329
294  364
294  399
294  714
295  296
295  297
295  298
295  299
295  300
295  301
295  302
295  309
295  330
295  365
295  400
295  715
296  297
296  298
296  299
296  300
296  301
296  303
296  310
296  331
296  366
296  401
296  716
297  298
297  299
297  300
297  301
297  304
297  311
297  332
297  367
297  402
297  717
298  299
298  300
298  301
298  305
298  312
298  333
298  368
298  403
298  718
299  300
299  301
299  306
299  313
299  334
299  369
299  404
299  719
300  301
300  307
300  314
300  335
300  370
300  405
300  720
301  308
301  315
301  336
301  371
301  406
301  721
302  303
302  304
302  305
302  306
302  307
302  308
302  309
302  337
302  372
302  407
302  722
303  304
303  305
303  306
303  307
303  308
303  310
303  338
303  373
303  408
303  723
304  305
304  306
304  307
304  308
304  311
304  339
304  374
304  409
304  724
305  306
305  307
305  308
305  312
305  340
305  375
305  410
305  725
306  307
306  308
306  313
306  341
306  376
306  411
306  726
307  308
307  314
307  342
307  377
307  412
307  727
308  315
308  343
308  378
308  413
308  728
309  310
309  311
309  312
309  313
309  314
309  315
309  344
309  379
309  414
309  729
310  311
310  312
310  313
310  314
310  315
310  345
310  380
310  415
310  730
311  312
311  313
311  314
311  315
311  346
311  381
311  416
311  731
312  313
312  314
312  315
312  347
312  382
312  417
312  732
313  314
313  315
313  348
313  383
313  418
313  733
314  315
314  349
314  384
314  419
314  734
315  350
315  385
315  420
315  735
316  317
316  318
316  319
316  320
316  321
316  322
316  323
316  330
316  337
316  344
316  351
316  386
316  736
317  318
317  319
317  320
317  321
317  322
317  324
317  331
317  338
317  345
317  352
317  387
317  737
318  319
318  320
318  321
318  322
318  325
318  332
318  339
318  346
318  353
318  388
318  738
319  320
319  321
319  322
319  326
319  333
319  340
319  347
319  354
319  389
319  739
320  321
320  322
320  327
320  334
320  341
320  348
320  355
320  390
320  740
321  322
321  328
321  335
321  342
321  349
321  356
321  391
321  741
322  329
322  336
322  343
322  350
322  357
322  392
322  742
323  324
323  325
323  326
323  327
323  328
323  329
323  330
323  337
323  344
323  358
323  393
323  743
324  325
324  326
324  327
324  328
324  329
324  331
324  338
324  345
324  359
324  394
324  744
325  326
325  327
325  328
325  329
325  332
325  339
325  346
325  360
325  395
325  745
326  327
326  328
326  329
326  333
326  340
326  347
326  361
326  396
326  746
327  328
327  329
327  334
327  341
327  348
327  362
327  397
327  747
328  329
328  335
328  342
328  349
328  363
328  398
328  748
329  336
329  343
329  350
329  364
329  399
329  749
330  331
330  332
330  333
330  334
330  335
330  336
330  337
330  344
330  365
330  400
330  750
331  332
331  333
331  334
331  335
331  336
331  338
331  345
331  366
331  401
331  751
332  333
332  334
332  335
332  336
332  339
332  346
332  367
332  402
332  752
333  334
333  335
333  336
333  340
333  347
333  368
333  403
333  753
334  335
334  336
334  341
334  348
334  369
334  404
334  754
335  336
335  342
335  349
335  370
335  405
335  755
336  343
336  350
336  371
336  406
336  756
337  338
337  339
337  340
337  341
337  342
337  343
337  344
337  372
337  407
337  757
338  339
338  340
338  341
338  342
338  343
338  345
338  373
338  408
338  758
339  340
339  341
339  342
339  343
339  346
339  374
339  409
339  759
340  341
340  342
340  343
340  347
340  375
340  410
340  760
341  342
341  343
341  348
341  376
341  411
341  761
342  343
342  349
342  377
342  412
342  762
343  350
343  378
343  413
343  763
344  345
344  346
344  347
344  348
344  349
344  350
344  379
344  414
344  764
345  346
345  347
345  348
345  349
345  350
345  380
345  415
345  765
346  347
346  348
346  349
346  350
346  381
346  416
346  766
347  348
347  349
347  350
347  382
347  417
347  767
348  349
348  350
348  383
348  418
348  768
349  350
349  384
349  419
349  769
350  385
350  420
350  770
351  352
351  353
351  354
351  355
351  356
351  357
351  358
351  365
351  372
351  379
351  386
351  771
352  353
352  354
352  355
352  356
352  357
352  359
352  366
352  373
352  380
352  387
352  772
353  354
353  355
353  356
353  357
353  360
353  367
353  374
353  381
353  388
353  773
354  355
354  356
354  357
354  361
354  368
354  375
354  382
354  389
354  774
355  356
355  357
355  362
355  369
355  376
355  383
355  390
355  775
356  357
356  363
356  370
356  377
356  384
356  391
356  776
357  364
357  371
357  378
357  385
357  392
357  777
358  359
358  360
358  361
358  362
358  363
358  364
358  365
358  372
358  379
358  393
358  778
359  360
359  361
359  362
359  363
359  364
359  366
359  373
359  380
359  394
359  779
360  361
360  362
360  363
360  364
360  367
360  374
360  381
360  395
360  780
361  362
361  363
361  364
361  368
361  375
361  382
361  396
361  781
362  363
362  364
362  369
362  376
362  383
362  397
362  782
363  364
363  370
363  377
363  384
363  398
363  783
364  371
364  378
364  385
364  399
364  784
365  366
365  367
365  368
365  369
365  370
365  371
365  372
365  379
365  400
365  785
366  367
366  368
366  369
366  370
366  371
366  373
366  380
366  401
366  786
367  368
367  369
367  370
367  371
367  374
367  381
367  402
367  787
368  369
368  370
368  371
368  375
368  382
368  403
368  788
369  370
369  371
369  376
369  383
369  404
369  789
370  371
370  377
370  384
370  405
370  790
371  378
371  385
371  406
371  791
372  373
372  374
372  375
372  376
372  377
372  378
372  379
372  407
372  792
373  374
373  375
373  376
373  377
373  378
373  380
373  408
373  793
374  375
374  376
374  377
374  378
374  381
374  409
374  794
375  376
375  377
375  378
375  382
375  410
375  795
376  377
376  378
376  383
376  411
376  796
377  378
377  384
377  412
377  797
378  385
378  413
378  798
379  380
379  381
379  382
379  383
379  384
379  385
379  414
379  799
380  381
380  382
380  383
380  384
380  385
380  415
380  800
381  382
381  383
381  384
381  385
381  416
381  801
382  383
382  384
382  385
382  417
382  802
383  384
383  385
383  418
383  803
384  385
384  419
384  804
385  420
385  805
386  387
386  388
386  389
386  390
386  391
386  392
386  393
386  400
386  407
386  414
386  806
387  388
387  389
387  390
387  391
387  392
387  394
387  401
387  408
387  415
387  807
388  389
388  390
388  391
388  392
388  395
388  402
388  409
388  416
388  808
389  390
389  391
389  392
389  396
389  403
389  410
389  417
389  809
390  391
390  392
390  397
390  404
390  411
390  418
390  810
391  392
391  398
391  405
391  412
391  419
391  811
392  399
392  406
392  413
392  420
392  812
393  394
393  395
393  396
393  397
393  398
393  399
393  400
393  407
393  414
393  813
394  395
394  396
394  397
394  398
394  399
394  401
394  408
394  415
394  814
395  396
395  397
395  398
395  399
395  402
395  409
395  416
395  815
396  397
396  398
396  399
396  403
396  410
396  417
396  816
397  398
397  399
397  404
397  411
397  418
397  817
398  399
398  405
398  412
398  419
398  818
399  406
399  413
399  420
399  819
400  401
400  402
400  403
400  404
400  405
400  406
400  407
400  414
400  820
401  402
401  403
401  404
401  405
401  406
401  408
401  415
