Problem name: hamming2x3x4x6x6.txt 	 Optimal solution = 143
21  165
21  309
21  453
22  23
22  24
22  28
22  34
22  58
22  94
22  130
22  166
22  310
22  454
23  24
23  29
23  35
23  59
23  95
23  131
23  167
23  311
23  455
24  30
24  36
24  60
24  96
24  132
24  168
24  312
24  456
25  26
25  27
25  28
25  29
25  30
25  31
25  61
25  97
25  133
25  169
25  313
25  457
26  27
26  28
26  29
26  30
26  32
26  62
26  98
26  134
26  170
26  314
26  458
27  28
27  29
27  30
27  33
27  63
27  99
27  135
27  171
27  315
27  459
28  29
28  30
28  34
28  64
28  100
28  136
28  172
28  316
28  460
29  30
29  35
29  65
29  101
29  137
29  173
29  317
29  461
30  36
30  66
30  102
30  138
30  174
30  318
30  462
31  32
31  33
31  34
31  35
31  36
31  67
31  103
31  139
31  175
31  319
31  463
32  33
32  34
32  35
32  36
32  68
32  104
32  140
32  176
32  320
32  464
33  34
33  35
33  36
33  69
33  105
33  141
33  177
33  321
33  465
34  35
34  36
34  70
34  106
34  142
34  178
34  322
34  466
35  36
35  71
35  107
35  143
35  179
35  323
35  467
36  72
36  108
36  144
36  180
36  324
36  468
37  38
37  39
37  40
37  41
37  42
37  43
37  49
37  55
37  61
37  67
37  73
37  109
37  181
37  325
37  469
38  39
38  40
38  41
38  42
38  44
38  50
38  56
38  62
38  68
38  74
38  110
38  182
38  326
38  470
39  40
39  41
39  42
39  45
39  51
39  57
39  63
39  69
39  75
39  111
39  183
39  327
39  471
40  41
40  42
40  46
40  52
40  58
40  64
40  70
40  76
40  112
40  184
40  328
40  472
41  42
41  47
41  53
41  59
41  65
41  71
41  77
41  113
41  185
41  329
41  473
42  48
42  54
42  60
42  66
42  72
42  78
42  114
42  186
42  330
42  474
43  44
43  45
43  46
43  47
43  48
43  49
43  55
43  61
43  67
43  79
43  115
43  187
43  331
43  475
44  45
44  46
44  47
44  48
44  50
44  56
44  62
44  68
44  80
44  116
44  188
44  332
44  476
45  46
45  47
45  48
45  51
45  57
45  63
45  69
45  81
45  117
45  189
45  333
45  477
46  47
46  48
46  52
46  58
46  64
46  70
46  82
46  118
46  190
46  334
46  478
47  48
47  53
47  59
47  65
47  71
47  83
47  119
47  191
47  335
47  479
48  54
48  60
48  66
48  72
48  84
48  120
48  192
48  336
48  480
49  50
49  51
49  52
49  53
49  54
49  55
49  61
49  67
49  85
49  121
49  193
49  337
49  481
50  51
50  52
50  53
50  54
50  56
50  62
50  68
50  86
50  122
50  194
50  338
50  482
51  52
51  53
51  54
51  57
51  63
51  69
51  87
51  123
51  195
51  339
51  483
52  53
52  54
52  58
52  64
52  70
52  88
52  124
52  196
52  340
52  484
53  54
53  59
53  65
53  71
53  89
53  125
53  197
53  341
53  485
54  60
54  66
54  72
54  90
54  126
54  198
54  342
54  486
55  56
55  57
55  58
55  59
55  60
55  61
55  67
55  91
55  127
55  199
55  343
55  487
56  57
56  58
56  59
56  60
56  62
56  68
56  92
56  128
56  200
56  344
56  488
57  58
57  59
57  60
57  63
57  69
57  93
57  129
57  201
57  345
57  489
58  59
58  60
58  64
58  70
58  94
58  130
58  202
58  346
58  490
59  60
59  65
59  71
59  95
59  131
59  203
59  347
59  491
60  66
60  72
60  96
60  132
60  204
60  348
60  492
61  62
61  63
61  64
61  65
61  66
61  67
61  97
61  133
61  205
61  349
61  493
62  63
62  64
62  65
62  66
62  68
62  98
62  134
62  206
62  350
62  494
63  64
63  65
63  66
63  69
63  99
63  135
63  207
63  351
63  495
64  65
64  66
64  70
64  100
64  136
64  208
64  352
64  496
65  66
65  71
65  101
65  137
65  209
65  353
65  497
66  72
66  102
66  138
66  210
66  354
66  498
67  68
67  69
67  70
67  71
67  72
67  103
67  139
67  211
67  355
67  499
68  69
68  70
68  71
68  72
68  104
68  140
68  212
68  356
68  500
69  70
69  71
69  72
69  105
69  141
69  213
69  357
69  501
70  71
70  72
70  106
70  142
70  214
70  358
70  502
71  72
71  107
71  143
71  215
71  359
71  503
72  108
72  144
72  216
72  360
72  504
73  74
73  75
73  76
73  77
73  78
73  79
73  85
73  91
73  97
73  103
73  109
73  217
73  361
73  505
74  75
74  76
74  77
74  78
74  80
74  86
74  92
74  98
74  104
74  110
74  218
74  362
74  506
75  76
75  77
75  78
75  81
75  87
75  93
75  99
75  105
75  111
75  219
75  363
75  507
76  77
76  78
76  82
76  88
76  94
76  100
76  106
76  112
76  220
76  364
76  508
77  78
77  83
77  89
77  95
77  101
77  107
77  113
77  221
77  365
77  509
78  84
78  90
78  96
78  102
78  108
78  114
78  222
78  366
78  510
79  80
79  81
79  82
79  83
79  84
79  85
79  91
79  97
79  103
79  115
79  223
79  367
79  511
80  81
80  82
80  83
80  84
80  86
80  92
80  98
80  104
80  116
80  224
80  368
80  512
81  82
81  83
81  84
81  87
81  93
81  99
81  105
81  117
81  225
81  369
81  513
82  83
82  84
82  88
82  94
82  100
82  106
82  118
82  226
82  370
82  514
83  84
83  89
83  95
83  101
83  107
83  119
83  227
83  371
83  515
84  90
84  96
84  102
84  108
84  120
84  228
84  372
84  516
85  86
85  87
85  88
85  89
85  90
85  91
85  97
85  103
85  121
85  229
85  373
85  517
86  87
86  88
86  89
86  90
86  92
86  98
86  104
86  122
86  230
86  374
86  518
87  88
87  89
87  90
87  93
87  99
87  105
87  123
87  231
87  375
87  519
88  89
88  90
88  94
88  100
88  106
88  124
88  232
88  376
88  520
89  90
89  95
89  101
89  107
89  125
89  233
89  377
89  521
90  96
90  102
90  108
90  126
90  234
90  378
90  522
91  92
91  93
91  94
91  95
91  96
91  97
91  103
91  127
91  235
91  379
91  523
92  93
92  94
92  95
92  96
92  98
92  104
92  128
92  236
92  380
92  524
93  94
93  95
93  96
93  99
93  105
93  129
93  237
93  381
93  525
94  95
94  96
94  100
94  106
94  130
94  238
94  382
94  526
95  96
95  101
95  107
95  131
95  239
95  383
95  527
96  102
96  108
96  132
96  240
96  384
96  528
97  98
97  99
97  100
97  101
97  102
97  103
97  133
97  241
97  385
97  529
98  99
98  100
98  101
98  102
98  104
98  134
98  242
98  386
98  530
99  100
99  101
99  102
99  105
99  135
99  243
99  387
99  531
100  101
100  102
100  106
100  136
100  244
100  388
100  532
101  102
101  107
101  137
101  245
101  389
101  533
102  108
102  138
102  246
102  390
102  534
103  104
103  105
103  106
103  107
103  108
103  139
103  247
103  391
103  535
104  105
104  106
104  107
104  108
104  140
104  248
104  392
104  536
105  106
105  107
105  108
105  141
105  249
105  393
105  537
106  107
106  108
106  142
106  250
106  394
106  538
107  108
107  143
107  251
107  395
107  539
108  144
108  252
108  396
108  540
109  110
109  111
109  112
109  113
109  114
109  115
109  121
109  127
109  133
109  139
109  253
109  397
109  541
110  111
110  112
110  113
110  114
110  116
110  122
110  128
110  134
110  140
110  254
110  398
110  542
111  112
111  113
111  114
111  117
111  123
111  129
111  135
111  141
111  255
111  399
111  543
112  113
112  114
112  118
112  124
112  130
112  136
112  142
112  256
112  400
112  544
113  114
113  119
113  125
113  131
113  137
113  143
113  257
113  401
113  545
114  120
114  126
114  132
114  138
114  144
114  258
114  402
114  546
115  116
115  117
115  118
115  119
115  120
115  121
115  127
115  133
115  139
115  259
115  403
115  547
116  117
116  118
116  119
116  120
116  122
116  128
116  134
116  140
116  260
116  404
116  548
117  118
117  119
117  120
117  123
117  129
117  135
117  141
117  261
117  405
117  549
118  119
118  120
118  124
118  130
118  136
118  142
118  262
118  406
118  550
119  120
119  125
119  131
119  137
119  143
119  263
119  407
119  551
120  126
120  132
120  138
120  144
120  264
120  408
120  552
121  122
121  123
121  124
121  125
121  126
121  127
121  133
121  139
121  265
121  409
121  553
122  123
122  124
122  125
122  126
122  128
122  134
122  140
122  266
122  410
122  554
123  124
123  125
123  126
123  129
123  135
123  141
123  267
123  411
123  555
124  125
124  126
124  130
124  136
124  142
124  268
124  412
124  556
125  126
125  131
125  137
125  143
125  269
125  413
125  557
126  132
126  138
126  144
126  270
126  414
126  558
127  128
127  129
127  130
127  131
127  132
127  133
127  139
127  271
127  415
127  559
128  129
128  130
128  131
128  132
128  134
128  140
128  272
128  416
128  560
129  130
129  131
129  132
129  135
129  141
129  273
129  417
129  561
130  131
130  132
130  136
130  142
130  274
130  418
130  562
131  132
131  137
131  143
131  275
131  419
131  563
132  138
132  144
132  276
132  420
132  564
133  134
133  135
133  136
133  137
133  138
133  139
133  277
133  421
133  565
134  135
134  136
134  137
134  138
134  140
134  278
134  422
134  566
135  136
135  137
135  138
135  141
135  279
135  423
135  567
136  137
136  138
136  142
136  280
136  424
136  568
137  138
137  143
137  281
137  425
137  569
138  144
138  282
138  426
138  570
139  140
139  141
139  142
139  143
139  144
139  283
139  427
139  571
140  141
140  142
140  143
140  144
140  284
140  428
140  572
141  142
141  143
141  144
141  285
141  429
141  573
142  143
142  144
142  286
142  430
142  574
143  144
143  287
143  431
143  575
144  288
144  432
144  576
145  146
145  147
145  148
145  149
145  150
145  151
145  157
145  163
145  169
145  175
145  181
145  217
145  253
145  289
145  577
146  147
146  148
146  149
146  150
146  152
146  158
146  164
146  170
146  176
146  182
146  218
146  254
146  290
146  578
147  148
147  149
147  150
147  153
147  159
147  165
147  171
147  177
147  183
147  219
147  255
147  291
147  579
148  149
148  150
148  154
148  160
148  166
148  172
148  178
148  184
148  220
148  256
148  292
148  580
149  150
149  155
149  161
149  167
149  173
149  179
149  185
149  221
149  257
149  293
149  581
150  156
150  162
150  168
150  174
150  180
150  186
150  222
150  258
150  294
150  582
151  152
151  153
151  154
151  155
151  156
151  157
151  163
151  169
151  175
151  187
151  223
151  259
151  295
151  583
152  153
152  154
152  155
152  156
152  158
152  164
152  170
152  176
152  188
152  224
152  260
152  296
152  584
153  154
153  155
153  156
153  159
153  165
153  171
153  177
153  189
153  225
153  261
153  297
153  585
154  155
154  156
154  160
154  166
154  172
154  178
154  190
154  226
154  262
154  298
154  586
155  156
155  161
155  167
155  173
155  179
155  191
155  227
155  263
155  299
155  587
156  162
156  168
156  174
156  180
156  192
156  228
156  264
156  300
156  588
157  158
157  159
157  160
157  161
157  162
157  163
157  169
157  175
157  193
157  229
157  265
157  301
157  589
158  159
158  160
158  161
158  162
158  164
158  170
158  176
158  194
158  230
158  266
158  302
158  590
159  160
159  161
159  162
159  165
159  171
159  177
159  195
159  231
159  267
159  303
159  591
160  161
160  162
160  166
160  172
160  178
160  196
160  232
160  268
160  304
160  592
161  162
161  167
161  173
161  179
161  197
161  233
161  269
161  305
161  593
162  168
162  174
162  180
162  198
162  234
162  270
162  306
162  594
163  164
163  165
163  166
163  167
163  168
163  169
163  175
163  199
163  235
163  271
163  307
163  595
164  165
164  166
164  167
164  168
164  170
164  176
164  200
164  236
164  272
164  308
164  596
165  166
165  167
165  168
165  171
165  177
165  201
165  237
165  273
165  309
165  597
166  167
166  168
166  172
166  178
166  202
166  238
166  274
166  310
166  598
167  168
167  173
167  179
167  203
167  239
167  275
167  311
167  599
168  174
168  180
168  204
168  240
168  276
168  312
168  600
169  170
169  171
169  172
169  173
169  174
169  175
169  205
169  241
169  277
169  313
169  601
170  171
170  172
170  173
170  174
170  176
170  206
170  242
170  278
170  314
170  602
171  172
171  173
171  174
171  177
171  207
171  243
171  279
171  315
171  603
172  173
172  174
172  178
172  208
172  244
172  280
172  316
172  604
173  174
173  179
173  209
173  245
173  281
173  317
173  605
174  180
174  210
174  246
174  282
174  318
174  606
175  176
175  177
175  178
175  179
175  180
175  211
175  247
175  283
175  319
175  607
176  177
176  178
176  179
176  180
176  212
176  248
176  284
176  320
176  608
177  178
177  179
177  180
177  213
177  249
177  285
177  321
177  609
178  179
178  180
178  214
178  250
178  286
178  322
178  610
179  180
179  215
179  251
179  287
179  323
179  611
180  216
180  252
180  288
180  324
180  612
181  182
181  183
181  184
181  185
181  186
181  187
181  193
181  199
181  205
181  211
181  217
181  253
181  325
181  613
182  183
182  184
182  185
182  186
182  188
182  194
182  200
182  206
182  212
182  218
182  254
182  326
182  614
183  184
183  185
183  186
183  189
183  195
183  201
183  207
183  213
183  219
183  255
183  327
183  615
184  185
184  186
184  190
184  196
184  202
184  208
184  214
184  220
184  256
184  328
184  616
185  186
185  191
185  197
185  203
185  209
185  215
185  221
185  257
185  329
185  617
186  192
186  198
186  204
186  210
186  216
186  222
186  258
186  330
186  618
187  188
187  189
187  190
187  191
187  192
187  193
187  199
187  205
187  211
187  223
187  259
187  331
187  619
188  189
188  190
188  191
188  192
188  194
188  200
188  206
188  212
188  224
188  260
188  332
188  620
189  190
189  191
189  192
189  195
189  201
189  207
189  213
189  225
189  261
189  333
189  621
190  191
190  192
190  196
190  202
190  208
190  214
190  226
190  262
190  334
190  622
191  192
191  197
191  203
191  209
191  215
191  227
191  263
191  335
191  623
192  198
192  204
192  210
192  216
192  228
192  264
192  336
192  624
193  194
193  195
193  196
193  197
193  198
193  199
193  205
193  211
193  229
193  265
193  337
193  625
194  195
194  196
194  197
194  198
194  200
194  206
194  212
194  230
194  266
194  338
194  626
195  196
195  197
195  198
195  201
195  207
195  213
195  231
195  267
195  339
195  627
196  197
196  198
196  202
196  208
196  214
196  232
196  268
196  340
196  628
197  198
197  203
197  209
197  215
197  233
197  269
197  341
197  629
198  204
198  210
198  216
198  234
198  270
198  342
198  630
199  200
199  201
199  202
199  203
199  204
199  205
199  211
199  235
199  271
199  343
199  631
200  201
200  202
200  203
200  204
200  206
200  212
200  236
200  272
200  344
200  632
201  202
201  203
201  204
201  207
201  213
201  237
201  273
201  345
201  633
202  203
202  204
202  208
202  214
202  238
202  274
202  346
202  634
203  204
203  209
203  215
203  239
203  275
203  347
203  635
204  210
204  216
204  240
204  276
204  348
204  636
205  206
205  207
205  208
205  209
205  210
205  211
205  241
205  277
205  349
205  637
206  207
206  208
206  209
206  210
206  212
206  242
206  278
206  350
206  638
207  208
207  209
207  210
207  213
207  243
207  279
207  351
207  639
208  209
208  210
208  214
208  244
208  280
208  352
208  640
209  210
209  215
209  245
209  281
209  353
209  641
210  216
210  246
210  282
210  354
210  642
211  212
211  213
211  214
211  215
211  216
211  247
211  283
211  355
211  643
212  213
212  214
212  215
212  216
212  248
212  284
212  356
212  644
213  214
213  215
213  216
213  249
213  285
213  357
213  645
214  215
214  216
214  250
214  286
214  358
214  646
215  216
215  251
215  287
215  359
215  647
216  252
216  288
216  360
216  648
217  218
217  219
217  220
217  221
217  222
217  223
217  229
217  235
217  241
217  247
217  253
217  361
217  649
218  219
218  220
218  221
218  222
218  224
218  230
218  236
218  242
218  248
218  254
218  362
218  650
219  220
219  221
219  222
219  225
219  231
219  237
219  243
219  249
219  255
219  363
219  651
220  221
220  222
220  226
220  232
220  238
220  244
220  250
220  256
220  364
220  652
221  222
221  227
221  233
221  239
221  245
221  251
221  257
221  365
221  653
222  228
222  234
222  240
222  246
222  252
222  258
222  366
222  654
223  224
223  225
223  226
223  227
223  228
223  229
223  235
223  241
223  247
223  259
223  367
223  655
224  225
224  226
224  227
224  228
224  230
224  236
224  242
224  248
224  260
224  368
224  656
225  226
225  227
225  228
225  231
225  237
225  243
225  249
225  261
225  369
225  657
226  227
226  228
226  232
226  238
226  244
226  250
226  262
226  370
226  658
227  228
227  233
227  239
227  245
227  251
227  263
227  371
227  659
228  234
228  240
228  246
228  252
228  264
228  372
228  660
229  230
229  231
229  232
229  233
229  234
229  235
229  241
229  247
229  265
229  373
229  661
230  231
230  232
230  233
230  234
230  236
230  242
230  248
230  266
230  374
230  662
231  232
231  233
231  234
231  237
231  243
231  249
231  267
231  375
231  663
232  233
232  234
232  238
232  244
232  250
232  268
232  376
232  664
233  234
233  239
233  245
233  251
233  269
233  377
233  665
234  240
234  246
234  252
234  270
234  378
234  666
235  236
235  237
235  238
235  239
235  240
235  241
235  247
235  271
235  379
235  667
236  237
236  238
236  239
236  240
236  242
236  248
236  272
236  380
236  668
237  238
237  239
237  240
237  243
237  249
237  273
237  381
237  669
238  239
238  240
238  244
238  250
238  274
238  382
238  670
239  240
239  245
239  251
239  275
239  383
239  671
240  246
240  252
240  276
240  384
240  672
241  242
241  243
241  244
241  245
241  246
241  247
241  277
241  385
241  673
242  243
242  244
242  245
242  246
242  248
242  278
242  386
242  674
243  244
243  245
243  246
243  249
243  279
243  387
243  675
244  245
244  246
244  250
244  280
244  388
244  676
245  246
245  251
245  281
245  389
245  677
246  252
246  282
246  390
246  678
247  248
247  249
247  250
247  251
247  252
247  283
247  391
247  679
248  249
248  250
248  251
248  252
248  284
248  392
248  680
249  250
249  251
249  252
249  285
249  393
249  681
250  251
250  252
250  286
250  394
250  682
251  252
251  287
251  395
251  683
252  288
252  396
252  684
253  254
253  255
253  256
253  257
253  258
253  259
253  265
253  271
253  277
253  283
253  397
253  685
254  255
254  256
254  257
254  258
254  260
254  266
254  272
254  278
254  284
254  398
254  686
255  256
255  257
255  258
255  261
255  267
255  273
255  279
255  285
255  399
255  687
256  257
256  258
256  262
256  268
256  274
256  280
256  286
256  400
256  688
257  258
257  263
257  269
257  275
257  281
257  287
257  401
257  689
258  264
258  270
258  276
258  282
258  288
258  402
258  690
259  260
259  261
259  262
259  263
259  264
259  265
259  271
259  277
259  283
259  403
259  691
260  261
260  262
260  263
260  264
260  266
260  272
260  278
260  284
260  404
260  692
261  262
261  263
261  264
261  267
261  273
261  279
261  285
261  405
261  693
262  263
262  264
262  268
262  274
262  280
262  286
262  406
262  694
263  264
263  269
263  275
263  281
263  287
263  407
263  695
264  270
264  276
264  282
264  288
264  408
264  696
265  266
265  267
265  268
265  269
265  270
265  271
265  277
265  283
265  409
265  697
266  267
266  268
266  269
266  270
266  272
266  278
266  284
266  410
266  698
267  268
267  269
267  270
267  273
267  279
267  285
267  411
267  699
268  269
268  270
268  274
268  280
268  286
268  412
268  700
269  270
269  275
269  281
269  287
269  413
269  701
270  276
270  282
270  288
270  414
270  702
271  272
271  273
271  274
271  275
271  276
271  277
271  283
271  415
271  703
272  273
272  274
272  275
272  276
272  278
272  284
272  416
272  704
273  274
273  275
273  276
273  279
273  285
273  417
273  705
274  275
274  276
274  280
274  286
274  418
274  706
275  276
275  281
275  287
275  419
275  707
276  282
276  288
276  420
276  708
277  278
277  279
277  280
277  281
277  282
277  283
277  421
277  709
278  279
278  280
278  281
278  282
278  284
278  422
278  710
279  280
279  281
279  282
279  285
279  423
279  711
280  281
280  282
280  286
280  424
280  712
281  282
281  287
281  425
281  713
282  288
282  426
282  714
283  284
283  285
283  286
283  287
283  288
283  427
283  715
284  285
284  286
284  287
284  288
284  428
284  716
285  286
285  287
285  288
285  429
285  717
286  287
286  288
286  430
286  718
287  288
287  431
287  719
288  432
288  720
289  290
289  291
289  292
289  293
289  294
289  295
289  301
289  307
289  313
289  319
289  325
289  361
289  397
289  721
290  291
290  292
290  293
290  294
290  296
290  302
290  308
290  314
290  320
290  326
290  362
290  398
290  722
291  292
291  293
291  294
291  297
291  303
291  309
291  315
291  321
291  327
291  363
291  399
291  723
292  293
292  294
292  298
292  304
292  310
292  316
292  322
292  328
292  364
292  400
292  724
293  294
293  299
293  305
293  311
293  317
293  323
293  329
293  365
293  401
293  725
294  300
294  306
294  312
294  318
294  324
294  330
294  366
294  402
294  726
295  296
295  297
295  298
295  299
295  300
295  301
295  307
295  313
295  319
295  331
295  367
295  403
295  727
296  297
296  298
296  299
296  300
296  302
296  308
296  314
296  320
296  332
296  368
296  404
296  728
297  298
297  299
297  300
297  303
297  309
297  315
297  321
297  333
297  369
297  405
297  729
298  299
298  300
298  304
298  310
298  316
298  322
298  334
298  370
298  406
298  730
299  300
299  305
299  311
299  317
299  323
299  335
299  371
299  407
299  731
300  306
300  312
300  318
300  324
300  336
300  372
300  408
300  732
301  302
301  303
301  304
301  305
301  306
301  307
301  313
301  319
301  337
301  373
301  409
301  733
302  303
302  304
302  305
302  306
302  308
302  314
302  320
302  338
302  374
302  410
302  734
303  304
303  305
303  306
303  309
303  315
303  321
303  339
303  375
303  411
303  735
304  305
304  306
304  310
304  316
304  322
304  340
304  376
304  412
304  736
305  306
305  311
305  317
305  323
305  341
305  377
305  413
305  737
306  312
306  318
306  324
306  342
306  378
306  414
306  738
307  308
307  309
307  310
307  311
307  312
307  313
307  319
307  343
307  379
307  415
307  739
308  309
308  310
308  311
308  312
308  314
308  320
308  344
308  380
308  416
308  740
309  310
309  311
309  312
309  315
309  321
309  345
309  381
309  417
309  741
310  311
310  312
310  316
310  322
310  346
310  382
310  418
310  742
311  312
311  317
311  323
311  347
311  383
311  419
311  743
312  318
312  324
312  348
312  384
312  420
312  744
313  314
313  315
313  316
313  317
313  318
313  319
313  349
313  385
313  421
313  745
314  315
314  316
314  317
314  318
314  320
314  350
314  386
314  422
314  746
315  316
315  317
315  318
315  321
315  351
315  387
315  423
315  747
316  317
316  318
316  322
316  352
316  388
316  424
316  748
317  318
317  323
317  353
317  389
317  425
317  749
318  324
318  354
318  390
318  426
318  750
319  320
319  321
319  322
319  323
319  324
319  355
319  391
319  427
319  751
320  321
320  322
320  323
320  324
320  356
320  392
320  428
320  752
321  322
321  323
321  324
321  357
321  393
321  429
321  753
322  323
322  324
322  358
322  394
322  430
322  754
323  324
323  359
323  395
323  431
323  755
324  360
324  396
324  432
324  756
325  326
325  327
325  328
325  329
325  330
325  331
325  337
325  343
325  349
325  355
325  361
325  397
325  757
326  327
326  328
326  329
326  330
326  332
326  338
326  344
326  350
326  356
326  362
326  398
326  758
327  328
327  329
327  330
327  333
327  339
327  345
327  351
327  357
327  363
327  399
327  759
328  329
328  330
328  334
328  340
328  346
328  352
328  358
328  364
328  400
328  760
329  330
329  335
329  341
329  347
329  353
329  359
329  365
329  401
329  761
330  336
330  342
330  348
330  354
330  360
330  366
330  402
330  762
331  332
331  333
331  334
331  335
331  336
331  337
331  343
331  349
331  355
331  367
331  403
331  763
332  333
332  334
332  335
332  336
332  338
332  344
332  350
332  356
332  368
332  404
332  764
333  334
333  335
333  336
333  339
333  345
333  351
333  357
333  369
333  405
333  765
334  335
334  336
334  340
334  346
334  352
334  358
334  370
334  406
334  766
335  336
335  341
335  347
335  353
335  359
335  371
335  407
335  767
336  342
336  348
336  354
336  360
336  372
336  408
336  768
337  338
337  339
337  340
337  341
337  342
337  343
337  349
337  355
337  373
337  409
337  769
338  339
338  340
338  341
338  342
338  344
338  350
338  356
338  374
338  410
338  770
339  340
339  341
339  342
339  345
339  351
339  357
339  375
339  411
339  771
340  341
340  342
340  346
340  352
340  358
340  376
340  412
340  772
341  342
341  347
341  353
341  359
341  377
341  413
341  773
342  348
342  354
342  360
342  378
342  414
342  774
343  344
343  345
343  346
343  347
343  348
343  349
343  355
343  379
343  415
343  775
344  345
344  346
344  347
344  348
344  350
344  356
344  380
344  416
344  776
345  346
345  347
345  348
345  351
345  357
345  381
345  417
345  777
346  347
346  348
346  352
346  358
346  382
346  418
346  778
347  348
347  353
347  359
347  383
347  419
347  779
348  354
348  360
348  384
348  420
348  780
349  350
349  351
349  352
349  353
349  354
349  355
349  385
349  421
349  781
350  351
350  352
350  353
350  354
350  356
350  386
350  422
350  782
351  352
351  353
351  354
351  357
351  387
351  423
351  783
352  353
352  354
352  358
352  388
352  424
352  784
353  354
353  359
353  389
353  425
353  785
354  360
354  390
354  426
354  786
355  356
355  357
355  358
355  359
355  360
355  391
355  427
355  787
356  357
356  358
356  359
356  360
356  392
356  428
356  788
357  358
357  359
357  360
357  393
357  429
357  789
358  359
358  360
358  394
358  430
358  790
359  360
359  395
359  431
359  791
360  396
360  432
360  792
361  362
361  363
361  364
361  365
361  366
361  367
361  373
361  379
361  385
361  391
361  397
361  793
362  363
362  364
362  365
362  366
362  368
362  374
362  380
362  386
362  392
362  398
362  794
363  364
363  365
363  366
363  369
363  375
363  381
363  387
363  393
363  399
363  795
364  365
364  366
364  370
364  376
364  382
364  388
364  394
364  400
364  796
365  366
365  371
365  377
365  383
365  389
365  395
365  401
365  797
366  372
366  378
366  384
366  390
366  396
366  402
366  798
367  368
367  369
367  370
367  371
367  372
367  373
367  379
367  385
367  391
367  403
367  799
368  369
368  370
368  371
368  372
368  374
368  380
368  386
368  392
368  404
368  800
369  370
369  371
369  372
369  375
369  381
369  387
369  393
369  405
369  801
370  371
370  372
370  376
370  382
370  388
370  394
370  406
370  802
371  372
371  377
371  383
371  389
371  395
371  407
371  803
372  378
372  384
372  390
372  396
372  408
372  804
373  374
373  375
373  376
373  377
373  378
373  379
373  385
373  391
373  409
373  805
374  375
374  376
374  377
374  378
374  380
374  386
374  392
374  410
374  806
375  376
375  377
375  378
375  381
375  387
375  393
375  411
375  807
376  377
376  378
376  382
376  388
376  394
376  412
376  808
377  378
377  383
377  389
377  395
377  413
377  809
378  384
378  390
378  396
378  414
378  810
379  380
379  381
379  382
379  383
379  384
379  385
379  391
379  415
379  811
380  381
380  382
380  383
380  384
380  386
380  392
380  416
380  812
381  382
381  383
381  384
381  387
381  393
381  417
381  813
382  383
382  384
382  388
382  394
382  418
382  814
383  384
383  389
383  395
383  419
383  815
384  390
384  396
384  420
384  816
385  386
385  387
385  388
385  389
385  390
385  391
385  421
385  817
386  387
386  388
386  389
386  390
386  392
386  422
386  818
387  388
387  389
387  390
387  393
387  423
387  819
388  389
388  390
388  394
388  424
388  820
389  390
389  395
389  425
389  821
390  396
390  426
390  822
391  392
391  393
391  394
391  395
391  396
391  427
391  823
392  393
392  394
392  395
392  396
392  428
392  824
393  394
393  395
393  396
393  429
393  825
394  395
394  396
394  430
394  826
395  396
395  431
395  827
396  432
396  828
397  398
397  399
397  400
397  401
397  402
397  403
397  409
397  415
397  421
397  427
397  829
398  399
398  400
398  401
398  402
398  404
398  410
398  416
398  422
398  428
398  830
399  400
399  401
399  402
399  405
