Problem name: hamming3x3x4x4x7.txt 	 Optimal solution = 144
24  52
24  80
24  108
24  136
24  248
24  360
24  696
25  26
25  27
25  28
25  53
25  81
25  109
25  137
25  249
25  361
25  697
26  27
26  28
26  54
26  82
26  110
26  138
26  250
26  362
26  698
27  28
27  55
27  83
27  111
27  139
27  251
27  363
27  699
28  56
28  84
28  112
28  140
28  252
28  364
28  700
29  30
29  31
29  32
29  33
29  34
29  35
29  36
29  43
29  50
29  57
29  85
29  141
29  253
29  365
29  701
30  31
30  32
30  33
30  34
30  35
30  37
30  44
30  51
30  58
30  86
30  142
30  254
30  366
30  702
31  32
31  33
31  34
31  35
31  38
31  45
31  52
31  59
31  87
31  143
31  255
31  367
31  703
32  33
32  34
32  35
32  39
32  46
32  53
32  60
32  88
32  144
32  256
32  368
32  704
33  34
33  35
33  40
33  47
33  54
33  61
33  89
33  145
33  257
33  369
33  705
34  35
34  41
34  48
34  55
34  62
34  90
34  146
34  258
34  370
34  706
35  42
35  49
35  56
35  63
35  91
35  147
35  259
35  371
35  707
36  37
36  38
36  39
36  40
36  41
36  42
36  43
36  50
36  64
36  92
36  148
36  260
36  372
36  708
37  38
37  39
37  40
37  41
37  42
37  44
37  51
37  65
37  93
37  149
37  261
37  373
37  709
38  39
38  40
38  41
38  42
38  45
38  52
38  66
38  94
38  150
38  262
38  374
38  710
39  40
39  41
39  42
39  46
39  53
39  67
39  95
39  151
39  263
39  375
39  711
40  41
40  42
40  47
40  54
40  68
40  96
40  152
40  264
40  376
40  712
41  42
41  48
41  55
41  69
41  97
41  153
41  265
41  377
41  713
42  49
42  56
42  70
42  98
42  154
42  266
42  378
42  714
43  44
43  45
43  46
43  47
43  48
43  49
43  50
43  71
43  99
43  155
43  267
43  379
43  715
44  45
44  46
44  47
44  48
44  49
44  51
44  72
44  100
44  156
44  268
44  380
44  716
45  46
45  47
45  48
45  49
45  52
45  73
45  101
45  157
45  269
45  381
45  717
46  47
46  48
46  49
46  53
46  74
46  102
46  158
46  270
46  382
46  718
47  48
47  49
47  54
47  75
47  103
47  159
47  271
47  383
47  719
48  49
48  55
48  76
48  104
48  160
48  272
48  384
48  720
49  56
49  77
49  105
49  161
49  273
49  385
49  721
50  51
50  52
50  53
50  54
50  55
50  56
50  78
50  106
50  162
50  274
50  386
50  722
51  52
51  53
51  54
51  55
51  56
51  79
51  107
51  163
51  275
51  387
51  723
52  53
52  54
52  55
52  56
52  80
52  108
52  164
52  276
52  388
52  724
53  54
53  55
53  56
53  81
53  109
53  165
53  277
53  389
53  725
54  55
54  56
54  82
54  110
54  166
54  278
54  390
54  726
55  56
55  83
55  111
55  167
55  279
55  391
55  727
56  84
56  112
56  168
56  280
56  392
56  728
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  71
57  78
57  85
57  169
57  281
57  393
57  729
58  59
58  60
58  61
58  62
58  63
58  65
58  72
58  79
58  86
58  170
58  282
58  394
58  730
59  60
59  61
59  62
59  63
59  66
59  73
59  80
59  87
59  171
59  283
59  395
59  731
60  61
60  62
60  63
60  67
60  74
60  81
60  88
60  172
60  284
60  396
60  732
61  62
61  63
61  68
61  75
61  82
61  89
61  173
61  285
61  397
61  733
62  63
62  69
62  76
62  83
62  90
62  174
62  286
62  398
62  734
63  70
63  77
63  84
63  91
63  175
63  287
63  399
63  735
64  65
64  66
64  67
64  68
64  69
64  70
64  71
64  78
64  92
64  176
64  288
64  400
64  736
65  66
65  67
65  68
65  69
65  70
65  72
65  79
65  93
65  177
65  289
65  401
65  737
66  67
66  68
66  69
66  70
66  73
66  80
66  94
66  178
66  290
66  402
66  738
67  68
67  69
67  70
67  74
67  81
67  95
67  179
67  291
67  403
67  739
68  69
68  70
68  75
68  82
68  96
68  180
68  292
68  404
68  740
69  70
69  76
69  83
69  97
69  181
69  293
69  405
69  741
70  77
70  84
70  98
70  182
70  294
70  406
70  742
71  72
71  73
71  74
71  75
71  76
71  77
71  78
71  99
71  183
71  295
71  407
71  743
72  73
72  74
72  75
72  76
72  77
72  79
72  100
72  184
72  296
72  408
72  744
73  74
73  75
73  76
73  77
73  80
73  101
73  185
73  297
73  409
73  745
74  75
74  76
74  77
74  81
74  102
74  186
74  298
74  410
74  746
75  76
75  77
75  82
75  103
75  187
75  299
75  411
75  747
76  77
76  83
76  104
76  188
76  300
76  412
76  748
77  84
77  105
77  189
77  301
77  413
77  749
78  79
78  80
78  81
78  82
78  83
78  84
78  106
78  190
78  302
78  414
78  750
79  80
79  81
79  82
79  83
79  84
79  107
79  191
79  303
79  415
79  751
80  81
80  82
80  83
80  84
80  108
80  192
80  304
80  416
80  752
81  82
81  83
81  84
81  109
81  193
81  305
81  417
81  753
82  83
82  84
82  110
82  194
82  306
82  418
82  754
83  84
83  111
83  195
83  307
83  419
83  755
84  112
84  196
84  308
84  420
84  756
85  86
85  87
85  88
85  89
85  90
85  91
85  92
85  99
85  106
85  197
85  309
85  421
85  757
86  87
86  88
86  89
86  90
86  91
86  93
86  100
86  107
86  198
86  310
86  422
86  758
87  88
87  89
87  90
87  91
87  94
87  101
87  108
87  199
87  311
87  423
87  759
88  89
88  90
88  91
88  95
88  102
88  109
88  200
88  312
88  424
88  760
89  90
89  91
89  96
89  103
89  110
89  201
89  313
89  425
89  761
90  91
90  97
90  104
90  111
90  202
90  314
90  426
90  762
91  98
91  105
91  112
91  203
91  315
91  427
91  763
92  93
92  94
92  95
92  96
92  97
92  98
92  99
92  106
92  204
92  316
92  428
92  764
93  94
93  95
93  96
93  97
93  98
93  100
93  107
93  205
93  317
93  429
93  765
94  95
94  96
94  97
94  98
94  101
94  108
94  206
94  318
94  430
94  766
95  96
95  97
95  98
95  102
95  109
95  207
95  319
95  431
95  767
96  97
96  98
96  103
96  110
96  208
96  320
96  432
96  768
97  98
97  104
97  111
97  209
97  321
97  433
97  769
98  105
98  112
98  210
98  322
98  434
98  770
99  100
99  101
99  102
99  103
99  104
99  105
99  106
99  211
99  323
99  435
99  771
100  101
100  102
100  103
100  104
100  105
100  107
100  212
100  324
100  436
100  772
101  102
101  103
101  104
101  105
101  108
101  213
101  325
101  437
101  773
102  103
102  104
102  105
102  109
102  214
102  326
102  438
102  774
103  104
103  105
103  110
103  215
103  327
103  439
103  775
104  105
104  111
104  216
104  328
104  440
104  776
105  112
105  217
105  329
105  441
105  777
106  107
106  108
106  109
106  110
106  111
106  112
106  218
106  330
106  442
106  778
107  108
107  109
107  110
107  111
107  112
107  219
107  331
107  443
107  779
108  109
108  110
108  111
108  112
108  220
108  332
108  444
108  780
109  110
109  111
109  112
109  221
109  333
109  445
109  781
110  111
110  112
110  222
110  334
110  446
110  782
111  112
111  223
111  335
111  447
111  783
112  224
112  336
112  448
112  784
113  114
113  115
113  116
113  117
113  118
113  119
113  120
113  127
113  134
113  141
113  169
113  197
113  225
113  449
113  785
114  115
114  116
114  117
114  118
114  119
114  121
114  128
114  135
114  142
114  170
114  198
114  226
114  450
114  786
115  116
115  117
115  118
115  119
115  122
115  129
115  136
115  143
115  171
115  199
115  227
115  451
115  787
116  117
116  118
116  119
116  123
116  130
116  137
116  144
116  172
116  200
116  228
116  452
116  788
117  118
117  119
117  124
117  131
117  138
117  145
117  173
117  201
117  229
117  453
117  789
118  119
118  125
118  132
118  139
118  146
118  174
118  202
118  230
118  454
118  790
119  126
119  133
119  140
119  147
119  175
119  203
119  231
119  455
119  791
120  121
120  122
120  123
120  124
120  125
120  126
120  127
120  134
120  148
120  176
120  204
120  232
120  456
120  792
121  122
121  123
121  124
121  125
121  126
121  128
121  135
121  149
121  177
121  205
121  233
121  457
121  793
122  123
122  124
122  125
122  126
122  129
122  136
122  150
122  178
122  206
122  234
122  458
122  794
123  124
123  125
123  126
123  130
123  137
123  151
123  179
123  207
123  235
123  459
123  795
124  125
124  126
124  131
124  138
124  152
124  180
124  208
124  236
124  460
124  796
125  126
125  132
125  139
125  153
125  181
125  209
125  237
125  461
125  797
126  133
126  140
126  154
126  182
126  210
126  238
126  462
126  798
127  128
127  129
127  130
127  131
127  132
127  133
127  134
127  155
127  183
127  211
127  239
127  463
127  799
128  129
128  130
128  131
128  132
128  133
128  135
128  156
128  184
128  212
128  240
128  464
128  800
129  130
129  131
129  132
129  133
129  136
129  157
129  185
129  213
129  241
129  465
129  801
130  131
130  132
130  133
130  137
130  158
130  186
130  214
130  242
130  466
130  802
131  132
131  133
131  138
131  159
131  187
131  215
131  243
131  467
131  803
132  133
132  139
132  160
132  188
132  216
132  244
132  468
132  804
133  140
133  161
133  189
133  217
133  245
133  469
133  805
134  135
134  136
134  137
134  138
134  139
134  140
134  162
134  190
134  218
134  246
134  470
134  806
135  136
135  137
135  138
135  139
135  140
135  163
135  191
135  219
135  247
135  471
135  807
136  137
136  138
136  139
136  140
136  164
136  192
136  220
136  248
136  472
136  808
137  138
137  139
137  140
137  165
137  193
137  221
137  249
137  473
137  809
138  139
138  140
138  166
138  194
138  222
138  250
138  474
138  810
139  140
139  167
139  195
139  223
139  251
139  475
139  811
140  168
140  196
140  224
140  252
140  476
140  812
141  142
141  143
141  144
141  145
141  146
141  147
141  148
141  155
141  162
141  169
141  197
141  253
141  477
141  813
142  143
142  144
142  145
142  146
142  147
142  149
142  156
142  163
142  170
142  198
142  254
142  478
142  814
143  144
143  145
143  146
143  147
143  150
143  157
143  164
143  171
143  199
143  255
143  479
143  815
144  145
144  146
144  147
144  151
144  158
144  165
144  172
144  200
144  256
144  480
144  816
145  146
145  147
145  152
145  159
145  166
145  173
145  201
145  257
145  481
145  817
146  147
146  153
146  160
146  167
146  174
146  202
146  258
146  482
146  818
147  154
147  161
147  168
147  175
147  203
147  259
147  483
147  819
148  149
148  150
148  151
148  152
148  153
148  154
148  155
148  162
148  176
148  204
148  260
148  484
148  820
149  150
149  151
149  152
149  153
149  154
149  156
149  163
149  177
149  205
149  261
149  485
149  821
150  151
150  152
150  153
150  154
150  157
150  164
150  178
150  206
150  262
150  486
150  822
151  152
151  153
151  154
151  158
151  165
151  179
151  207
151  263
151  487
151  823
152  153
152  154
152  159
152  166
152  180
152  208
152  264
152  488
152  824
153  154
153  160
153  167
153  181
153  209
153  265
153  489
153  825
154  161
154  168
154  182
154  210
154  266
154  490
154  826
155  156
155  157
155  158
155  159
155  160
155  161
155  162
155  183
155  211
155  267
155  491
155  827
156  157
156  158
156  159
156  160
156  161
156  163
156  184
156  212
156  268
156  492
156  828
157  158
157  159
157  160
157  161
157  164
157  185
157  213
157  269
157  493
157  829
158  159
158  160
158  161
158  165
158  186
158  214
158  270
158  494
158  830
159  160
159  161
159  166
159  187
159  215
159  271
159  495
159  831
160  161
160  167
160  188
160  216
160  272
160  496
160  832
161  168
161  189
161  217
161  273
161  497
161  833
162  163
162  164
162  165
162  166
162  167
162  168
162  190
162  218
162  274
162  498
162  834
163  164
163  165
163  166
163  167
163  168
163  191
163  219
163  275
163  499
163  835
164  165
164  166
164  167
164  168
164  192
164  220
164  276
164  500
164  836
165  166
165  167
165  168
165  193
165  221
165  277
165  501
165  837
166  167
166  168
166  194
166  222
166  278
166  502
166  838
167  168
167  195
167  223
167  279
167  503
167  839
168  196
168  224
168  280
168  504
168  840
169  170
169  171
169  172
169  173
169  174
169  175
169  176
169  183
169  190
169  197
169  281
169  505
169  841
170  171
170  172
170  173
170  174
170  175
170  177
170  184
170  191
170  198
170  282
170  506
170  842
171  172
171  173
171  174
171  175
171  178
171  185
171  192
171  199
171  283
171  507
171  843
172  173
172  174
172  175
172  179
172  186
172  193
172  200
172  284
172  508
172  844
173  174
173  175
173  180
173  187
173  194
173  201
173  285
173  509
173  845
174  175
174  181
174  188
174  195
174  202
174  286
174  510
174  846
175  182
175  189
175  196
175  203
175  287
175  511
175  847
176  177
176  178
176  179
176  180
176  181
176  182
176  183
176  190
176  204
176  288
176  512
176  848
177  178
177  179
177  180
177  181
177  182
177  184
177  191
177  205
177  289
177  513
177  849
178  179
178  180
178  181
178  182
178  185
178  192
178  206
178  290
178  514
178  850
179  180
179  181
179  182
179  186
179  193
179  207
179  291
179  515
179  851
180  181
180  182
180  187
180  194
180  208
180  292
180  516
180  852
181  182
181  188
181  195
181  209
181  293
181  517
181  853
182  189
182  196
182  210
182  294
182  518
182  854
183  184
183  185
183  186
183  187
183  188
183  189
183  190
183  211
183  295
183  519
183  855
184  185
184  186
184  187
184  188
184  189
184  191
184  212
184  296
184  520
184  856
185  186
185  187
185  188
185  189
185  192
185  213
185  297
185  521
185  857
186  187
186  188
186  189
186  193
186  214
186  298
186  522
186  858
187  188
187  189
187  194
187  215
187  299
187  523
187  859
188  189
188  195
188  216
188  300
188  524
188  860
189  196
189  217
189  301
189  525
189  861
190  191
190  192
190  193
190  194
190  195
190  196
190  218
190  302
190  526
190  862
191  192
191  193
191  194
191  195
191  196
191  219
191  303
191  527
191  863
192  193
192  194
192  195
192  196
192  220
192  304
192  528
192  864
193  194
193  195
193  196
193  221
193  305
193  529
193  865
194  195
194  196
194  222
194  306
194  530
194  866
195  196
195  223
195  307
195  531
195  867
196  224
196  308
196  532
196  868
197  198
197  199
197  200
197  201
197  202
197  203
197  204
197  211
197  218
197  309
197  533
197  869
198  199
198  200
198  201
198  202
198  203
198  205
198  212
198  219
198  310
198  534
198  870
199  200
199  201
199  202
199  203
199  206
199  213
199  220
199  311
199  535
199  871
200  201
200  202
200  203
200  207
200  214
200  221
200  312
200  536
200  872
201  202
201  203
201  208
201  215
201  222
201  313
201  537
201  873
202  203
202  209
202  216
202  223
202  314
202  538
202  874
203  210
203  217
203  224
203  315
203  539
203  875
204  205
204  206
204  207
204  208
204  209
204  210
204  211
204  218
204  316
204  540
204  876
205  206
205  207
205  208
205  209
205  210
205  212
205  219
205  317
205  541
205  877
206  207
206  208
206  209
206  210
206  213
206  220
206  318
206  542
206  878
207  208
207  209
207  210
207  214
207  221
207  319
207  543
207  879
208  209
208  210
208  215
208  222
208  320
208  544
208  880
209  210
209  216
209  223
209  321
209  545
209  881
210  217
210  224
210  322
210  546
210  882
211  212
211  213
211  214
211  215
211  216
211  217
211  218
211  323
211  547
211  883
212  213
212  214
212  215
212  216
212  217
212  219
212  324
212  548
212  884
213  214
213  215
213  216
213  217
213  220
213  325
213  549
213  885
214  215
214  216
214  217
214  221
214  326
214  550
214  886
215  216
215  217
215  222
215  327
215  551
215  887
216  217
216  223
216  328
216  552
216  888
217  224
217  329
217  553
217  889
218  219
218  220
218  221
218  222
218  223
218  224
218  330
218  554
218  890
219  220
219  221
219  222
219  223
219  224
219  331
219  555
219  891
220  221
220  222
220  223
220  224
220  332
220  556
220  892
221  222
221  223
221  224
221  333
221  557
221  893
222  223
222  224
222  334
222  558
222  894
223  224
223  335
223  559
223  895
224  336
224  560
224  896
225  226
225  227
225  228
225  229
225  230
225  231
225  232
225  239
225  246
225  253
225  281
225  309
225  561
225  897
226  227
226  228
226  229
226  230
226  231
226  233
226  240
226  247
226  254
226  282
226  310
226  562
226  898
227  228
227  229
227  230
227  231
227  234
227  241
227  248
227  255
227  283
227  311
227  563
227  899
228  229
228  230
228  231
228  235
228  242
228  249
228  256
228  284
228  312
228  564
228  900
229  230
229  231
229  236
229  243
229  250
229  257
229  285
229  313
229  565
229  901
230  231
230  237
230  244
230  251
230  258
230  286
230  314
230  566
230  902
231  238
231  245
231  252
231  259
231  287
231  315
231  567
231  903
232  233
232  234
232  235
232  236
232  237
232  238
232  239
232  246
232  260
232  288
232  316
232  568
232  904
233  234
233  235
233  236
233  237
233  238
233  240
233  247
233  261
233  289
233  317
233  569
233  905
234  235
234  236
234  237
234  238
234  241
234  248
234  262
234  290
234  318
234  570
234  906
235  236
235  237
235  238
235  242
235  249
235  263
235  291
235  319
235  571
235  907
236  237
236  238
236  243
236  250
236  264
236  292
236  320
236  572
236  908
237  238
237  244
237  251
237  265
237  293
237  321
237  573
237  909
238  245
238  252
238  266
238  294
238  322
238  574
238  910
239  240
239  241
239  242
239  243
239  244
239  245
239  246
239  267
239  295
239  323
239  575
239  911
240  241
240  242
240  243
240  244
240  245
240  247
240  268
240  296
240  324
240  576
240  912
241  242
241  243
241  244
241  245
241  248
241  269
241  297
241  325
241  577
241  913
242  243
242  244
242  245
242  249
242  270
242  298
242  326
242  578
242  914
243  244
243  245
243  250
243  271
243  299
243  327
243  579
243  915
244  245
244  251
244  272
244  300
244  328
244  580
244  916
245  252
245  273
245  301
245  329
245  581
245  917
246  247
246  248
246  249
246  250
246  251
246  252
246  274
246  302
246  330
246  582
246  918
247  248
247  249
247  250
247  251
247  252
247  275
247  303
247  331
247  583
247  919
248  249
248  250
248  251
248  252
248  276
248  304
248  332
248  584
248  920
249  250
249  251
249  252
249  277
249  305
249  333
249  585
249  921
250  251
250  252
250  278
250  306
250  334
250  586
250  922
251  252
251  279
251  307
251  335
251  587
251  923
252  280
252  308
252  336
252  588
252  924
253  254
253  255
253  256
253  257
253  258
253  259
253  260
253  267
253  274
253  281
253  309
253  589
253  925
254  255
254  256
254  257
254  258
254  259
254  261
254  268
254  275
254  282
254  310
254  590
254  926
255  256
255  257
255  258
255  259
255  262
255  269
255  276
255  283
255  311
255  591
255  927
256  257
256  258
256  259
256  263
256  270
256  277
256  284
256  312
256  592
256  928
257  258
257  259
257  264
257  271
257  278
257  285
257  313
257  593
257  929
258  259
258  265
258  272
258  279
258  286
258  314
258  594
258  930
259  266
259  273
259  280
259  287
259  315
259  595
259  931
260  261
260  262
260  263
260  264
260  265
260  266
260  267
260  274
260  288
260  316
260  596
260  932
261  262
261  263
261  264
261  265
261  266
261  268
261  275
261  289
261  317
261  597
261  933
262  263
262  264
262  265
262  266
262  269
262  276
262  290
262  318
262  598
262  934
263  264
263  265
263  266
263  270
263  277
263  291
263  319
263  599
263  935
264  265
264  266
264  271
264  278
264  292
264  320
264  600
264  936
265  266
265  272
265  279
265  293
265  321
265  601
265  937
266  273
266  280
266  294
266  322
266  602
266  938
267  268
267  269
267  270
267  271
267  272
267  273
267  274
267  295
267  323
267  603
267  939
268  269
268  270
268  271
268  272
268  273
268  275
268  296
268  324
268  604
268  940
269  270
269  271
269  272
269  273
269  276
269  297
269  325
269  605
269  941
270  271
270  272
270  273
270  277
270  298
270  326
270  606
270  942
271  272
271  273
271  278
271  299
271  327
271  607
271  943
272  273
272  279
272  300
272  328
272  608
272  944
273  280
273  301
273  329
273  609
273  945
274  275
274  276
274  277
274  278
274  279
274  280
274  302
274  330
274  610
274  946
275  276
275  277
275  278
275  279
275  280
275  303
275  331
275  611
275  947
276  277
276  278
276  279
276  280
276  304
276  332
276  612
276  948
277  278
277  279
277  280
277  305
277  333
277  613
277  949
278  279
278  280
278  306
278  334
278  614
278  950
279  280
279  307
279  335
279  615
279  951
280  308
280  336
280  616
280  952
281  282
281  283
281  284
281  285
281  286
281  287
281  288
281  295
281  302
281  309
281  617
281  953
282  283
282  284
282  285
282  286
282  287
282  289
282  296
282  303
282  310
282  618
282  954
283  284
283  285
283  286
283  287
283  290
283  297
283  304
283  311
283  619
283  955
284  285
284  286
284  287
284  291
284  298
284  305
284  312
284  620
284  956
285  286
285  287
285  292
285  299
285  306
285  313
285  621
285  957
286  287
286  293
286  300
286  307
286  314
286  622
286  958
287  294
287  301
287  308
287  315
287  623
287  959
288  289
288  290
288  291
288  292
288  293
288  294
288  295
288  302
288  316
288  624
288  960
289  290
289  291
289  292
289  293
289  294
289  296
289  303
289  317
289  625
289  961
290  291
290  292
290  293
290  294
290  297
290  304
290  318
290  626
290  962
291  292
291  293
291  294
291  298
291  305
291  319
291  627
291  963
292  293
292  294
292  299
292  306
292  320
292  628
292  964
293  294
293  300
293  307
293  321
293  629
293  965
294  301
294  308
294  322
294  630
294  966
295  296
295  297
295  298
295  299
295  300
295  301
295  302
295  323
295  631
295  967
296  297
296  298
296  299
296  300
296  301
296  303
296  324
296  632
296  968
297  298
297  299
297  300
297  301
297  304
297  325
297  633
297  969
298  299
298  300
298  301
298  305
298  326
298  634
298  970
299  300
299  301
299  306
299  327
299  635
299  971
300  301
300  307
300  328
300  636
300  972
301  308
301  329
301  637
301  973
302  303
302  304
302  305
302  306
302  307
302  308
302  330
302  638
302  974
303  304
303  305
303  306
303  307
303  308
303  331
303  639
303  975
304  305
304  306
304  307
304  308
304  332
304  640
304  976
305  306
305  307
305  308
305  333
305  641
305  977
306  307
306  308
306  334
306  642
306  978
307  308
307  335
307  643
307  979
308  336
308  644
308  980
309  310
309  311
309  312
309  313
309  314
309  315
309  316
309  323
309  330
309  645
309  981
310  311
310  312
310  313
310  314
310  315
310  317
310  324
310  331
310  646
310  982
311  312
311  313
311  314
311  315
311  318
311  325
311  332
311  647
311  983
312  313
312  314
312  315
312  319
312  326
312  333
312  648
312  984
313  314
313  315
313  320
313  327
313  334
313  649
313  985
314  315
314  321
314  328
314  335
314  650
314  986
315  322
315  329
315  336
315  651
315  987
316  317
316  318
316  319
316  320
316  321
316  322
316  323
316  330
316  652
316  988
317  318
317  319
317  320
317  321
317  322
317  324
317  331
317  653
317  989
318  319
318  320
318  321
318  322
318  325
318  332
318  654
318  990
319  320
319  321
319  322
319  326
319  333
319  655
319  991
320  321
320  322
320  327
320  334
320  656
320  992
321  322
321  328
321  335
321  657
321  993
322  329
322  336
322  658
322  994
323  324
323  325
323  326
323  327
323  328
323  329
323  330
323  659
323  995
324  325
324  326
324  327
324  328
324  329
324  331
324  660
324  996
325  326
325  327
325  328
325  329
325  332
325  661
325  997
326  327
326  328
326  329
326  333
326  662
326  998
327  328
327  329
327  334
327  663
327  999
328  329
328  335
328  664
328  1000
329  336
329  665
329  1001
330  331
330  332
330  333
330  334
330  335
330  336
330  666
330  1002
331  332
331  333
331  334
331  335
331  336
331  667
331  1003
332  333
332  334
332  335
332  336
332  668
332  1004
333  334
333  335
333  336
333  669
333  1005
334  335
334  336
334  670
334  1006
335  336
335  671
335  1007
336  672
336  1008
337  338
337  339
337  340
337  341
337  342
337  343
337  344
337  351
337  358
337  365
337  393
337  421
337  449
337  561
337  673
338  339
338  340
338  341
338  342
338  343
338  345
338  352
338  359
338  366
338  394
338  422
338  450
338  562
338  674
339  340
339  341
339  342
339  343
339  346
339  353
339  360
339  367
339  395
339  423
339  451
339  563
339  675
340  341
340  342
340  343
340  347
340  354
340  361
340  368
340  396
340  424
340  452
340  564
340  676
341  342
341  343
341  348
341  355
341  362
341  369
341  397
341  425
341  453
341  565
341  677
342  343
342  349
342  356
342  363
342  370
342  398
342  426
342  454
342  566
342  678
343  350
343  357
343  364
343  371
343  399
343  427
343  455
343  567
343  679
344  345
344  346
344  347
344  348
344  349
344  350
344  351
344  358
344  372
344  400
344  428
344  456
344  568
344  680
345  346
345  347
345  348
345  349
345  350
345  352
345  359
345  373
345  401
345  429
345  457
345  569
345  681
346  347
346  348
346  349
346  350
346  353
346  360
346  374
346  402
346  430
346  458
346  570
346  682
347  348
347  349
347  350
347  354
347  361
347  375
347  403
347  431
347  459
347  571
347  683
348  349
348  350
348  355
348  362
348  376
348  404
348  432
348  460
348  572
348  684
349  350
349  356
349  363
349  377
349  405
349  433
349  461
349  573
349  685
350  357
350  364
350  378
350  406
350  434
350  462
350  574
350  686
351  352
351  353
351  354
351  355
351  356
351  357
351  358
351  379
351  407
351  435
351  463
351  575
351  687
352  353
352  354
352  355
352  356
352  357
352  359
352  380
352  408
352  436
352  464
352  576
352  688
353  354
353  355
353  356
353  357
353  360
353  381
353  409
353  437
353  465
353  577
353  689
354  355
354  356
354  357
354  361
354  382
354  410
354  438
354  466
354  578
354  690
355  356
355  357
355  362
355  383
355  411
355  439
355  467
355  579
355  691
356  357
356  363
356  384
356  412
356  440
356  468
356  580
356  692
357  364
357  385
357  413
357  441
357  469
357  581
357  693
358  359
358  360
358  361
358  362
358  363
358  364
358  386
358  414
358  442
358  470
358  582
358  694
359  360
359  361
359  362
359  363
359  364
359  387
359  415
359  443
359  471
359  583
359  695
360  361
360  362
360  363
360  364
360  388
360  416
360  444
360  472
360  584
360  696
361  362
361  363
361  364
361  389
361  417
361  445
361  473
361  585
361  697
362  363
362  364
362  390
362  418
362  446
362  474
362  586
362  698
363  364
363  391
363  419
363  447
363  475
363  587
363  699
364  392
364  420
364  448
364  476
364  588
364  700
365  366
365  367
365  368
365  369
365  370
365  371
365  372
365  379
365  386
365  393
365  421
365  477
365  589
365  701
366  367
366  368
366  369
366  370
366  371
366  373
366  380
366  387
366  394
366  422
366  478
366  590
366  702
367  368
367  369
367  370
367  371
367  374
367  381
367  388
367  395
367  423
367  479
367  591
367  703
368  369
368  370
368  371
368  375
368  382
368  389
368  396
368  424
368  480
368  592
368  704
369  370
369  371
369  376
369  383
369  390
369  397
369  425
369  481
369  593
369  705
370  371
370  377
370  384
370  391
370  398
370  426
370  482
370  594
370  706
371  378
371  385
371  392
371  399
371  427
371  483
371  595
371  707
372  373
372  374
372  375
372  376
372  377
372  378
372  379
372  386
372  400
372  428
372  484
372  596
372  708
373  374
373  375
373  376
373  377
373  378
373  380
373  387
373  401
373  429
373  485
373  597
373  709
374  375
374  376
374  377
374  378
374  381
374  388
374  402
374  430
374  486
374  598
374  710
375  376
375  377
375  378
375  382
375  389
375  403
375  431
375  487
375  599
375  711
376  377
376  378
376  383
376  390
376  404
376  432
376  488
376  600
376  712
377  378
377  384
377  391
377  405
377  433
377  489
377  601
377  713
378  385
378  392
378  406
378  434
378  490
378  602
378  714
379  380
379  381
379  382
379  383
379  384
379  385
379  386
379  407
379  435
379  491
379  603
379  715
380  381
380  382
